5,0,172
0,0,178
0,0,0
10,4,4
8,-4,8
12,1,10
10,-3,12
12,1,16
15,3,20
12,2,22
10,-5,26
15,4,30
10,2,32
8,2,36
10,-2,38
10,3,40
8,1,44
10,1,46
8,-4,48
10,0,50
0,0,58
10,4,60
8,-4,64
12,1,66
10,-3,68
12,1,72
15,3,76
12,2,78
10,-5,82
15,4,86
10,2,88
8,2,92
10,-2,94
10,3,96
8,1,100
10,1,102
8,-4,104
10,0,106
0,0,114
10,-4,116
12,4,124
10,-4,126
12,2,130
10,2,132
0,3,136
5,-4,138
12,-2,140
10,4,142
8,1,148
10,-4,150
12,4,154
10,3,156
8,-2,160
11,2,162
10,1,164
8,-3,166
10,-4,168
12,0,172
0,0,178
0,0,0
4,1,4
3,1,8
4,1,10
3,1,16
1,1,20
3,-3,22
4,2,26
3,2,30
4,-2,32
4,2,36
4,2,38
4,-2,40
3,1,44
4,0,50
0,0,58
4,1,60
3,1,64
4,1,66
3,1,72
1,1,76
3,-3,78
4,2,82
3,2,86
4,-2,88
4,2,92
4,2,94
4,-2,96
3,1,100
4,0,106
0,0,114
4,1,116
3,1,124
4,1,126
3,-3,130
4,3,132
4,2,136
3,-2,138
4,1,140
3,1,148
5,1,150
4,1,152
3,1,154
4,1,156
3,2,160
4,-2,162
3,1,164
4,1,168
3,0,172
0,0,178
0,0,0
5,4,4
3,-4,8
5,-3,10
8,1,16
10,3,20
10,2,22
8,-5,26
12,4,30
5,2,32
3,2,36
3,-2,38
5,3,40
3,-4,44
5,0,50
0,0,58
5,4,60
3,-4,64
5,-3,66
8,1,72
10,3,76
10,2,78
8,-5,82
12,4,86
5,2,88
3,2,92
3,-2,94
5,3,96
3,-4,100
5,0,106
0,0,114
8,-4,116
10,4,124
8,-4,126
10,2,130
8,2,132
3,3,136
3,-4,138
4,-2,140
5,4,142
3,1,148
1,1,150
8,-4,152
10,4,154
8,3,156
5,-2,160
8,2,162
5,-3,164
8,-4,168
10,0,172
0,0,178
0,0,0
8,4,4
5,-4,8
8,-3,10
10,3,16
8,2,22
5,-5,26
10,4,30
8,2,32
6,2,36
6,-2,38
8,3,40
5,-4,44
8,0,50
0,0,58
8,4,60
5,-4,64
8,-3,66
10,3,72
8,2,78
5,-5,82
10,4,86
8,2,88
6,2,92
6,-2,94
8,3,96
5,-4,100
8,0,106
0,0,114
5,-4,116
8,4,124
5,-4,126
8,2,130
5,2,132
6,3,136
5,-4,138
7,-2,140
8,4,142
5,-4,148
8,4,154
5,3,156
3,-2,160
5,2,162
3,-3,164
5,-4,168
8,0,172
0,0,178
0,0,0
3,2,6
3,0,12
0,0,16
3,-2,18
3,-2,22
3,-5,26
6,2,30
5,-2,34
6,2,36
5,-2,40
6,2,42
5,-2,44
7,1,46
6,0,48
0,0,52
6,2,54
5,1,56
6,2,58
6,-2,62
6,4,64
5,3,66
3,2,68
3,-3,70
4,1,72
3,1,74
6,2,76
3,-2,78
3,-2,80
3,2,84
3,2,88
1,1,90
3,2,92
3,-2,94
3,2,98
3,-2,100
3,0,104
0,0,108
3,2,110
3,2,114
3,-2,116
3,2,120
3,-2,122
3,2,128
3,-3,130
4,1,132
3,2,134
3,2,136
3,-4,138
4,2,140
3,-3,142
6,2,144
3,-2,146
3,-2,150
3,3,154
3,-2,156
4,3,158
3,3,160
3,-3,164
4,2,168
2,-2,170
4,1,172
3,-2,174
3,0,178
0,0,184
0,0,0
5,1,6
6,0,12
0,0,16
6,1,18
5,-3,22
6,3,26
3,2,30
2,-2,44
4,1,46
3,0,48
0,0,52
4,2,54
3,2,56
3,1,58
4,1,62
3,1,64
5,1,66
6,-2,70
6,-2,72
6,2,74
8,1,76
6,-2,78
6,1,80
5,1,84
6,3,88
3,1,90
5,1,92
6,1,94
5,1,98
6,1,100
5,0,104
0,0,108
6,2,110
6,2,114
6,1,116
5,1,120
6,1,122
5,1,128
6,-2,130
6,-2,132
6,2,134
6,-2,136
8,1,138
6,-2,140
8,1,144
6,1,146
5,-3,150
6,1,154
8,3,156
6,2,158
6,1,160
8,2,164
6,-2,168
6,-2,170
8,2,172
6,1,174
5,0,178
0,0,184
0,0,0
12,4,6
10,0,12
0,0,16
10,-4,18
12,2,22
10,-2,26
10,-3,30
12,3,34
10,-3,36
12,3,40
10,2,42
10,-2,46
10,0,48
0,0,52
8,-5,54
12,4,56
10,4,58
8,-4,62
10,1,64
12,4,66
10,2,70
8,-4,72
10,4,74
10,1,76
8,-4,78
10,-4,80
12,4,84
10,-2,88
10,1,90
12,4,92
10,-4,94
12,4,98
10,-4,100
12,0,104
0,0,108
10,4,110
8,-2,114
10,-4,116
12,4,120
10,-4,122
12,4,128
10,2,130
8,-4,132
10,4,134
8,-2,136
10,1,138
8,-3,140
10,2,142
10,-3,144
10,-4,146
12,2,150
10,1,154
12,5,156
8,-2,158
10,1,160
12,3,164
10,2,166
8,-4,168
10,2,170
10,-2,172
10,-4,174
12,0,178
0,0,184
0,0,0
3,1,6
4,0,12
0,0,16
4,1,18
3,-3,22
4,3,26
4,1,30
3,1,34
4,1,36
3,1,40
4,2,42
4,-2,44
4,0,46
0,0,52
3,2,54
3,2,56
4,1,58
3,1,62
4,1,64
1,1,66
3,1,68
4,-2,70
3,-2,72
4,2,74
3,1,76
4,-2,78
4,1,80
3,1,84
4,3,88
3,1,90
4,1,94
3,1,98
4,1,100
3,0,104
0,0,108
4,2,110
4,2,114
4,1,116
3,1,120
4,1,122
3,1,128
4,-2,130
3,-2,132
4,2,134
4,-2,136
6,1,138
3,1,140
4,-2,142
3,1,144
4,1,146
3,-3,150
4,1,154
6,3,156
3,2,158
4,1,160
6,2,164
3,-2,168
5,-2,170
5,2,172
4,1,174
3,0,178
0,0,184
0,0,0
10,4,6
8,0,12
0,0,16
8,-4,18
10,2,22
8,-2,26
5,-3,30
8,3,34
5,-3,36
8,3,40
5,1,42
6,2,44
4,-2,46
5,0,48
0,0,52
3,-5,54
8,4,56
5,4,58
3,-4,62
5,1,64
8,1,66
10,4,68
8,2,70
5,-4,72
8,4,74
5,1,76
6,-4,78
8,-4,80
10,4,84
8,-2,88
10,4,90
8,-4,94
10,4,98
8,-4,100
10,0,104
0,0,108
8,4,110
6,-2,114
8,-4,116
10,4,120
8,-4,122
10,4,128
8,2,130
5,-4,132
8,4,134
6,-2,136
8,1,138
5,-3,140
8,2,142
5,-3,144
8,-4,146
10,2,150
8,1,154
10,5,156
5,-2,158
8,1,160
10,3,164
8,2,166
5,-4,168
9,2,170
7,-2,172
8,-4,174
10,0,178
0,0,184
0,0,0
8,4,6
5,0,12
0,0,16
5,-4,18
8,2,22
5,-2,26
8,-3,30
10,3,34
8,-3,36
10,3,40
8,1,42
9,2,44
7,-2,46
8,0,48
0,0,52
5,-5,54
10,4,56
8,4,58
5,-4,62
8,4,64
5,2,70
3,-4,72
5,4,74
3,-4,76
5,-4,80
8,4,84
5,-2,88
8,4,90
5,-4,94
8,4,98
5,-4,100
8,0,104
0,0,108
5,4,110
3,-2,114
5,-4,116
8,4,120
5,-4,122
8,4,128
5,2,130
3,-4,132
5,4,134
3,-2,136
3,-3,138
5,2,142
3,-3,144
5,-4,146
8,2,150
5,5,154
3,-2,158
5,3,160
3,2,166
3,-4,168
5,2,170
3,-2,172
5,-4,174
8,0,178
0,0,184
0,0,0
0,0,8
0,0,10
0,0,12
7,2,14
6,-2,16
8,-2,18
6,1,20
5,-4,22
14,8,24
3,-2,26
6,-2,28
6,0,30
0,0,32
0,0,34
0,0,36
7,2,38
6,-2,40
8,5,42
3,1,44
0,2,46
4,-3,48
4,1,50
3,1,52
4,1,54
3,1,56
4,-3,58
6,2,60
5,-3,64
6,4,66
4,1,68
3,-3,70
6,2,74
3,1,76
2,-2,78
3,0,80
0,0,86
6,3,96
4,2,98
3,-2,102
4,-2,104
4,2,108
4,-4,110
4,3,112
3,-3,114
4,0,116
0,0,124
0,0,126
0,0,128
7,2,130
6,-2,132
8,5,134
3,1,136
0,2,138
4,-3,140
4,1,142
3,1,144
4,1,146
3,1,148
4,-3,150
6,2,152
5,-3,156
6,4,158
4,1,160
3,-3,162
6,2,166
3,1,168
2,-2,170
3,0,172
0,0,176
0,0,0
0,0,4
0,0,8
0,0,10
0,0,12
0,0,14
6,1,18
3,-4,20
5,-2,22
12,0,24
0,0,26
6,-4,28
8,0,30
0,0,32
0,0,34
0,0,36
0,0,38
6,1,42
5,1,44
0,2,46
6,-5,48
8,2,50
6,2,52
6,-2,54
6,1,56
7,-2,58
8,-3,60
10,2,64
8,2,66
8,2,68
6,-2,70
8,1,74
6,1,76
5,0,78
0,0,86
0,4,88
0,-2,90
0,2,92
0,1,94
8,3,96
6,2,98
5,-2,102
6,-2,104
6,2,108
6,-4,110
6,2,112
6,-3,114
7,-2,116
8,0,118
0,0,124
0,0,126
0,0,128
0,0,130
6,1,134
5,1,136
0,2,138
6,-5,140
8,2,142
6,2,144
6,-2,146
6,1,148
7,-2,150
8,-3,152
10,2,156
8,2,158
8,2,160
6,-2,162
8,1,166
6,1,168
5,0,170
0,0,176
0,0,0
0,0,8
0,0,10
6,1,12
5,-4,14
8,-2,16
10,-4,18
10,-2,20
10,-2,22
17,2,24
12,4,26
11,3,28
8,0,30
0,0,32
0,0,34
6,1,36
5,-4,38
8,-2,40
10,-4,42
12,1,44
0,-2,46
15,4,48
10,-2,50
10,4,52
8,-4,54
10,1,56
11,-5,58
15,4,60
12,2,64
10,2,66
10,-2,68
10,2,70
10,-3,74
10,-4,76
12,0,78
0,0,86
15,4,96
12,-4,102
15,2,104
13,2,108
13,3,110
8,-2,112
10,-3,114
0,0,124
0,0,126
6,1,128
5,-4,130
8,-2,132
10,-4,134
12,1,136
0,-2,138
15,4,140
10,-2,142
10,4,144
8,-4,146
10,1,148
11,-5,150
15,4,152
12,2,156
10,2,158
10,-2,160
10,2,162
10,-3,166
10,-4,168
12,0,170
0,0,176
0,0,0
0,0,4
0,0,8
0,0,14
0,0,16
3,1,18
4,-4,20
1,-2,22
3,0,24
0,0,26
1,-4,28
3,0,30
0,0,32
0,0,38
0,0,40
3,1,42
3,2,44
3,-5,48
5,2,50
4,2,52
3,-2,54
4,-2,56
3,-3,60
6,2,64
3,2,66
5,2,68
4,-2,70
3,1,74
4,1,76
3,0,80
0,0,86
0,4,88
0,-2,90
0,2,92
0,1,94
3,3,96
3,2,98
3,-2,102
3,-2,104
3,2,108
3,-4,110
3,2,112
4,-3,114
4,-2,116
5,0,118
0,0,124
0,0,130
0,0,132
3,1,134
3,2,136
3,-5,140
5,2,142
4,2,144
3,-2,146
4,-2,148
3,-3,152
6,2,156
3,2,158
5,2,160
4,-2,162
3,1,166
4,1,168
3,0,172
0,0,176
0,0,0
0,1,12
3,-4,14
3,-2,16
3,-4,18
5,-2,20
6,-2,22
4,2,24
10,4,26
6,3,28
3,0,30
0,0,32
0,1,36
3,-4,38
3,-2,40
3,-4,42
10,-2,44
12,4,48
7,-2,50
8,4,52
5,-4,54
8,-5,56
10,4,60
8,2,64
5,2,66
7,-2,68
8,2,70
5,-3,74
8,-4,76
11,1,78
10,0,80
0,0,86
10,1,96
12,4,98
10,-4,102
12,2,104
10,2,108
10,3,110
5,-2,112
8,-3,114
0,0,124
0,1,128
3,-4,130
3,-2,132
3,-4,134
10,-2,136
12,4,140
7,-2,142
8,4,144
5,-4,146
8,-5,148
10,4,152
8,2,156
5,2,158
7,-2,160
8,2,162
5,-3,166
8,-4,168
11,1,170
10,0,172
0,0,176
0,0,0
0,0,4
0,0,8
0,-4,12
0,-2,16
5,-4,18
8,-2,20
6,-2,22
6,2,24
0,4,26
6,3,28
1,0,30
0,0,32
0,-4,36
0,-2,40
5,-4,42
8,-2,44
10,4,48
3,-2,50
5,4,52
3,-4,54
5,-5,56
8,4,60
3,2,64
3,2,66
3,-2,68
5,2,70
3,-3,74
5,-4,76
8,0,78
0,0,86
0,0,88
0,0,90
0,0,92
0,0,94
8,1,96
10,4,98
8,-4,102
10,2,104
8,2,108
8,3,110
3,-2,112
5,-3,114
0,0,124
0,-4,128
0,-2,132
5,-4,134
8,-2,136
10,4,140
3,-2,142
5,4,144
3,-4,146
5,-5,148
8,4,152
3,2,156
3,2,158
3,-2,160
5,2,162
3,-3,166
5,-4,168
8,0,170
0,0,176
4,1,0
6,5,4
3,1,6
4,1,8
5,-4,12
8,3,14
3,2,16
4,1,18
3,-3,22
6,3,24
3,-5,26
7,1,28
6,1,30
8,5,32
6,3,34
3,-6,36
7,4,38
3,-4,40
6,3,42
4,2,44
3,-3,46
5,0,48
0,0,56
0,0,60
0,0,64
8,2,66
6,-2,70
3,1,72
5,-2,74
6,-4,76
10,2,78
5,2,80
2,1,82
1,0,84
0,0,86
4,1,124
6,3,126
6,2,128
4,-2,130
6,3,132
0,0,134
0,0,136
6,1,138
7,-2,140
8,2,142
6,1,144
4,3,146
5,-3,148
6,0,152
0,0,158
8,2,160
6,3,164
3,-3,166
4,3,170
4,-2,172
1,-2,174
4,1,176
3,-3,178
4,-2,180
4,-3,182
6,-2,184
6,3,188
4,2,190
3,3,192
4,-3,194
6,6,196
3,-3,198
7,-2,200
8,-2,202
0,-5,204
13,2,206
13,3,208
10,4,210
6,-2,212
3,2,214
3,-2,216
2,1,218
1,-3,220
4,-3,222
8,2,224
6,3,226
5,-3,228
7,1,230
6,4,232
4,0,236
1,1,0
3,-3,4
6,-2,6
8,3,8
6,-4,10
10,2,12
6,3,16
6,-2,18
7,1,20
6,-2,22
8,3,24
5,2,26
4,1,28
3,-2,30
6,1,32
8,-4,34
10,1,36
9,2,38
7,-2,40
8,0,42
0,0,56
0,0,60
0,0,64
0,0,66
0,0,70
0,0,72
0,0,74
0,0,78
0,0,80
0,0,82
1,1,84
0,2,86
0,-2,92
0,-2,96
0,-5,100
0,0,104
0,0,106
0,-2,108
0,-3,110
0,5,112
0,-3,114
0,-2,116
0,-3,118
0,2,120
0,-2,122
8,1,124
10,0,126
0,0,128
11,2,130
11,1,132
0,3,134
3,2,136
3,1,138
4,-2,140
5,2,142
3,1,144
1,2,146
3,-2,148
3,0,152
0,0,158
0,0,160
0,0,164
6,-2,166
6,-2,170
3,-2,172
6,1,174
8,2,176
6,-3,178
7,-2,180
7,-2,182
8,3,184
6,3,186
3,-4,188
6,4,190
3,-2,192
7,-2,194
8,1,196
10,0,198
0,0,200
0,0,204
0,0,206
0,0,208
0,0,210
0,0,212
0,0,214
0,0,216
0,0,218
0,0,220
6,3,222
6,3,224
3,2,226
3,-2,228
4,1,230
3,-4,232
7,-2,236
8,0,238
8,1,0
10,2,4
10,-5,6
15,5,8
12,-2,12
10,-4,16
15,5,18
11,1,20
10,2,22
10,-2,24
10,-2,26
10,3,30
10,-4,32
15,0,34
0,0,36
11,-3,38
12,-4,40
15,3,42
13,2,44
12,0,46
0,0,56
0,0,60
0,0,64
0,0,66
0,0,70
0,0,72
0,0,74
0,0,78
0,0,80
0,0,82
8,3,84
0,2,86
0,3,88
0,3,90
0,-2,92
0,-7,94
0,3,96
0,-2,98
0,-2,100
0,8,104
0,-2,106
0,3,110
0,-3,112
0,-4,114
0,4,118
0,-2,120
0,1,122
8,1,124
10,-4,126
15,2,128
13,-2,130
15,1,132
0,-4,134
12,4,136
10,2,138
10,-2,140
10,1,144
8,-2,146
12,2,148
10,0,152
0,0,158
15,-4,160
17,7,164
10,-5,166
13,5,170
5,-4,172
10,3,174
10,-2,176
10,-3,178
11,-2,180
11,2,182
10,-2,184
10,3,188
8,1,190
11,-5,194
15,1,196
17,0,198
0,0,200
0,0,204
17,2,206
17,-2,208
17,0,210
0,0,212
0,0,214
12,-3,216
12,2,218
10,6,220
6,-3,222
10,-2,224
10,-2,226
12,3,228
10,-2,230
10,1,232
11,-5,236
15,0,238
4,-3,0
4,-2,6
5,3,8
3,-4,10
6,1,12
3,2,14
4,3,16
3,-2,18
4,-2,20
3,3,24
3,2,26
4,-2,28
3,1,32
3,-4,34
8,1,36
3,2,38
5,-2,40
3,1,42
5,1,44
6,1,46
4,0,48
0,0,56
0,0,66
0,0,70
0,0,72
0,0,76
0,0,78
0,0,80
0,0,82
1,1,84
0,2,86
0,-2,92
0,-2,96
0,-5,100
0,0,104
0,0,106
0,-2,108
0,-3,110
0,5,112
0,-3,114
0,-2,116
0,-3,118
0,2,120
0,-2,122
5,0,124
0,0,128
8,2,130
6,1,132
8,3,134
0,2,136
4,-2,138
4,2,142
4,2,144
3,-2,148
4,0,152
0,0,158
0,0,160
0,0,164
4,-2,166
3,-2,170
6,-2,172
6,1,174
5,2,176
4,-3,178
4,-2,180
4,-2,182
3,3,184
1,3,186
4,-4,188
3,4,190
1,-2,192
4,-2,194
3,1,196
8,0,198
0,0,200
0,0,202
0,0,204
0,0,206
0,0,208
0,0,210
0,0,212
0,0,214
0,0,216
0,0,218
3,3,222
3,3,224
4,2,226
3,-2,228
4,-4,230
4,-2,236
5,0,238
5,2,0
8,-5,6
12,5,8
8,1,12
5,-2,14
8,-4,16
12,5,18
8,2,20
5,-2,24
8,1,26
4,-2,28
5,3,30
3,-4,32
10,0,34
0,0,36
5,-3,38
10,-4,40
10,3,42
10,2,44
10,1,46
8,0,48
0,0,56
0,0,66
0,0,70
0,0,72
0,0,76
0,0,78
0,0,80
0,0,82
8,3,84
0,2,86
0,3,88
0,3,90
0,-2,92
0,-7,94
0,3,96
0,-2,98
0,-2,100
0,8,104
0,-2,106
0,3,110
0,-3,112
0,-4,114
0,4,118
0,-2,120
0,1,122
5,-4,124
10,2,128
10,-2,130
10,1,132
12,-4,134
0,4,136
5,2,138
4,1,140
3,-2,142
5,-2,144
8,2,148
5,0,152
0,0,158
8,-4,160
12,7,164
8,-5,166
10,5,170
8,-4,172
10,3,174
7,-2,176
8,-3,178
8,-2,180
8,2,182
5,-2,184
5,3,188
5,1,190
6,1,192
8,-5,194
10,1,196
15,0,198
0,0,200
0,0,202
0,0,204
5,2,206
5,-2,208
8,0,210
0,0,212
0,0,214
10,-3,216
11,2,218
10,6,220
3,-3,222
3,-2,224
5,-2,226
8,3,228
4,-2,230
5,1,232
8,-5,236
12,0,238
8,2,0
5,-5,6
8,1,8
10,5,10
3,-2,12
5,-4,16
10,5,18
5,2,20
3,-2,24
6,1,26
7,-2,28
8,3,30
5,-4,32
8,0,34
0,0,36
3,-3,38
6,-4,40
8,3,42
6,2,44
5,0,46
0,0,56
8,3,84
6,2,86
5,3,88
3,3,90
2,-2,92
3,-7,94
8,3,96
6,-2,98
6,-2,100
3,8,104
0,1,106
3,-2,108
3,3,110
3,-3,112
5,1,114
3,-4,116
5,4,118
2,-2,120
2,1,122
1,-4,124
0,2,128
3,-2,130
5,-4,132
10,4,136
8,2,138
7,1,140
6,-2,142
8,-2,144
10,2,148
8,0,152
0,0,158
0,-4,160
0,7,164
5,-5,166
8,5,170
3,-4,172
5,3,174
3,-2,176
5,-3,178
5,-2,180
5,2,182
3,1,184
5,-2,186
8,3,188
3,1,190
6,1,192
5,-5,194
8,0,196
0,0,200
0,2,206
0,-2,208
0,0,210
0,0,212
0,-3,216
0,2,218
0,6,220
1,-3,222
5,-2,224
8,-2,226
10,3,228
7,-2,230
8,1,232
5,-5,236
8,0,238
0,0,0
4,2,4
5,1,6
4,1,8
3,1,10
4,2,14
3,-3,16
6,2,18
3,-3,20
6,2,22
3,1,24
4,2,26
3,-3,28
6,2,36
5,3,38
2,-3,40
4,0,42
0,0,52
3,2,54
3,-3,58
4,2,60
4,-2,62
4,1,64
3,1,66
4,1,70
3,-3,76
6,3,78
3,0,80
0,0,82
3,-2,84
0,-2,86
5,2,88
3,-2,90
3,-3,92
6,3,94
4,3,96
4,-3,98
5,1,100
4,0,102
0,0,110
6,1,112
5,2,114
3,1,116
4,1,118
3,1,120
4,1,122
0,3,126
4,-2,128
3,-3,130
3,1,132
5,1,134
3,-4,136
6,4,140
3,1,144
5,1,146
4,0,148
0,0,156
3,-3,158
3,-3,162
4,3,166
0,2,170
3,-2,172
6,-3,174
0,1,176
6,4,178
4,1,182
3,-3,184
6,3,186
3,1,188
4,2,190
3,-2,192
3,-3,194
0,3,198
3,-3,200
6,-3,202
8,4,204
3,1,206
4,0,208
0,0,218
0,0,0
8,1,4
10,2,6
8,2,8
6,2,10
6,-2,14
8,1,18
6,-2,20
8,1,22
6,0,24
0,0,26
5,-2,28
6,-2,32
8,-3,36
10,3,38
7,-2,40
8,0,42
0,0,52
5,1,54
6,-2,58
6,-2,60
8,-2,62
8,2,64
6,2,66
6,-2,70
6,0,76
0,0,78
6,3,80
3,1,82
5,-3,84
0,-2,86
8,2,88
6,-2,90
6,-2,92
8,5,94
6,-3,98
7,-2,100
7,-2,102
8,0,104
0,0,110
10,2,112
8,2,114
6,2,116
6,-2,118
6,1,120
7,-2,122
8,0,124
0,0,126
0,0,128
6,-3,130
6,-3,132
10,3,134
6,4,136
3,-4,140
6,-2,144
9,1,146
8,0,148
0,0,156
5,-4,158
6,-2,162
6,2,166
0,2,170
6,1,172
8,3,174
0,2,176
3,-3,178
6,-2,182
6,-2,184
8,2,186
6,2,188
6,-2,190
6,-2,194
0,2,198
6,-2,200
8,4,202
5,-4,204
6,-2,206
8,0,208
0,0,218
0,0,0
8,-3,4
12,2,6
10,-2,8
10,4,10
8,-3,14
10,2,16
10,-3,18
10,2,20
10,-3,22
10,4,24
8,-5,26
12,3,28
10,2,32
10,-3,36
12,1,38
11,4,40
8,0,42
0,0,52
12,4,54
10,2,58
8,-2,60
10,-2,62
10,-2,64
10,4,66
8,-4,70
10,2,76
10,-2,78
10,-2,80
10,1,82
12,2,84
0,2,86
10,-2,88
10,-2,90
10,0,92
0,0,94
10,-2,96
13,4,98
9,-4,100
11,4,102
8,0,104
0,0,110
10,-2,112
10,-2,114
10,4,116
8,-4,118
10,1,120
11,0,122
0,0,124
0,-3,126
10,-3,128
10,-3,130
10,1,132
12,1,134
10,2,136
11,3,146
8,0,148
0,0,156
12,1,158
10,2,162
8,2,166
0,-2,170
10,3,172
10,-2,174
0,-2,176
10,4,178
8,-4,182
10,2,184
10,-2,186
10,0,188
0,0,190
10,-2,192
10,2,194
0,-2,198
10,2,200
10,-3,202
10,4,206
8,0,208
0,0,218
0,0,0
5,1,4
6,2,6
5,2,8
4,2,10
3,1,14
4,-2,16
3,1,18
4,-2,20
3,1,22
4,0,24
0,0,26
3,-2,28
4,-2,32
3,-3,36
6,3,38
6,-2,40
5,0,42
0,0,52
3,1,54
4,-2,58
3,-2,60
5,-2,62
5,2,64
4,2,66
3,-2,70
4,0,76
0,0,78
4,3,80
0,1,82
3,-3,84
4,-2,86
4,2,88
4,-2,90
4,-2,92
3,1,94
5,5,96
3,-3,98
3,-2,100
4,-2,102
5,0,104
0,0,110
5,2,112
4,2,114
4,2,116
3,-2,118
4,-2,120
5,0,124
0,0,126
0,0,128
4,-3,130
4,-3,132
6,3,134
4,4,136
4,-4,140
4,-2,144
5,0,146
0,0,156
3,-4,158
4,-2,162
3,2,166
4,2,170
4,1,172
3,3,174
3,2,176
4,-3,178
3,-2,182
4,-2,184
3,2,186
