0,1,104
5,-5,106
10,0,108
0,0,112
0,0,114
8,1,116
10,2,118
8,2,120
5,-4,124
10,2,126
8,3,128
5,-2,130
6,-2,132
6,-2,134
8,0,136
0,0,0
0,0,4
0,0,8
0,0,12
0,0,16
0,0,18
0,0,22
0,0,24
0,0,26
0,0,30
10,1,32
12,2,34
11,1,36
10,-2,38
11,1,40
10,0,42
0,0,44
8,-3,46
10,-3,50
10,1,52
13,2,54
12,1,56
10,-3,58
10,4,60
10,-3,62
10,-3,66
12,1,68
13,2,70
12,1,72
10,-2,74
11,1,76
10,4,78
8,1,80
12,0,82
0,0,84
0,0,88
10,2,90
10,2,92
5,-4,96
8,2,98
0,-5,100
0,1,104
12,0,106
0,0,108
13,1,112
10,2,114
10,1,116
12,2,118
10,-4,120
13,2,122
10,3,124
10,-2,126
10,-2,128
10,-2,130
11,1,132
10,4,134
8,0,136
0,0,0
0,0,4
0,0,8
0,0,12
0,0,14
0,0,18
0,0,20
0,0,22
0,0,26
0,0,28
0,0,30
0,0,34
5,1,36
4,2,38
4,-2,40
5,0,44
0,0,48
3,-3,50
3,-3,54
3,1,56
6,2,58
5,1,60
3,-3,62
5,4,64
3,-3,66
3,-3,70
5,1,72
4,2,74
4,1,76
8,-2,78
10,4,80
8,1,84
5,0,86
0,0,88
0,0,92
1,2,94
0,2,96
0,-4,100
3,2,102
3,-5,104
8,1,108
5,0,110
0,0,112
0,0,114
6,2,116
3,1,120
5,2,122
3,-4,124
5,2,126
4,3,128
1,-2,130
3,-2,132
4,-2,134
5,0,136
0,0,0
0,0,4
0,0,8
0,0,12
0,0,14
0,0,18
0,0,20
0,0,22
0,0,26
0,0,28
0,0,30
9,1,32
8,2,34
7,1,36
6,-2,38
8,0,40
0,0,44
5,1,46
3,-3,48
8,-3,50
10,1,52
8,2,54
5,1,56
8,-3,58
10,4,60
5,-3,62
8,-3,66
10,1,68
8,2,70
7,1,72
6,-2,74
8,1,76
12,4,78
10,0,80
0,0,84
0,0,86
0,0,88
8,2,90
3,2,92
0,-4,96
0,2,98
0,1,100
5,-5,102
10,0,104
0,0,108
0,0,110
8,1,112
10,2,114
8,2,116
5,-4,120
10,2,122
8,3,124
5,-2,126
6,-2,128
6,-2,130
8,4,132
5,0,136
0,0,0
0,2,32
3,-2,36
5,0,40
0,0,44
1,1,46
0,-3,48
6,-3,50
8,1,52
6,2,54
3,-3,56
6,4,60
3,1,62
1,-3,64
6,-3,66
8,1,68
6,2,70
3,-2,72
5,4,76
1,0,80
0,0,84
0,0,88
0,2,90
0,1,92
3,2,94
3,-4,96
6,2,98
6,1,100
3,-5,102
8,0,104
0,0,108
0,2,112
3,2,116
3,-4,120
6,2,122
6,3,124
1,-2,126
3,-2,128
6,-2,130
6,1,132
5,4,134
1,0,136
0,2,0
3,-2,4
5,4,8
1,-2,12
5,-2,16
6,-2,18
6,3,20
3,-2,22
3,3,24
3,-2,26
3,-2,28
6,1,30
5,-2,32
5,-2,34
5,2,38
4,1,40
3,0,42
0,0,44
0,0,48
0,2,64
3,2,68
3,2,72
3,0,76
0,0,80
0,0,84
0,2,88
3,2,92
3,2,96
3,-3,100
6,-2,104
5,3,108
3,2,110
1,-3,112
5,-3,114
8,3,116
4,-2,118
3,1,120
5,-3,122
6,3,124
4,-2,126
3,1,128
5,-3,130
6,4,132
3,-3,134
3,1,136
6,1,138
4,-2,140
5,-2,142
5,2,146
4,1,148
3,1,150
4,0,152
0,0,0
0,0,4
0,0,8
0,0,12
0,0,16
0,0,20
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
0,0,32
0,0,34
9,1,36
8,2,38
7,1,40
6,-2,42
8,4,44
0,-2,48
0,-2,52
0,-2,54
0,3,56
0,-2,58
0,3,60
0,-2,62
0,2,66
5,-5,68
10,0,72
0,0,76
8,2,80
0,2,84
0,2,88
5,0,92
0,0,96
0,0,100
8,2,104
5,-5,108
8,1,112
10,2,114
10,1,116
8,-5,118
10,1,120
12,0,122
0,0,124
8,2,126
5,-4,128
10,2,130
8,2,132
5,1,136
8,-5,138
10,2,140
9,1,144
8,2,146
7,1,148
6,-2,150
8,0,152
0,0,0
0,0,4
0,0,8
0,0,12
0,0,16
0,0,20
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
13,1,32
12,2,34
11,1,36
10,-2,38
11,1,40
10,4,42
8,-2,44
0,-2,48
0,-2,50
0,3,52
0,-2,54
0,3,56
0,-2,58
0,2,62
0,-5,64
12,0,68
0,0,72
10,2,76
10,2,80
0,2,84
0,0,88
0,0,92
0,0,96
10,2,100
10,-5,104
12,2,108
10,1,112
12,-5,114
17,1,116
15,0,118
0,0,120
12,2,122
10,-4,124
13,2,126
10,1,128
12,2,130
10,-5,132
12,1,136
15,2,138
12,2,140
11,1,144
10,-2,146
11,1,148
10,4,150
8,0,152
0,0,0
0,0,4
0,0,8
0,0,12
0,0,16
0,0,18
0,0,20
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
0,0,34
5,1,36
4,2,38
4,-2,40
0,4,44
0,-2,48
0,-2,52
0,-2,54
0,3,56
0,-2,58
0,3,60
0,1,62
2,-2,64
3,2,66
3,-5,68
8,0,72
0,0,76
0,2,80
0,2,84
3,2,88
3,0,92
0,0,96
0,0,100
3,2,104
1,1,108
3,-5,110
8,1,112
6,2,114
3,1,116
5,-5,118
8,0,120
0,0,124
5,2,126
3,-4,128
6,2,130
3,1,132
6,2,134
3,-5,136
7,1,140
6,2,142
5,1,144
4,2,146
4,-2,148
5,0,152
0,0,0
0,0,4
0,0,8
0,0,12
0,0,16
0,0,18
0,0,20
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
9,1,32
8,2,34
7,1,36
6,-2,38
8,4,40
0,-2,44
0,-2,48
0,-2,50
0,3,52
0,-2,54
0,3,56
0,-2,58
0,2,62
5,-5,64
10,0,68
0,0,72
8,2,76
0,2,80
0,2,84
5,0,88
0,0,92
0,0,96
8,2,100
5,-5,104
8,1,108
10,2,110
10,1,112
8,-5,114
10,1,116
12,0,118
0,0,120
8,2,122
5,-4,124
10,2,126
8,2,128
5,1,132
8,-5,134
10,2,136
9,1,140
8,2,142
7,1,144
6,-2,146
8,4,148
5,0,152
0,0,0
0,2,32
3,-2,36
5,4,40
1,-2,44
5,-2,48
6,-2,50
6,3,52
3,-2,54
3,3,56
3,1,58
2,-2,60
5,2,62
4,1,64
3,-5,66
8,0,68
0,0,72
0,2,76
3,2,80
3,2,84
3,0,88
0,0,92
0,0,96
0,2,100
3,-5,104
8,2,108
3,-5,112
8,0,116
0,0,120
1,2,122
0,-4,124
6,2,126
6,1,128
3,2,130
3,-5,132
8,2,136
3,2,140
3,-2,144
5,4,148
1,0,152
0,2,0
3,-3,4
6,2,8
5,1,10
3,2,12
3,-2,14
5,-3,18
6,4,22
3,1,24
1,-2,26
5,-3,28
6,1,32
4,-2,36
5,-2,38
5,2,42
4,5,44
-3,2,46
-3,1,48
3,1,50
4,2,52
3,-3,54
5,1,56
6,2,58
3,-3,60
6,-3,64
8,1,66
6,2,68
3,-3,70
5,1,72
6,0,74
0,0,76
0,2,80
3,-3,84
6,2,88
3,2,92
3,2,96
3,-3,100
6,-5,104
10,0,106
0,0,108
3,6,110
0,1,112
-3,-3,114
6,1,116
4,-2,120
5,-2,122
5,2,126
4,1,128
3,1,130
4,2,132
0,1,136
3,-3,138
6,2,140
5,1,142
3,2,144
3,-2,146
5,-3,150
6,4,154
3,1,156
1,-2,158
5,-3,160
6,1,164
4,-2,168
5,-2,170
5,2,174
4,1,176
3,1,178
4,0,180
0,0,0
0,0,4
0,0,8
0,0,12
0,0,14
0,0,18
8,2,22
5,1,26
8,-3,28
10,2,30
8,2,32
5,-5,36
9,1,40
8,2,42
7,1,44
6,-2,46
8,1,48
12,0,50
0,0,52
10,2,54
10,1,58
8,-3,60
10,2,62
10,0,64
0,0,68
3,2,70
3,1,74
1,-3,76
3,2,78
0,2,80
5,-5,84
10,0,88
0,0,92
0,0,96
0,0,100
8,2,104
5,1,108
1,-3,110
0,2,112
3,1,114
8,-3,116
10,-3,118
10,2,120
9,1,124
8,2,126
7,1,128
6,-2,130
8,-5,132
0,1,136
12,0,138
0,0,140
0,0,144
0,0,146
0,0,150
8,2,154
5,1,158
8,-3,160
10,2,162
8,2,164
5,-5,168
9,1,172
8,2,174
7,1,176
6,-2,178
8,0,180
0,0,0
0,0,4
0,0,8
0,0,12
0,0,14
12,2,18
10,-3,22
10,2,26
12,2,28
10,-5,32
12,2,36
11,1,40
10,-2,42
11,1,44
10,0,46
0,0,48
12,1,50
13,2,52
12,-3,54
15,2,58
12,0,60
0,0,64
10,1,66
8,2,68
5,-3,70
8,2,74
5,2,76
0,-5,80
12,0,84
0,0,88
0,0,92
0,0,96
10,2,100
10,-3,104
10,2,108
5,1,110
0,-3,112
8,-3,114
15,2,116
12,2,120
11,1,124
10,-2,126
11,1,128
10,-5,130
15,0,132
0,0,136
0,0,138
0,0,140
0,0,144
0,0,146
12,2,150
10,-3,154
10,2,158
12,2,160
10,-5,164
12,2,168
11,1,172
10,-2,174
11,1,176
10,4,178
8,0,180
0,0,0
0,0,4
0,0,8
0,0,10
0,0,14
0,0,18
3,1,22
6,2,24
5,1,26
4,-3,28
6,2,30
3,2,32
2,1,36
1,-5,38
5,1,40
4,2,42
4,1,44
8,-2,46
10,0,48
0,0,52
8,1,54
6,2,56
5,1,58
6,-3,60
8,2,62
5,1,64
3,0,66
0,0,68
1,1,70
-3,2,72
-4,1,74
0,-3,76
0,2,78
3,2,80
3,-5,84
5,0,88
0,0,92
0,0,96
0,0,100
3,1,104
-3,2,106
0,1,108
-3,-3,110
6,2,112
5,1,114
3,-3,116
5,-3,118
7,1,120
6,2,122
5,1,124
4,2,126
4,-2,128
5,-5,132
10,0,136
0,0,140
0,0,142
0,0,146
0,0,150
3,1,154
6,2,156
5,1,158
4,-3,160
6,2,162
3,2,164
2,1,168
1,-5,170
5,1,172
4,2,174
4,-2,176
5,0,180
0,0,0
0,0,4
0,0,8
0,0,10
0,0,14
8,2,18
5,1,22
8,-3,24
10,2,26
8,2,28
5,-5,32
9,1,36
8,2,38
7,1,40
6,-2,42
8,1,44
12,0,46
0,0,48
10,2,50
10,1,54
8,-3,56
10,2,58
10,0,60
0,0,64
3,2,66
3,1,70
1,-3,72
3,2,74
0,2,76
5,-5,80
10,0,84
0,0,88
0,0,92
0,0,96
8,2,100
5,1,104
1,-3,106
0,2,108
3,1,110
8,-3,112
10,-3,114
10,2,116
9,1,120
8,2,122
7,1,124
6,-2,126
8,-5,128
12,0,132
0,0,136
0,0,140
0,0,142
0,0,146
8,2,150
5,1,154
8,-3,156
10,2,158
8,2,160
5,-5,164
9,1,168
8,2,170
7,1,172
6,-2,174
8,4,176
5,0,180
0,0,0
0,2,18
3,-3,22
6,2,26
5,1,28
3,2,30
3,-5,32
8,2,36
3,-2,40
5,0,44
0,0,48
1,1,50
0,2,52
3,-3,54
6,2,58
5,1,60
3,0,62
0,0,64
1,1,66
0,2,68
3,-3,70
6,2,74
5,1,76
3,2,78
3,-5,80
8,0,84
0,0,88
0,0,92
0,2,100
3,-3,104
6,2,108
5,1,110
3,-3,112
6,-3,114
8,1,116
6,2,118
3,2,120
3,-2,124
5,-5,128
8,0,132
0,0,136
0,0,140
0,2,150
3,-3,154
6,2,158
5,1,160
3,2,162
3,-5,164
8,2,168
3,-2,172
5,4,176
1,0,180
0,2,0
3,-2,4
5,0,8
0,0,12
1,1,14
0,-2,16
5,-2,18
6,-2,20
6,3,22
3,-2,24
3,1,26
5,-2,28
5,-2,30
5,2,34
4,1,36
3,0,38
0,0,40
0,0,44
0,2,60
3,-2,64
5,0,68
0,0,72
1,1,74
0,-2,76
5,-2,78
6,-2,80
6,3,82
3,2,84
1,1,86
3,-3,88
6,2,90
5,3,92
1,1,94
2,-2,96
5,-2,98
5,2,102
4,1,104
3,0,106
0,0,108
0,0,112
0,2,116
3,3,120
1,-2,122
3,-2,124
6,3,126
3,-2,128
3,-2,130
6,1,132
5,-5,134
8,0,136
0,0,140
0,0,144
0,2,152
3,2,156
3,-3,160
6,4,164
3,1,166
1,-3,168
6,2,170
3,-3,174
6,-2,178
5,2,182
4,1,184
3,1,186
4,0,188
0,0,192
0,2,196
3,2,200
3,-3,204
6,4,208
3,1,210
1,-3,212
6,2,214
3,-3,218
6,-2,222
5,2,226
4,1,228
3,1,230
4,0,232
0,0,0
0,0,4
0,0,8
0,0,12
0,0,16
0,0,18
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
9,1,32
8,2,34
7,1,36
6,-2,38
8,0,40
0,0,44
0,-2,46
0,-2,50
0,-2,52
0,3,54
0,2,56
0,-2,58
0,2,62
5,0,64
0,0,68
8,2,72
0,1,76
10,-2,78
11,0,80
0,0,82
6,1,84
5,-2,86
8,-2,88
10,3,90
8,2,92
5,1,94
6,-3,96
10,2,98
9,1,100
8,2,102
7,1,104
6,-2,106
8,2,108
0,3,112
0,-2,114
0,-2,116
0,3,118
5,-2,120
6,-2,122
8,1,124
10,0,126
0,0,128
0,0,130
0,0,132
0,0,134
8,2,136
3,2,140
0,-3,144
0,4,148
0,-3,150
0,1,154
6,2,156
5,-3,158
8,-2,160
10,0,164
0,0,168
10,-5,170
12,8,174
5,1,176
6,-5,178
10,1,180
8,2,182
7,1,184
6,-2,186
8,0,188
0,0,192
10,2,194
0,2,196
5,-5,200
10,3,204
8,-2,206
10,0,208
0,0,212
10,3,214
8,2,216
5,-3,218
8,-3,222
10,1,224
8,2,226
7,1,228
6,-2,230
8,0,232
0,0,0
0,0,4
0,0,8
0,0,12
0,0,16
0,0,18
0,0,22
0,0,24
0,0,26
13,1,28
12,2,30
11,1,32
10,-2,34
11,1,36
10,0,38
0,0,40
8,1,42
0,-2,44
0,-2,46
0,-2,48
0,3,50
0,2,52
0,-2,54
0,2,58
0,0,60
0,0,64
12,2,68
10,-2,72
0,0,76
0,0,78
11,1,80
10,-2,82
10,-2,84
10,3,86
10,2,88
10,-3,90
10,2,94
10,1,96
12,2,98
11,1,100
10,-2,102
11,1,104
10,2,106
10,3,108
8,-2,110
0,-2,112
0,3,114
0,-2,116
0,-2,118
10,0,120
0,0,124
0,0,126
0,0,128
0,0,130
13,1,132
12,2,134
10,2,136
5,-3,140
0,4,144
0,-3,146
0,2,150
0,-3,154
10,-2,156
12,0,160
0,0,164
12,1,166
10,-5,168
17,8,170
10,1,172
8,-5,174
12,1,176
13,2,178
12,1,180
10,-2,182
11,1,184
10,0,186
0,0,188
13,2,190
12,2,192
0,-5,196
12,3,200
10,-2,202
12,0,204
0,0,208
12,3,210
8,2,212
10,-3,214
10,-3,218
12,1,220
13,2,222
12,1,224
10,-2,226
11,1,228
10,4,230
8,0,232
0,0,0
0,0,4
0,0,8
0,0,12
0,0,14
0,0,18
0,0,20
0,0,22
0,0,24
0,0,26
0,0,30
5,1,32
4,2,34
4,-2,36
0,0,40
0,0,44
0,-2,46
0,-2,50
0,-2,52
0,3,54
0,2,56
0,1,58
2,-2,60
3,2,62
3,0,64
0,0,68
0,1,72
8,2,74
7,1,76
6,-2,78
6,0,80
0,0,82
4,1,84
5,-2,86
6,-2,88
5,3,90
4,2,92
5,-3,94
6,2,98
5,1,100
4,2,102
4,-2,104
0,2,108
0,3,112
0,-2,114
3,-2,116
4,3,118
3,-2,120
6,-2,122
6,1,124
5,0,126
0,0,128
0,0,130
0,0,132
1,2,136
0,2,140
0,-3,144
0,4,148
0,1,150
1,-3,152
3,1,154
4,2,156
3,-3,158
6,-2,160
5,1,164
8,0,166
0,0,168
5,-5,170
10,8,174
3,1,176
1,-5,178
5,1,180
4,2,182
4,-2,184
5,0,188
0,0,192
0,2,194
3,2,196
3,-5,200
8,3,204
6,-2,206
5,1,208
8,0,210
0,0,212
5,3,214
3,2,216
3,-3,218
3,-3,222
5,1,224
4,2,226
4,-2,228
5,0,232
0,0,0
0,0,4
0,0,8
0,0,12
0,0,14
0,0,18
0,0,20
0,0,22
0,0,24
0,0,26
9,1,28
8,2,30
7,1,32
6,-2,34
8,0,36
0,0,40
0,-2,42
0,-2,46
0,-2,48
0,3,50
0,2,52
0,-2,54
0,2,58
5,0,60
0,0,64
8,2,68
0,1,72
10,-2,74
11,0,76
0,0,78
6,1,80
5,-2,82
8,-2,84
10,3,86
8,2,88
5,1,90
6,-3,92
10,2,94
9,1,96
8,2,98
7,1,100
6,-2,102
8,2,104
0,3,108
0,-2,110
0,-2,112
0,3,114
5,-2,116
6,-2,118
8,1,120
10,0,122
0,0,124
0,0,126
0,0,128
0,0,130
8,2,132
3,2,136
0,-3,140
0,4,144
0,-3,146
0,1,150
6,2,152
5,-3,154
8,-2,156
10,0,160
0,0,164
10,-5,166
12,8,170
5,1,172
6,-5,174
10,1,176
8,2,178
7,1,180
6,-2,182
8,0,184
0,0,188
10,2,190
0,2,192
5,-5,196
10,3,200
8,-2,202
10,0,204
0,0,208
10,3,210
8,2,212
5,-3,214
8,-3,218
10,1,220
8,2,222
7,1,224
6,-2,226
8,4,228
5,0,232
0,0,0
0,2,28
3,-2,32
5,0,36
0,0,40
1,1,42
0,-2,44
5,-2,46
6,-2,48
6,3,50
3,2,52
1,1,54
3,-2,56
5,2,58
4,1,60
3,0,62
0,0,64
0,2,68
3,-2,72
5,0,76
0,0,78
1,1,80
0,-2,82
5,-2,84
6,3,86
3,2,88
1,1,90
3,-3,92
6,2,94
5,1,96
3,2,98
3,-2,100
5,2,104
3,3,108
1,-2,110
3,-2,112
6,3,114
3,-2,116
3,-2,118
6,1,120
5,0,122
0,0,124
0,0,128
0,2,132
3,2,136
3,-3,140
6,4,144
3,1,146
1,-3,148
6,2,150
3,-3,154
5,1,156
6,-2,158
5,0,160
0,0,164
3,1,166
0,-5,168
8,8,170
1,1,172
-5,-5,174
8,2,176
3,-2,180
5,0,184
0,0,188
6,2,190
0,1,192
3,2,194
3,-5,196
8,3,200
6,-2,202
3,1,204
5,0,206
0,0,208
3,3,210
0,2,212
1,1,214
3,-3,216
6,-3,218
8,1,220
6,2,222
3,-2,224
5,4,228
1,0,232
0,1,0
5,-2,4
6,-2,8
6,1,12
5,-2,16
6,-3,18
8,2,20
6,2,22
3,-3,24
6,-2,26
8,3,28
3,3,30
3,3,32
3,1,34
2,-2,36
3,1,38
4,-2,42
5,1,44
4,0,46
0,0,48
6,1,52
0,-2,56
0,-2,60
0,-2,64
0,2,70
0,-2,72
0,3,74
0,-4,76
8,0,80
0,0,84
0,0,88
-3,1,92
1,1,96
3,-2,98
6,1,100
4,-2,102
5,1,104
4,1,106
5,-2,108
6,-3,110
8,-2,112
9,1,114
0,-2,116
0,8,120
0,-2,122
0,-3,126
0,2,128
0,-5,130
11,2,132
10,4,134
6,1,136
5,-2,140
6,1,142
5,0,146
0,0,148
0,0,150
0,0,152
0,0,154
0,0,156
0,0,160
3,-3,162
0,1,168
10,3,170
8,3,172
4,2,176
3,-2,178
6,2,180
4,-4,182
6,2,186
5,2,188
3,2,190
3,0,192
0,0,196
3,-3,198
0,3,204
0,1,208
1,0,210
0,0,212
0,0,216
0,0,220
0,0,222
5,1,224
4,1,226
3,-3,230
6,1,232
8,3,234
6,2,236
3,-2,238
3,1,242
2,-2,244
3,2,246
1,0,248
0,0,252
0,0,254
8,1,258
6,-3,260
10,6,264
3,1,266
1,-2,268
3,-3,270
5,2,272
3,-2,274
4,1,276
3,-3,278
6,0,280
0,0,0
0,0,4
0,0,12
0,0,16
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
0,0,32
0,0,34
5,1,36
6,-2,42
7,1,44
6,-2,46
8,-2,48
9,1,54
0,-2,56
0,8,60
0,-2,64
0,-2,72
0,1,76
3,-2,80
4,-3,82
6,2,84
5,2,86
3,-4,88
6,3,90
3,-2,92
6,-3,96
10,3,98
10,3,100
6,-2,102
7,1,104
6,-2,106
8,3,108
6,1,112
0,-2,116
0,-2,120
0,-2,124
0,-3,130
13,2,132
12,2,134
10,-2,136
10,3,140
8,3,144
5,1,146
3,-2,148
5,-3,150
8,4,152
3,1,154
2,-2,156
3,2,158
3,0,160
0,0,164
3,1,166
0,1,168
8,-3,170
10,3,172
6,2,176
5,-4,178
10,4,180
6,-4,182
8,2,186
7,2,188
5,-5,190
10,0,192
0,0,196
8,1,202
0,2,204
0,2,206
0,2,208
3,-2,210
4,1,214
2,-2,216
3,-2,218
6,-2,220
8,2,222
7,1,224
6,-2,226
7,1,228
6,-2,230
8,1,232
10,0,234
0,0,236
0,0,238
0,0,242
0,0,244
0,0,248
1,1,250
0,1,252
8,-3,254
10,-3,256
10,3,260
10,3,264
6,2,266
3,-2,268
5,-3,270
7,2,272
5,-3,274
7,1,276
6,-2,278
8,0,280
0,0,0
0,0,4
0,0,12
0,0,16
0,0,22
0,0,24
0,0,26
0,0,28
0,0,30
0,0,32
0,0,34
0,0,36
0,0,42
0,0,46
10,-2,48
0,-2,56
0,-2,60
0,-3,66
0,2,68
0,2,70
0,-2,72
0,1,76
12,-2,80
13,4,82
10,-2,84
10,-2,88
10,-4,92
15,1,96
17,0,98
0,0,100
0,0,102
0,0,106
10,-2,108
0,-2,116
0,-2,120
0,-3,126
0,2,128
0,2,130
15,-3,132
17,-2,134
17,3,136
15,3,138
12,3,140
10,-2,142
10,-3,146
10,2,148
10,2,150
10,-3,152
10,5,154
5,-5,156
10,0,160
0,0,168
0,0,170
0,0,176
0,0,180
0,0,182
0,0,186
0,0,190
0,0,192
10,-3,194
12,3,200
0,2,204
0,2,206
0,2,208
5,-4,210
8,2,214
5,-2,216
8,-2,220
10,2,222
9,1,224
8,-4,226
11,1,228
