8,2,54
6,3,56
3,-2,58
3,3,60
1,-2,62
6,-2,66
8,1,68
15,2,74
13,3,76
10,-2,78
10,3,80
8,-2,82
6,-2,86
8,1,88
8,2,94
6,3,96
3,-2,98
3,-3,100
10,2,106
10,1,108
12,2,110
10,-5,112
12,1,116
8,1,122
9,-2,124
10,2,126
5,-4,128
8,2,130
10,-2,134
11,1,136
10,4,138
8,1,140
5,-5,142
10,8,144
3,1,146
2,-2,148
3,2,4
3,2,8
3,-3,12
6,4,16
3,-3,18
3,-3,20
8,2,22
5,1,24
3,-5,26
1,1,34
5,2,38
4,1,40
3,-2,42
5,-2,44
6,-2,46
6,1,48
1,2,54
1,-2,58
3,3,60
3,-2,62
3,-2,64
6,-2,66
6,1,68
8,2,74
1,-2,78
3,3,80
3,-2,82
3,-2,84
6,-2,86
6,1,88
1,2,94
1,-2,98
3,1,100
5,-3,102
6,-3,104
8,2,106
5,1,108
3,2,110
3,-5,112
1,1,122
5,2,126
4,-4,128
6,2,130
6,1,132
3,-2,134
5,4,136
1,-5,140
5,8,144
-4,-2,146
3,-2,4
1,1,14
6,-3,18
8,2,20
5,1,22
3,-3,24
6,2,26
5,3,28
1,1,30
2,-2,32
5,-2,34
5,2,38
4,1,40
3,1,42
4,-3,44
6,4,48
3,1,50
1,-3,52
6,-3,54
8,4,56
3,1,58
1,-3,60
6,2,62
3,-3,66
6,-2,70
5,2,74
4,5,76
-3,2,78
-3,1,80
3,2,82
3,-4,84
6,2,86
6,1,88
3,-5,90
3,2,106
3,-4,108
6,2,110
6,3,112
1,-2,114
3,1,116
5,-3,118
6,3,120
4,-2,122
3,-2,124
6,1,126
5,-2,128
5,2,130
4,1,132
3,1,134
9,1,36
8,2,38
7,1,40
6,-2,42
5,1,50
3,-3,52
8,-3,54
10,1,56
8,2,58
5,1,60
8,-3,62
10,4,64
5,-3,66
8,-3,70
10,1,72
8,2,74
7,1,76
6,-2,78
8,1,80
12,4,82
8,2,94
3,2,96
5,-5,106
8,1,116
10,2,118
8,2,120
5,-4,124
10,2,126
8,3,128
5,-2,130
6,-2,132
6,-2,134
10,1,32
12,2,34
11,1,36
10,-2,38
11,1,40
8,-3,46
10,-3,50
10,1,52
13,2,54
12,1,56
10,-3,58
10,4,60
10,-3,62
10,-3,66
12,1,68
13,2,70
12,1,72
10,-2,74
11,1,76
10,4,78
8,1,80
10,2,90
10,2,92
5,-4,96
8,2,98
13,1,112
10,2,114
10,1,116
12,2,118
10,-4,120
13,2,122
10,3,124
10,-2,126
10,-2,128
10,-2,130
11,1,132
10,4,134
5,1,36
4,2,38
4,-2,40
3,-3,50
3,-3,54
3,1,56
6,2,58
5,1,60
3,-3,62
5,4,64
3,-3,66
3,-3,70
5,1,72
4,2,74
4,1,76
8,-2,78
10,4,80
8,1,84
1,2,94
3,2,102
3,-5,104
8,1,108
6,2,116
3,1,120
5,2,122
3,-4,124
5,2,126
4,3,128
1,-2,130
3,-2,132
4,-2,134
9,1,32
8,2,34
7,1,36
6,-2,38
5,1,46
3,-3,48
8,-3,50
10,1,52
8,2,54
5,1,56
8,-3,58
10,4,60
5,-3,62
8,-3,66
10,1,68
8,2,70
7,1,72
6,-2,74
8,1,76
12,4,78
8,2,90
3,2,92
5,-5,102
8,1,112
10,2,114
8,2,116
5,-4,120
10,2,122
8,3,124
5,-2,126
6,-2,128
6,-2,130
8,4,132
3,-2,36
1,1,46
6,-3,50
8,1,52
6,2,54
3,-3,56
6,4,60
3,1,62
1,-3,64
6,-3,66
8,1,68
6,2,70
3,-2,72
5,4,76
3,2,94
3,-4,96
6,2,98
6,1,100
3,-5,102
3,2,116
3,-4,120
6,2,122
6,3,124
1,-2,126
3,-2,128
6,-2,130
6,1,132
5,4,134
3,-2,4
5,4,8
1,-2,12
5,-2,16
6,-2,18
6,3,20
3,-2,22
3,3,24
3,-2,26
3,-2,28
6,1,30
5,-2,32
5,-2,34
5,2,38
4,1,40
3,2,68
3,2,72
3,2,92
3,2,96
3,-3,100
6,-2,104
5,3,108
3,2,110
1,-3,112
5,-3,114
8,3,116
4,-2,118
3,1,120
5,-3,122
6,3,124
4,-2,126
3,1,128
5,-3,130
6,4,132
3,-3,134
3,1,136
6,1,138
4,-2,140
5,-2,142
5,2,146
4,1,148
3,1,150
9,1,36
8,2,38
7,1,40
6,-2,42
8,4,44
5,-5,68
8,2,80
8,2,104
5,-5,108
8,1,112
10,2,114
10,1,116
8,-5,118
10,1,120
8,2,126
5,-4,128
10,2,130
8,2,132
5,1,136
8,-5,138
10,2,140
9,1,144
8,2,146
7,1,148
6,-2,150
13,1,32
12,2,34
11,1,36
10,-2,38
11,1,40
10,4,42
8,-2,44
10,2,76
10,2,80
10,2,100
10,-5,104
12,2,108
10,1,112
12,-5,114
17,1,116
12,2,122
10,-4,124
13,2,126
10,1,128
12,2,130
10,-5,132
12,1,136
15,2,138
12,2,140
11,1,144
10,-2,146
11,1,148
10,4,150
5,1,36
4,2,38
4,-2,40
2,-2,64
3,2,66
3,-5,68
3,2,88
3,2,104
1,1,108
3,-5,110
8,1,112
6,2,114
3,1,116
5,-5,118
5,2,126
3,-4,128
6,2,130
3,1,132
6,2,134
3,-5,136
7,1,140
6,2,142
5,1,144
4,2,146
4,-2,148
9,1,32
8,2,34
7,1,36
6,-2,38
8,4,40
5,-5,64
8,2,76
8,2,100
5,-5,104
8,1,108
10,2,110
10,1,112
8,-5,114
10,1,116
8,2,122
5,-4,124
10,2,126
8,2,128
5,1,132
8,-5,134
10,2,136
9,1,140
8,2,142
7,1,144
6,-2,146
8,4,148
3,-2,36
5,4,40
1,-2,44
5,-2,48
6,-2,50
6,3,52
3,-2,54
3,3,56
3,1,58
2,-2,60
5,2,62
4,1,64
3,-5,66
3,2,80
3,2,84
3,-5,104
8,2,108
3,-5,112
1,2,122
6,2,126
6,1,128
3,2,130
3,-5,132
8,2,136
3,2,140
3,-2,144
5,4,148
3,-3,4
6,2,8
5,1,10
3,2,12
3,-2,14
5,-3,18
6,4,22
3,1,24
1,-2,26
5,-3,28
6,1,32
4,-2,36
5,-2,38
5,2,42
4,5,44
-3,2,46
-3,1,48
3,1,50
4,2,52
3,-3,54
5,1,56
6,2,58
3,-3,60
6,-3,64
8,1,66
6,2,68
3,-3,70
5,1,72
3,-3,84
6,2,88
3,2,92
3,2,96
3,-3,100
6,-5,104
3,6,110
-3,-3,114
6,1,116
4,-2,120
5,-2,122
5,2,126
4,1,128
3,1,130
4,2,132
3,-3,138
6,2,140
5,1,142
3,2,144
3,-2,146
5,-3,150
6,4,154
3,1,156
1,-2,158
5,-3,160
6,1,164
4,-2,168
5,-2,170
5,2,174
4,1,176
3,1,178
8,2,22
5,1,26
8,-3,28
10,2,30
8,2,32
5,-5,36
9,1,40
8,2,42
7,1,44
6,-2,46
8,1,48
10,2,54
10,1,58
8,-3,60
10,2,62
3,2,70
3,1,74
1,-3,76
3,2,78
5,-5,84
8,2,104
5,1,108
1,-3,110
3,1,114
8,-3,116
10,-3,118
10,2,120
9,1,124
8,2,126
7,1,128
6,-2,130
8,-5,132
8,2,154
5,1,158
8,-3,160
10,2,162
8,2,164
5,-5,168
9,1,172
8,2,174
7,1,176
6,-2,178
12,2,18
10,-3,22
10,2,26
12,2,28
10,-5,32
12,2,36
11,1,40
10,-2,42
11,1,44
12,1,50
13,2,52
12,-3,54
15,2,58
10,1,66
8,2,68
5,-3,70
8,2,74
5,2,76
10,2,100
10,-3,104
10,2,108
5,1,110
8,-3,114
15,2,116
12,2,120
11,1,124
10,-2,126
11,1,128
10,-5,130
12,2,150
10,-3,154
10,2,158
12,2,160
10,-5,164
12,2,168
11,1,172
10,-2,174
11,1,176
10,4,178
3,1,22
6,2,24
5,1,26
4,-3,28
6,2,30
3,2,32
2,1,36
1,-5,38
5,1,40
4,2,42
4,1,44
8,-2,46
8,1,54
6,2,56
5,1,58
6,-3,60
8,2,62
5,1,64
1,1,70
-3,2,72
-4,1,74
3,2,80
3,-5,84
3,1,104
-3,2,106
-3,-3,110
6,2,112
5,1,114
3,-3,116
5,-3,118
7,1,120
6,2,122
5,1,124
4,2,126
4,-2,128
5,-5,132
3,1,154
6,2,156
5,1,158
4,-3,160
6,2,162
3,2,164
2,1,168
1,-5,170
5,1,172
4,2,174
4,-2,176
8,2,18
5,1,22
8,-3,24
10,2,26
8,2,28
5,-5,32
9,1,36
8,2,38
7,1,40
6,-2,42
8,1,44
10,2,50
10,1,54
8,-3,56
10,2,58
3,2,66
3,1,70
1,-3,72
3,2,74
5,-5,80
8,2,100
5,1,104
1,-3,106
3,1,110
8,-3,112
10,-3,114
10,2,116
9,1,120
8,2,122
7,1,124
6,-2,126
8,-5,128
8,2,150
5,1,154
8,-3,156
10,2,158
8,2,160
5,-5,164
9,1,168
8,2,170
7,1,172
6,-2,174
8,4,176
3,-3,22
6,2,26
5,1,28
3,2,30
3,-5,32
8,2,36
3,-2,40
1,1,50
3,-3,54
6,2,58
5,1,60
1,1,66
3,-3,70
6,2,74
5,1,76
3,2,78
3,-5,80
3,-3,104
6,2,108
5,1,110
3,-3,112
6,-3,114
8,1,116
6,2,118
3,2,120
3,-2,124
5,-5,128
3,-3,154
6,2,158
5,1,160
3,2,162
3,-5,164
8,2,168
3,-2,172
5,4,176
3,-2,4
1,1,14
5,-2,18
6,-2,20
6,3,22
3,-2,24
3,1,26
5,-2,28
5,-2,30
5,2,34
4,1,36
3,-2,64
1,1,74
5,-2,78
6,-2,80
6,3,82
3,2,84
1,1,86
3,-3,88
6,2,90
5,3,92
1,1,94
2,-2,96
5,-2,98
5,2,102
4,1,104
3,3,120
1,-2,122
3,-2,124
6,3,126
3,-2,128
3,-2,130
6,1,132
5,-5,134
3,2,156
3,-3,160
6,4,164
3,1,166
1,-3,168
6,2,170
3,-3,174
6,-2,178
5,2,182
4,1,184
3,1,186
3,2,200
3,-3,204
6,4,208
3,1,210
1,-3,212
6,2,214
3,-3,218
6,-2,222
5,2,226
4,1,228
3,1,230
9,1,32
8,2,34
7,1,36
6,-2,38
8,2,72
10,-2,78
6,1,84
5,-2,86
8,-2,88
10,3,90
8,2,92
5,1,94
6,-3,96
10,2,98
9,1,100
8,2,102
7,1,104
6,-2,106
8,2,108
5,-2,120
6,-2,122
8,1,124
8,2,136
3,2,140
6,2,156
5,-3,158
8,-2,160
10,-5,170
12,8,174
5,1,176
6,-5,178
10,1,180
8,2,182
7,1,184
6,-2,186
10,2,194
5,-5,200
10,3,204
8,-2,206
10,3,214
8,2,216
5,-3,218
8,-3,222
10,1,224
8,2,226
7,1,228
6,-2,230
13,1,28
12,2,30
11,1,32
10,-2,34
11,1,36
8,1,42
12,2,68
10,-2,72
11,1,80
10,-2,82
10,-2,84
10,3,86
10,2,88
10,-3,90
10,2,94
10,1,96
12,2,98
11,1,100
10,-2,102
11,1,104
10,2,106
10,3,108
8,-2,110
13,1,132
12,2,134
10,2,136
5,-3,140
10,-2,156
12,1,166
10,-5,168
17,8,170
10,1,172
8,-5,174
12,1,176
13,2,178
12,1,180
10,-2,182
11,1,184
13,2,190
12,2,192
12,3,200
10,-2,202
12,3,210
8,2,212
10,-3,214
10,-3,218
12,1,220
13,2,222
12,1,224
10,-2,226
11,1,228
10,4,230
5,1,32
4,2,34
4,-2,36
2,-2,60
3,2,62
8,2,74
7,1,76
6,-2,78
4,1,84
5,-2,86
6,-2,88
5,3,90
4,2,92
5,-3,94
6,2,98
5,1,100
4,2,102
4,-2,104
3,-2,116
4,3,118
3,-2,120
6,-2,122
6,1,124
1,2,136
1,-3,152
3,1,154
4,2,156
3,-3,158
6,-2,160
5,1,164
5,-5,170
10,8,174
3,1,176
1,-5,178
5,1,180
4,2,182
4,-2,184
3,2,196
3,-5,200
8,3,204
6,-2,206
5,1,208
5,3,214
3,2,216
3,-3,218
3,-3,222
5,1,224
4,2,226
4,-2,228
9,1,28
8,2,30
7,1,32
6,-2,34
8,2,68
10,-2,74
6,1,80
5,-2,82
8,-2,84
10,3,86
8,2,88
5,1,90
6,-3,92
10,2,94
9,1,96
8,2,98
7,1,100
6,-2,102
8,2,104
5,-2,116
6,-2,118
8,1,120
8,2,132
3,2,136
6,2,152
5,-3,154
8,-2,156
10,-5,166
12,8,170
5,1,172
6,-5,174
10,1,176
8,2,178
7,1,180
6,-2,182
10,2,190
5,-5,196
10,3,200
8,-2,202
10,3,210
8,2,212
5,-3,214
8,-3,218
10,1,220
8,2,222
7,1,224
6,-2,226
8,4,228
3,-2,32
1,1,42
5,-2,46
6,-2,48
6,3,50
3,2,52
1,1,54
3,-2,56
5,2,58
4,1,60
3,-2,72
1,1,80
5,-2,84
6,3,86
3,2,88
1,1,90
3,-3,92
6,2,94
5,1,96
3,2,98
3,-2,100
5,2,104
3,3,108
1,-2,110
3,-2,112
6,3,114
3,-2,116
3,-2,118
6,1,120
3,2,136
3,-3,140
6,4,144
3,1,146
1,-3,148
6,2,150
3,-3,154
5,1,156
6,-2,158
3,1,166
8,8,170
1,1,172
-5,-5,174
8,2,176
3,-2,180
6,2,190
3,2,194
3,-5,196
8,3,200
6,-2,202
3,1,204
3,3,210
1,1,214
3,-3,216
6,-3,218
8,1,220
6,2,222
3,-2,224
5,4,228
5,-2,4
6,-2,8
6,1,12
5,-2,16
6,-3,18
8,2,20
6,2,22
3,-3,24
6,-2,26
8,3,28
3,3,30
3,3,32
3,1,34
2,-2,36
3,1,38
4,-2,42
5,1,44
6,1,52
-3,1,92
1,1,96
3,-2,98
6,1,100
4,-2,102
5,1,104
4,1,106
5,-2,108
6,-3,110
8,-2,112
9,1,114
11,2,132
10,4,134
6,1,136
5,-2,140
6,1,142
3,-3,162
10,3,170
8,3,172
4,2,176
3,-2,178
6,2,180
4,-4,182
6,2,186
5,2,188
3,2,190
3,-3,198
5,1,224
4,1,226
3,-3,230
6,1,232
8,3,234
6,2,236
3,-2,238
3,1,242
2,-2,244
3,2,246
8,1,258
6,-3,260
10,6,264
3,1,266
1,-2,268
3,-3,270
5,2,272
3,-2,274
4,1,276
3,-3,278
5,1,36
6,-2,42
7,1,44
6,-2,46
8,-2,48
9,1,54
3,-2,80
4,-3,82
6,2,84
5,2,86
3,-4,88
6,3,90
3,-2,92
6,-3,96
10,3,98
10,3,100
6,-2,102
7,1,104
6,-2,106
8,3,108
6,1,112
13,2,132
12,2,134
10,-2,136
10,3,140
8,3,144
5,1,146
3,-2,148
5,-3,150
8,4,152
3,1,154
2,-2,156
3,2,158
3,1,166
8,-3,170
10,3,172
6,2,176
5,-4,178
10,4,180
6,-4,182
8,2,186
7,2,188
5,-5,190
8,1,202
3,-2,210
4,1,214
2,-2,216
3,-2,218
6,-2,220
8,2,222
7,1,224
6,-2,226
7,1,228
6,-2,230
8,1,232
1,1,250
8,-3,254
10,-3,256
10,3,260
10,3,264
6,2,266
3,-2,268
5,-3,270
7,2,272
5,-3,274
7,1,276
6,-2,278
10,-2,48
12,-2,80
13,4,82
10,-2,84
10,-2,88
10,-4,92
15,1,96
10,-2,108
15,-3,132
17,-2,134
17,3,136
15,3,138
12,3,140
10,-2,142
10,-3,146
10,2,148
10,2,150
10,-3,152
10,5,154
5,-5,156
10,-3,194
12,3,200
5,-4,210
8,2,214
5,-2,216
8,-2,220
10,2,222
9,1,224
8,-4,226
11,1,228
10,1,234
8,-3,238
10,2,240
8,2,242
6,2,244
5,2,246
3,-3,248
13,2,254
10,1,262
12,1,264
10,-3,266
10,2,268
10,2,270
9,-5,272
12,2,274
11,1,276
10,-5,278
4,1,36
3,-2,38
3,-2,44
3,-2,52
4,-2,54
4,8,60
-6,1,64
-7,-2,70
-5,1,72
-6,-2,74
-3,1,76
-6,-2,80
-5,-3,82
5,-2,92
6,-3,96
8,3,98
5,3,100
3,-2,102
3,-2,104
4,1,108
3,3,110
-3,1,112
-4,-2,114
-4,1,120
5,-2,122
6,1,124
5,1,126
3,-2,128
5,-3,130
3,2,132
3,2,134
5,-2,136
6,1,140
5,3,142
3,3,144
1,1,146
1,1,166
-3,-3,168
3,3,172
3,2,176
3,-4,178
5,4,180
3,-4,182
3,2,186
3,2,188
3,-5,190
6,1,202
4,2,204
3,2,206
4,2,208
3,1,210
3,-2,224
4,-2,228
1,1,250
3,-3,258
5,3,260
1,3,264
4,2,266
3,-2,268
3,-3,270
3,2,272
3,-3,274
4,-2,276
5,-2,52
6,-2,56
6,1,60
5,-2,64
6,-3,66
8,2,68
6,2,70
6,1,72
5,-2,74
8,1,76
5,-2,80
6,4,82
12,-4,92
6,1,108
5,1,110
3,1,112
2,-2,114
3,-2,116
3,1,120
10,-2,122
10,-3,126
10,2,128
10,2,130
5,-3,132
8,-2,134
12,3,136
10,3,138
8,3,140
5,-2,142
6,-3,146
8,1,194
8,-3,198
10,3,200
6,2,204
5,2,206
6,2,208
5,1,210
5,-4,224
3,1,234
5,1,236
6,-3,238
8,2,240
6,2,242
5,2,244
3,2,246
3,-3,248
5,1,262
3,1,264
8,-3,266
10,2,268
8,2,270
5,-5,272
10,2,274
8,-5,276
3,1,48
2,-2,54
3,-2,56
3,1,60
10,-2,64
11,-3,66
13,2,68
12,2,70
10,-2,72
10,-2,76
10,4,82
5,1,84
6,-2,86
8,1,88
5,-2,90
8,-4,92
10,1,96
3,1,108
5,-2,112
6,-2,116
6,1,120
5,-2,124
6,-3,126
8,2,128
6,2,130
3,-3,132
6,-2,134
8,3,136
6,3,138
3,3,140
1,1,142
3,-2,144
6,-3,146
8,2,148
6,2,150
3,-3,152
8,5,154
4,1,156
3,-5,158
8,1,160
1,1,194
5,3,202
3,2,204
3,2,206
3,2,208
3,-4,210
5,2,214
4,1,216
3,-2,218
3,-2,220
3,2,222
3,-4,224
1,1,234
3,-3,250
5,-2,252
6,2,254
1,1,262
3,1,264
5,-3,266
8,2,268
6,2,270
3,-5,272
8,2,274
5,-5,276
8,8,40
1,1,42
2,-2,44
3,2,46
3,-3,74
6,2,76
8,2,102
5,-3,104
8,-2,108
6,2,134
3,2,136
1,-3,140
5,1,162
-3,2,186
-3,2,188
-4,-3,192
5,-3,214
8,-2,216
10,1,220
6,2,242
3,2,244
1,-3,248
3,4,252
5,1,270
6,-2,272
8,3,276
6,1,278
4,-2,280
5,1,282
8,4,284
3,-3,288
3,2,290
2,-3,292
3,-3,294
6,4,296
3,-3,300
5,-2,302
3,-2,40
5,-3,44
6,2,48
3,2,52
3,-3,56
6,-3,60
6,8,64
-3,1,66
-5,-2,68
5,2,70
4,1,72
6,2,102
3,2,104
3,-3,108
6,2,112
5,1,114
3,-3,116
6,-3,118
8,1,120
6,2,122
3,2,124
3,-3,128
6,-2,132
3,2,162
3,-3,164
6,4,168
1,-3,172
6,-3,176
8,1,178
6,-2,180
5,2,182
4,1,184
3,1,186
3,2,214
3,-3,216
6,2,220
3,-2,224
5,-2,228
6,1,230
5,-2,232
5,2,234
4,1,236
3,-3,238
6,-2,240
5,1,244
3,2,270
3,-3,272
6,4,276
1,-3,280
6,-3,284
8,1,286
6,-2,288
5,2,290
4,1,292
3,1,294
4,-2,296
5,3,300
3,-2,302
8,2,48
5,-3,52
8,-3,56
10,4,58
8,-5,60
10,8,64
1,1,68
8,2,70
7,1,72
6,-2,74
10,-5,102
10,4,110
8,-3,112
10,4,114
5,1,116
6,-5,118
10,1,120
8,2,122
5,-3,124
8,-3,128
10,4,130
8,2,132
5,-5,136
8,8,140
1,1,142
5,4,162
8,4,170
3,-3,172
5,1,174
8,-3,176
10,-3,178
10,1,180
8,2,182
7,1,184
6,-2,186
5,4,194
10,4,218
8,2,220
5,-5,224
5,-2,234
6,-2,236
6,-2,238
8,2,240
5,-5,244
8,8,248
1,-3,250
3,2,254
5,-5,270
10,8,272
3,1,274
4,-5,276
5,1,282
8,-3,284
10,-3,286
10,1,288
8,2,290
7,1,292
6,-2,294
12,2,44
10,-3,48
10,-3,52
12,4,54
10,-5,56
15,8,60
6,2,64
3,1,68
10,-2,70
11,1,72
10,-3,78
12,4,106
10,-3,108
12,4,110
10,-5,112
12,1,116
13,2,118
12,1,120
10,-3,122
10,-3,124
12,4,126
10,2,128
10,-5,132
12,8,136
5,1,138
4,-3,140
6,2,142
10,4,166
8,-3,168
10,1,170
8,-3,172
10,-3,174
15,2,176
12,1,180
10,-2,182
11,1,184
8,4,190
5,2,192
12,4,214
10,2,216
10,-5,220
10,-2,230
10,-2,232
10,-2,234
11,1,236
10,2,238
10,-5,240
12,8,244
5,1,246
4,-3,248
6,2,250
5,-3,252
5,1,270
6,-5,272
10,1,278
8,-3,280
10,-3,282
15,2,284
12,1,288
10,-2,290
11,1,292
10,4,294
8,-5,296
12,5,300
-3,2,36
-6,1,40
3,-2,42
4,1,44
3,-3,46
6,2,48
-6,-3,98
-3,2,100
-3,2,104
-6,-3,108
-5,2,112
-6,1,114
1,-2,134
-3,2,158
-3,2,160
-4,-3,164
5,1,186
-3,2,210
-3,2,212
-6,-3,216
-5,2,220
-6,-2,224
1,-2,242
3,1,244
-3,2,266
-3,2,268
-4,-3,272
-3,1,276
1,4,278
-4,1,280
-5,-3,282
-3,-3,284
1,1,286
4,-2,288
3,2,290
3,1,292
1,1,294
-3,-2,296
3,3,300
-3,-2,302
5,-3,12
8,2,16
6,2,20
3,2,24
3,3,28
1,-2,30
3,-2,32
4,-2,34
3,-5,36
5,1,40
8,2,48
4,-2,74
3,-3,82
6,-3,84
8,4,86
3,-3,88
6,-3,90
8,2,92
5,1,94
3,-3,96
5,4,98
3,-5,100
3,4,110
-3,-3,112
1,4,114
3,2,134
3,-5,136
8,8,140
1,1,142
-3,-3,144
1,2,146
3,-3,148
3,1,152
1,2,154
-2,1,156
-3,-2,158
1,4,160
8,-2,186
8,4,194
3,2,196
3,-5,200
6,1,204
5,-2,206
6,-2,208
6,-2,210
3,4,218
-3,2,220
-4,-5,224
3,2,242
3,-5,244
8,8,248
1,1,250
-3,-3,252
1,2,254
3,-3,256
3,1,260
1,2,262
-2,1,264
-3,-2,266
1,-5,268
5,8,272
-4,1,274
-5,-5,276
1,-3,282
3,-3,286
8,1,288
6,2,290
6,1,292
4,-2,294
3,1,296
6,1,300
4,1,302
10,2,12
10,2,16
8,2,20
5,3,24
3,-2,26
5,-2,28
6,-2,30
8,-5,32
11,1,44
10,2,46
10,-3,48
5,-3,78
8,-3,80
10,4,82
8,-3,84
10,-3,86
10,2,88
10,-3,90
10,4,94
5,-5,96
8,4,106
3,-3,108
5,4,110
1,-5,112
5,-5,134
10,8,136
3,1,138
4,-3,140
6,2,142
3,-3,144
8,2,148
5,1,152
3,-2,154
4,1,156
3,-5,158
5,4,166
10,4,190
8,2,192
5,-5,196
10,-2,200
10,-2,204
10,-2,206
11,1,208
8,4,214
3,2,216
1,-5,220
5,-5,242
10,8,244
3,1,246
4,-3,248
6,2,250
3,-3,252
8,2,256
5,1,260
3,-2,262
4,1,264
3,-5,266
8,8,268
1,-5,270
5,-3,278
6,-3,282
8,2,284
10,1,288
8,-2,290
10,1,292
8,4,294
3,-5,296
10,1,300
8,5,302
4,1,304
5,-5,36
3,2,48
3,-3,52
6,-3,56
8,4,58
3,-5,60
5,1,64
12,8,66
5,1,68
4,2,70
4,-2,72
10,4,98
5,-5,100
8,4,110
3,-3,112
6,4,114
3,1,116
1,-5,118
3,2,120
3,-3,124
6,-3,128
8,4,130
3,2,132
1,-5,136
1,-2,158
3,4,160
3,4,170
3,-3,172
5,1,174
3,-3,176
3,-3,178
5,1,180
4,2,182
4,-2,184
8,-2,210
8,4,218
3,2,220
3,-5,224
6,1,228
1,-2,234
3,-2,236
4,-2,238
3,2,240
1,-5,244
5,8,248
-4,1,250
1,-2,266
3,-5,268
8,8,272
1,1,274
-3,-5,276
5,1,282
3,-3,284
3,-3,286
5,1,288
4,2,290
4,-2,292
5,1,296
4,1,300
6,1,302
8,2,44
5,-3,48
8,-3,52
10,4,54
8,-5,56
10,8,60
1,1,64
8,2,66
7,1,68
6,-2,70
10,-5,98
10,4,106
8,-3,108
10,4,110
5,1,112
6,-5,114
10,1,116
8,2,118
5,-3,120
8,-3,124
10,4,126
8,2,128
5,-5,132
8,8,136
1,1,138
5,-5,158
8,4,166
3,-3,168
5,1,170
8,-3,172
10,-3,174
10,1,176
8,2,178
7,1,180
6,-2,182
5,4,190
10,4,214
8,2,216
5,-5,220
5,-2,230
6,-2,232
6,-2,234
8,2,236
5,-5,240
8,8,244
1,-3,246
3,2,250
5,-5,266
10,8,268
3,1,270
4,-5,272
5,1,278
8,-3,280
10,-3,282
10,1,284
8,2,286
7,1,288
6,-2,290
8,4,292
5,-5,296
8,1,300
10,5,302
6,1,304
3,-2,4
5,-3,8
6,2,12
3,2,16
3,2,20
3,3,24
1,-2,26
3,-2,28
6,-2,30
6,1,32
5,-5,34
3,-3,48
6,-3,52
8,4,54
3,1,56
1,-5,58
8,8,60
-5,2,64
3,-2,68
3,-3,78
8,4,82
3,-3,84
3,-3,86
8,2,88
5,1,90
3,-3,92
6,4,94
3,1,96
1,-5,98
1,4,106
3,4,110
3,1,112
1,-5,114
8,2,116
3,-3,120
6,-3,124
8,4,126
3,1,128
1,2,130
3,-5,132
8,8,136
1,1,138
-5,-3,140
6,2,142
5,1,144
3,-3,146
6,2,148
3,-2,152
5,-5,156
8,4,166
3,1,170
6,-3,172
6,-3,174
8,1,176
6,2,178
3,-2,180
1,4,190
1,2,194
3,-5,196
8,-2,200
5,-2,204
6,-2,206
6,1,208
1,4,214
1,2,218
3,-5,220
1,-2,230
6,-2,234
6,1,236
5,2,238
3,-5,240
8,8,244
1,1,246
-5,-3,248
6,2,250
5,1,252
