vertical, horizontal, offset
3, -4, 44.0
5, N/A, 50.0
Rest & Rest, N/A, 58.0
5, +4, 60.0
3, -4, 64.0
5, -3, 66.0
8, 1, 72.0
10, +3, 76.0
10, +2, 78.0
8, -5, 82.0
12, +4, 86.0
5, +2, 88.0
3, +2, 92.0
3, -2, 94.0
5, +3, 96.0
3, -4, 100.0
5, N/A, 106.0
Rest & Rest, N/A, 114.0
8, -4, 116.0
10, +4, 124.0
8, -4, 126.0
10, +2, 130.0
8, +2, 132.0
3, +3, 136.0
3, -4, 138.0
4, -2, 140.0
5, +4, 142.0
3, 1, 148.0
1, 1, 150.0
8, -4, 152.0
10, +4, 154.0
8, +3, 156.0
5, -2, 160.0
8, +2, 162.0
5, -3, 164.0
8, -4, 168.0
10, N/A, 172.0
N/A, None, 178.0
Rest & Rest, N/A, 0.0
8, +4, 4.0
5, -4, 8.0
8, -3, 10.0
10, +3, 16.0
8, +2, 22.0
5, -5, 26.0
10, +4, 30.0
8, +2, 32.0
6, +2, 36.0
6, -2, 38.0
8, +3, 40.0
5, -4, 44.0
8, N/A, 50.0
Rest & Rest, N/A, 58.0
8, +4, 60.0
5, -4, 64.0
8, -3, 66.0
10, +3, 72.0
8, +2, 78.0
5, -5, 82.0
10, +4, 86.0
8, +2, 88.0
6, +2, 92.0
6, -2, 94.0
8, +3, 96.0
5, -4, 100.0
8, N/A, 106.0
Rest & Rest, N/A, 114.0
5, -4, 116.0
8, +4, 124.0
5, -4, 126.0
8, +2, 130.0
5, +2, 132.0
6, +3, 136.0
5, -4, 138.0
7, -2, 140.0
8, +4, 142.0
5, -4, 148.0
8, +4, 154.0
5, +3, 156.0
3, -2, 160.0
5, +2, 162.0
3, -3, 164.0
5, -4, 168.0
8, N/A, 172.0
N/A, None, 178.0
Rest & Rest, N/A, 0.0
3, +2, 6.0
3, N/A, 12.0
Rest & Rest, N/A, 16.0
3, -2, 18.0
3, -2, 22.0
3, -5, 26.0
6, +2, 30.0
5, -2, 34.0
6, +2, 36.0
5, -2, 40.0
6, +2, 42.0
5, -2, 44.0
7, 1, 46.0
6, N/A, 48.0
Rest & Rest, N/A, 52.0
6, +2, 54.0
5, 1, 56.0
6, +2, 58.0
6, -2, 62.0
6, +4, 64.0
5, +3, 66.0
3, +2, 68.0
3, -3, 70.0
4, 1, 72.0
3, 1, 74.0
6, +2, 76.0
3, -2, 78.0
3, -2, 80.0
3, +2, 84.0
3, +2, 88.0
1, 1, 90.0
3, +2, 92.0
3, -2, 94.0
3, +2, 98.0
3, -2, 100.0
3, N/A, 104.0
Rest & Rest, N/A, 108.0
3, +2, 110.0
3, +2, 114.0
3, -2, 116.0
3, +2, 120.0
3, -2, 122.0
3, +2, 128.0
3, -3, 130.0
4, 1, 132.0
3, +2, 134.0
3, +2, 136.0
3, -4, 138.0
4, +2, 140.0
3, -3, 142.0
6, +2, 144.0
3, -2, 146.0
3, -2, 150.0
3, +3, 154.0
3, -2, 156.0
4, +3, 158.0
3, +3, 160.0
3, -3, 164.0
4, +2, 168.0
2, -2, 170.0
4, 1, 172.0
3, -2, 174.0
3, N/A, 178.0
N/A, None, 184.0
Rest & Rest, N/A, 0.0
5, 1, 6.0
6, N/A, 12.0
Rest & Rest, N/A, 16.0
6, 1, 18.0
5, -3, 22.0
6, +3, 26.0
3, +2, 30.0
2, -2, 44.0
4, 1, 46.0
3, N/A, 48.0
Rest & Rest, N/A, 52.0
4, +2, 54.0
3, +2, 56.0
3, 1, 58.0
4, 1, 62.0
3, 1, 64.0
5, 1, 66.0
6, -2, 70.0
6, -2, 72.0
6, +2, 74.0
8, 1, 76.0
6, -2, 78.0
6, 1, 80.0
5, 1, 84.0
6, +3, 88.0
3, 1, 90.0
5, 1, 92.0
6, 1, 94.0
5, 1, 98.0
6, 1, 100.0
5, N/A, 104.0
Rest & Rest, N/A, 108.0
6, +2, 110.0
6, +2, 114.0
6, 1, 116.0
5, 1, 120.0
6, 1, 122.0
5, 1, 128.0
6, -2, 130.0
6, -2, 132.0
6, +2, 134.0
6, -2, 136.0
8, 1, 138.0
6, -2, 140.0
8, 1, 144.0
6, 1, 146.0
5, -3, 150.0
6, 1, 154.0
8, +3, 156.0
6, +2, 158.0
6, 1, 160.0
8, +2, 164.0
6, -2, 168.0
6, -2, 170.0
8, +2, 172.0
6, 1, 174.0
5, N/A, 178.0
N/A, None, 184.0
Rest & Rest, N/A, 0.0
12, +4, 6.0
10, N/A, 12.0
Rest & Rest, N/A, 16.0
10, -4, 18.0
12, +2, 22.0
10, -2, 26.0
10, -3, 30.0
12, +3, 34.0
10, -3, 36.0
12, +3, 40.0
10, +2, 42.0
10, -2, 46.0
10, N/A, 48.0
Rest & Rest, N/A, 52.0
8, -5, 54.0
12, +4, 56.0
10, +4, 58.0
8, -4, 62.0
10, 1, 64.0
12, +4, 66.0
10, +2, 70.0
8, -4, 72.0
10, +4, 74.0
10, 1, 76.0
8, -4, 78.0
10, -4, 80.0
12, +4, 84.0
10, -2, 88.0
10, 1, 90.0
12, +4, 92.0
10, -4, 94.0
12, +4, 98.0
10, -4, 100.0
12, N/A, 104.0
Rest & Rest, N/A, 108.0
10, +4, 110.0
8, -2, 114.0
10, -4, 116.0
12, +4, 120.0
10, -4, 122.0
12, +4, 128.0
10, +2, 130.0
8, -4, 132.0
10, +4, 134.0
8, -2, 136.0
10, 1, 138.0
8, -3, 140.0
10, +2, 142.0
10, -3, 144.0
10, -4, 146.0
12, +2, 150.0
10, 1, 154.0
12, +5, 156.0
8, -2, 158.0
10, 1, 160.0
12, +3, 164.0
10, +2, 166.0
8, -4, 168.0
10, +2, 170.0
10, -2, 172.0
10, -4, 174.0
12, N/A, 178.0
N/A, None, 184.0
Rest & Rest, N/A, 0.0
3, 1, 6.0
4, N/A, 12.0
Rest & Rest, N/A, 16.0
4, 1, 18.0
3, -3, 22.0
4, +3, 26.0
-4, 1, 30.0
-3, 1, 34.0
-4, 1, 36.0
-3, 1, 40.0
-4, +2, 42.0
-4, -2, 44.0
-4, N/A, 46.0
Rest & Rest, N/A, 52.0
-3, +2, 54.0
-3, +2, 56.0
-4, 1, 58.0
-3, 1, 62.0
-4, 1, 64.0
1, 1, 66.0
3, 1, 68.0
4, -2, 70.0
3, -2, 72.0
4, +2, 74.0
3, 1, 76.0
4, -2, 78.0
4, 1, 80.0
3, 1, 84.0
4, +3, 88.0
3, 1, 90.0
4, 1, 94.0
3, 1, 98.0
4, 1, 100.0
3, N/A, 104.0
Rest & Rest, N/A, 108.0
4, +2, 110.0
4, +2, 114.0
4, 1, 116.0
3, 1, 120.0
4, 1, 122.0
3, 1, 128.0
4, -2, 130.0
3, -2, 132.0
4, +2, 134.0
4, -2, 136.0
6, 1, 138.0
3, 1, 140.0
4, -2, 142.0
3, 1, 144.0
4, 1, 146.0
3, -3, 150.0
4, 1, 154.0
6, +3, 156.0
3, +2, 158.0
4, 1, 160.0
6, +2, 164.0
3, -2, 168.0
5, -2, 170.0
5, +2, 172.0
4, 1, 174.0
3, N/A, 178.0
N/A, None, 184.0
Rest & Rest, N/A, 0.0
10, +4, 6.0
8, N/A, 12.0
Rest & Rest, N/A, 16.0
8, -4, 18.0
10, +2, 22.0
8, -2, 26.0
5, -3, 30.0
8, +3, 34.0
5, -3, 36.0
8, +3, 40.0
5, 1, 42.0
6, +2, 44.0
4, -2, 46.0
5, N/A, 48.0
Rest & Rest, N/A, 52.0
3, -5, 54.0
8, +4, 56.0
5, +4, 58.0
3, -4, 62.0
5, 1, 64.0
8, 1, 66.0
10, +4, 68.0
8, +2, 70.0
5, -4, 72.0
8, +4, 74.0
5, 1, 76.0
6, -4, 78.0
8, -4, 80.0
10, +4, 84.0
8, -2, 88.0
10, +4, 90.0
8, -4, 94.0
10, +4, 98.0
8, -4, 100.0
10, N/A, 104.0
Rest & Rest, N/A, 108.0
8, +4, 110.0
6, -2, 114.0
8, -4, 116.0
10, +4, 120.0
8, -4, 122.0
10, +4, 128.0
8, +2, 130.0
5, -4, 132.0
8, +4, 134.0
6, -2, 136.0
8, 1, 138.0
5, -3, 140.0
8, +2, 142.0
5, -3, 144.0
8, -4, 146.0
10, +2, 150.0
8, 1, 154.0
10, +5, 156.0
5, -2, 158.0
8, 1, 160.0
10, +3, 164.0
8, +2, 166.0
5, -4, 168.0
9, +2, 170.0
7, -2, 172.0
8, -4, 174.0
10, N/A, 178.0
N/A, None, 184.0
Rest & Rest, N/A, 0.0
8, +4, 6.0
5, N/A, 12.0
Rest & Rest, N/A, 16.0
5, -4, 18.0
8, +2, 22.0
5, -2, 26.0
8, -3, 30.0
10, +3, 34.0
8, -3, 36.0
10, +3, 40.0
8, 1, 42.0
9, +2, 44.0
7, -2, 46.0
8, N/A, 48.0
Rest & Rest, N/A, 52.0
5, -5, 54.0
10, +4, 56.0
8, +4, 58.0
5, -4, 62.0
8, +4, 64.0
5, +2, 70.0
3, -4, 72.0
5, +4, 74.0
3, -4, 76.0
5, -4, 80.0
8, +4, 84.0
5, -2, 88.0
8, +4, 90.0
5, -4, 94.0
8, +4, 98.0
5, -4, 100.0
8, N/A, 104.0
Rest & Rest, N/A, 108.0
5, +4, 110.0
3, -2, 114.0
5, -4, 116.0
8, +4, 120.0
5, -4, 122.0
8, +4, 128.0
5, +2, 130.0
3, -4, 132.0
5, +4, 134.0
3, -2, 136.0
3, -3, 138.0
5, +2, 142.0
3, -3, 144.0
5, -4, 146.0
8, +2, 150.0
5, +5, 154.0
3, -2, 158.0
5, +3, 160.0
3, +2, 166.0
3, -4, 168.0
5, +2, 170.0
3, -2, 172.0
5, -4, 174.0
8, N/A, 178.0
N/A, None, 184.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 8.0
Rest & B4, N/A, 10.0
Rest & A4, N/A, 12.0
7, +2, 14.0
6, -2, 16.0
8, -2, 18.0
6, 1, 20.0
5, -4, 22.0
14, +8, 24.0
3, -2, 26.0
6, -2, 28.0
6, N/A, 30.0
Rest & A4, N/A, 32.0
Rest & B4, N/A, 34.0
Rest & A4, N/A, 36.0
7, +2, 38.0
6, -2, 40.0
8, +5, 42.0
3, 1, 44.0
E4 & Rest, +2, 46.0
4, -3, 48.0
4, 1, 50.0
3, 1, 52.0
4, 1, 54.0
3, 1, 56.0
4, -3, 58.0
6, +2, 60.0
5, -3, 64.0
6, +4, 66.0
4, 1, 68.0
3, -3, 70.0
6, +2, 74.0
3, 1, 76.0
2, -2, 78.0
3, N/A, 80.0
Rest & Rest, N/A, 86.0
6, +3, 96.0
4, +2, 98.0
3, -2, 102.0
4, -2, 104.0
4, +2, 108.0
4, -4, 110.0
4, +3, 112.0
3, -3, 114.0
4, N/A, 116.0
Rest & A4, N/A, 124.0
Rest & B4, N/A, 126.0
Rest & A4, N/A, 128.0
7, +2, 130.0
6, -2, 132.0
8, +5, 134.0
3, 1, 136.0
E4 & Rest, +2, 138.0
4, -3, 140.0
4, 1, 142.0
3, 1, 144.0
4, 1, 146.0
3, 1, 148.0
4, -3, 150.0
6, +2, 152.0
5, -3, 156.0
6, +4, 158.0
4, 1, 160.0
3, -3, 162.0
6, +2, 166.0
3, 1, 168.0
2, -2, 170.0
3, N/A, 172.0
N/A, None, 176.0
Rest & Rest, N/A, 0.0
A3 & Rest, N/A, 4.0
Rest & A4, N/A, 8.0
Rest & B4, N/A, 10.0
Rest & A4, N/A, 12.0
Rest & G4, N/A, 14.0
6, 1, 18.0
3, -4, 20.0
5, -2, 22.0
12, N/A, 24.0
Rest & F4, N/A, 26.0
6, -4, 28.0
8, N/A, 30.0
Rest & A4, N/A, 32.0
Rest & B4, N/A, 34.0
Rest & A4, N/A, 36.0
Rest & G4, N/A, 38.0
6, 1, 42.0
5, 1, 44.0
C4 & Rest, +2, 46.0
6, -5, 48.0
8, +2, 50.0
6, +2, 52.0
6, -2, 54.0
6, 1, 56.0
7, -2, 58.0
8, -3, 60.0
10, +2, 64.0
8, +2, 66.0
8, +2, 68.0
6, -2, 70.0
8, 1, 74.0
6, 1, 76.0
5, N/A, 78.0
Rest & Rest, N/A, 86.0
G3 & Rest, +4, 88.0
C4 & Rest, -2, 90.0
B3 & Rest, +2, 92.0
C4 & Rest, 1, 94.0
8, +3, 96.0
6, +2, 98.0
5, -2, 102.0
6, -2, 104.0
6, +2, 108.0
6, -4, 110.0
6, +2, 112.0
6, -3, 114.0
7, -2, 116.0
8, N/A, 118.0
Rest & A4, N/A, 124.0
Rest & B4, N/A, 126.0
Rest & A4, N/A, 128.0
Rest & G4, N/A, 130.0
6, 1, 134.0
5, 1, 136.0
C4 & Rest, +2, 138.0
6, -5, 140.0
8, +2, 142.0
6, +2, 144.0
6, -2, 146.0
6, 1, 148.0
7, -2, 150.0
8, -3, 152.0
10, +2, 156.0
8, +2, 158.0
8, +2, 160.0
6, -2, 162.0
8, 1, 166.0
6, 1, 168.0
5, N/A, 170.0
N/A, None, 176.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 8.0
Rest & B4, N/A, 10.0
6, 1, 12.0
5, -4, 14.0
8, -2, 16.0
10, -4, 18.0
10, -2, 20.0
10, -2, 22.0
17, +2, 24.0
12, +4, 26.0
11, +3, 28.0
8, N/A, 30.0
Rest & A4, N/A, 32.0
Rest & B4, N/A, 34.0
6, 1, 36.0
5, -4, 38.0
8, -2, 40.0
10, -4, 42.0
12, 1, 44.0
C3 & Rest, -2, 46.0
15, +4, 48.0
10, -2, 50.0
10, +4, 52.0
8, -4, 54.0
10, 1, 56.0
11, -5, 58.0
15, +4, 60.0
12, +2, 64.0
10, +2, 66.0
10, -2, 68.0
10, +2, 70.0
10, -3, 74.0
10, -4, 76.0
12, N/A, 78.0
Rest & Rest, N/A, 86.0
15, +4, 96.0
12, -4, 102.0
15, +2, 104.0
13, +2, 108.0
13, +3, 110.0
8, -2, 112.0
10, -3, 114.0
Rest & A4, N/A, 124.0
Rest & B4, N/A, 126.0
6, 1, 128.0
5, -4, 130.0
8, -2, 132.0
10, -4, 134.0
12, 1, 136.0
C3 & Rest, -2, 138.0
15, +4, 140.0
10, -2, 142.0
10, +4, 144.0
8, -4, 146.0
10, 1, 148.0
11, -5, 150.0
15, +4, 152.0
12, +2, 156.0
10, +2, 158.0
10, -2, 160.0
10, +2, 162.0
10, -3, 166.0
10, -4, 168.0
12, N/A, 170.0
N/A, None, 176.0
Rest & Rest, N/A, 0.0
A3 & Rest, N/A, 4.0
Rest & Rest, N/A, 8.0
Rest & A3, N/A, 14.0
Rest & B3, N/A, 16.0
-3, 1, 18.0
-4, -4, 20.0
1, -2, 22.0
-3, N/A, 24.0
Rest & D4, N/A, 26.0
1, -4, 28.0
3, N/A, 30.0
Rest & Rest, N/A, 32.0
Rest & A3, N/A, 38.0
Rest & B3, N/A, 40.0
-3, 1, 42.0
3, +2, 44.0
3, -5, 48.0
5, +2, 50.0
4, +2, 52.0
3, -2, 54.0
4, -2, 56.0
3, -3, 60.0
6, +2, 64.0
3, +2, 66.0
5, +2, 68.0
4, -2, 70.0
3, 1, 74.0
4, 1, 76.0
3, N/A, 80.0
Rest & Rest, N/A, 86.0
G3 & Rest, +4, 88.0
C4 & Rest, -2, 90.0
B3 & Rest, +2, 92.0
C4 & Rest, 1, 94.0
3, +3, 96.0
3, +2, 98.0
3, -2, 102.0
3, -2, 104.0
3, +2, 108.0
3, -4, 110.0
3, +2, 112.0
4, -3, 114.0
4, -2, 116.0
5, N/A, 118.0
Rest & Rest, N/A, 124.0
Rest & A3, N/A, 130.0
Rest & B3, N/A, 132.0
-3, 1, 134.0
3, +2, 136.0
3, -5, 140.0
5, +2, 142.0
4, +2, 144.0
3, -2, 146.0
4, -2, 148.0
3, -3, 152.0
6, +2, 156.0
3, +2, 158.0
5, +2, 160.0
4, -2, 162.0
3, 1, 166.0
4, 1, 168.0
3, N/A, 172.0
N/A, None, 176.0
Rest & Rest, N/A, 0.0
C4 & Rest, 1, 12.0
-3, -4, 14.0
3, -2, 16.0
3, -4, 18.0
5, -2, 20.0
6, -2, 22.0
4, +2, 24.0
10, +4, 26.0
6, +3, 28.0
3, N/A, 30.0
Rest & Rest, N/A, 32.0
C4 & Rest, 1, 36.0
-3, -4, 38.0
3, -2, 40.0
3, -4, 42.0
10, -2, 44.0
12, +4, 48.0
7, -2, 50.0
8, +4, 52.0
5, -4, 54.0
8, -5, 56.0
10, +4, 60.0
8, +2, 64.0
5, +2, 66.0
7, -2, 68.0
8, +2, 70.0
5, -3, 74.0
8, -4, 76.0
11, 1, 78.0
10, N/A, 80.0
Rest & Rest, N/A, 86.0
10, 1, 96.0
12, +4, 98.0
10, -4, 102.0
12, +2, 104.0
10, +2, 108.0
10, +3, 110.0
5, -2, 112.0
8, -3, 114.0
Rest & Rest, N/A, 124.0
C4 & Rest, 1, 128.0
-3, -4, 130.0
3, -2, 132.0
3, -4, 134.0
10, -2, 136.0
12, +4, 140.0
7, -2, 142.0
8, +4, 144.0
5, -4, 146.0
8, -5, 148.0
10, +4, 152.0
8, +2, 156.0
5, +2, 158.0
7, -2, 160.0
