3,-2,110
5,5,112
3,-2,114
3,-2,116
3,-2,118
3,-2,122
8,3,130
6,1,132
4,3,134
1,2,136
-3,-2,138
-3,2,140
-3,-3,142
-3,-2,146
-3,2,148
1,3,160
-4,3,162
-8,-8,164
-8,-2,172
-5,-4,174
1,2,178
-5,-4,180
-3,2,184
5,-3,186
7,1,188
6,-2,190
8,8,192
-8,1,194
-4,-2,196
-3,2,198
-3,-3,202
-3,1,206
3,2,208
3,1,212
2,-4,214
-5,2,224
-6,-2,226
-5,4,228
-8,1,230
8,-3,234
10,2,236
8,2,238
5,1,240
3,-4,242
5,4,244
3,3,248
3,2,252
3,-3,254
6,4,258
3,-8,260
10,4,262
5,2,264
4,1,268
3,-2,270
-12,-3,0
-8,4,8
-10,-2,12
-10,-3,18
-10,3,20
-12,-2,28
-10,-3,32
-8,2,34
-5,-2,36
-10,2,42
-10,2,44
-10,1,46
-12,-2,48
-9,2,50
-10,1,52
-9,-4,54
1,4,62
-4,1,64
-3,2,66
-3,2,68
-3,1,72
-5,1,76
-6,1,78
-5,1,80
-6,-2,84
-5,3,86
-8,-2,90
-6,-3,92
-3,2,94
-6,2,96
-10,1,100
-8,-3,102
-5,2,104
-8,1,106
-5,-4,108
-4,4,110
-6,1,112
-4,-2,114
-4,-2,116
-4,-2,118
-4,1,122
-5,-2,124
-4,2,126
-3,1,128
1,1,130
-8,1,144
-10,2,146
-12,2,148
-6,-2,154
-6,2,156
-8,1,158
-10,-2,160
-10,-3,162
-10,3,164
-10,3,166
-15,1,168
-13,-2,172
-10,-2,174
-10,1,182
-11,3,184
-6,-2,186
-6,-3,190
-3,-3,192
-8,2,194
-5,-2,196
-4,2,208
-4,1,212
-5,2,214
-3,1,216
-6,1,220
-10,1,224
-3,2,234
-4,2,236
-6,1,238
-8,-5,240
-6,1,242
-7,-2,244
-6,-2,246
-4,-2,248
-3,4,250
-4,1,252
-3,4,254
-6,1,256
-5,-2,258
-4,-2,260
-3,1,262
-5,-2,264
-4,-2,266
-4,2,270
-5,-3,0
-3,4,8
-6,-2,12
-5,-3,18
-3,3,20
-3,-2,24
-3,-2,28
-3,-3,32
1,2,34
-3,1,36
-5,-2,38
-3,3,40
-5,2,42
-6,2,44
-8,1,46
-5,-2,48
-4,2,50
-6,-4,52
-3,4,62
-6,2,64
-6,2,68
-10,1,72
-10,-2,84
-9,3,86
-10,-2,88
-10,-3,92
-10,2,94
-10,2,96
-10,-3,100
-10,2,104
-10,1,106
-12,-4,108
-6,4,110
-10,1,112
-6,-2,114
-6,-2,116
-6,-2,118
-6,1,122
-7,-2,124
-6,2,126
-8,1,130
-6,1,144
-8,2,146
-10,2,148
-10,-2,152
-10,-2,160
-7,-3,162
-3,3,164
-12,3,166
-7,-2,170
-6,-2,172
-6,-2,174
-6,1,182
-9,3,184
-10,1,186
-12,-2,188
-11,-3,190
-10,-3,192
1,2,194
-2,1,196
-3,-2,198
-6,2,208
-6,2,212
-10,1,216
-6,1,224
-5,1,226
-6,1,228
-3,1,230
-10,2,234
-13,2,236
-13,1,238
-12,-5,240
-8,1,242
-11,-2,244
-10,-2,246
-6,-2,248
-5,4,250
-6,1,252
-5,4,254
-8,1,256
-10,-2,258
-6,-2,260
-12,1,262
-9,-2,264
-8,1,266
-7,-2,268
-6,2,270
5,-3,0
6,2,6
3,2,8
3,3,12
-3,2,16
-5,2,24
-8,-2,32
-7,-2,38
-3,-2,40
1,-2,44
3,1,48
4,1,50
5,-4,52
8,1,56
7,1,58
5,6,60
-3,-2,64
-5,2,68
-3,-3,72
5,-2,80
4,3,86
3,-5,88
8,5,92
3,-2,100
3,2,104
3,1,106
1,-2,108
3,-3,110
6,-2,114
8,5,116
3,1,120
1,-4,126
6,3,128
3,-2,132
4,1,136
3,-2,140
5,1,144
3,6,148
-3,1,152
3,1,154
1,2,158
-3,2,160
-5,2,168
-3,-2,180
-3,3,184
-5,1,188
-6,1,190
-8,-5,192
-3,-2,196
1,1,200
-3,2,204
-5,1,208
-6,5,212
-12,-2,216
-10,2,220
-12,-3,224
-10,1,228
-8,2,232
-10,2,236
-10,-5,240
-6,1,244
-8,2,246
-6,1,248
-5,-2,252
-3,-2,256
-3,-2,262
-3,-2,264
-3,2,268
-3,-4,276
3,2,280
3,2,288
-3,2,296
5,1,304
3,3,308
-3,-2,312
1,1,316
-3,3,318
-5,1,320
-4,1,322
-3,2,324
-5,1,328
-8,-3,330
-3,2,332
-5,2,334
-6,1,336
-4,-4,338
1,-2,340
3,3,342
-3,-2,346
-5,-2,348
-4,1,0
-5,2,6
-8,-2,8
-6,5,12
-12,-2,16
-11,-3,22
-10,1,24
-12,4,32
-15,1,36
-12,-2,40
-10,-2,44
-8,1,48
-7,1,50
-6,-2,52
-5,-3,54
-3,1,56
-4,1,58
-10,2,68
-8,3,72
-6,1,80
-8,-2,86
-6,1,88
-5,-2,92
-4,-2,94
-3,-2,96
-3,1,100
-4,1,104
-3,1,106
-5,1,108
-4,1,110
-3,2,114
-3,1,116
-4,-2,120
-3,2,122
-4,1,124
-6,2,126
-5,-3,128
-3,1,130
-4,-2,132
-4,-2,140
-3,3,142
-4,1,144
-6,1,148
-5,1,152
1,1,154
-10,2,168
-8,2,180
-10,1,184
-11,1,190
-13,1,192
-12,-2,196
-10,1,200
-12,-3,204
-10,-2,206
-10,-2,208
-10,1,212
-12,-3,216
-10,-2,218
-8,2,220
-10,-3,224
-8,1,230
-6,2,232
-8,-2,236
-6,8,240
-13,1,244
-15,-3,246
-10,2,248
-10,2,252
-10,1,256
-12,-2,276
-10,-2,280
-8,4,288
-11,-2,290
-10,-2,294
-12,-2,296
-11,2,298
-12,2,300
-6,-3,304
-6,5,308
-12,-2,312
-10,1,316
-12,-2,318
-10,-2,322
-8,-2,324
-7,3,326
-10,1,328
-13,-3,330
-8,2,332
-10,-3,334
-6,-2,338
-4,-2,342
-3,4,344
-8,1,346
-11,-2,348
-10,2,350
-8,1,0
-10,2,6
-10,-2,8
-8,5,12
-10,-2,16
-9,-3,22
-6,1,24
-5,4,32
-8,1,36
-9,1,38
-10,-2,40
-10,-2,44
-10,-2,48
-9,-3,54
-6,2,68
-6,3,72
-10,-2,76
-10,1,80
-11,-2,86
-8,1,88
-12,-2,92
-11,-2,94
-10,-2,96
-5,1,100
-6,1,104
-5,1,106
-6,1,110
-8,2,114
-10,1,116
-6,-2,120
-5,2,122
-6,2,124
-10,-3,128
-8,1,130
-6,1,132
-7,-2,136
-6,-2,140
-5,3,142
-8,1,144
-6,2,168
-6,2,176
-8,1,184
-6,1,188
-10,-2,196
-10,-3,200
-8,-2,206
-6,-2,208
-5,1,212
1,-3,216
3,-2,218
3,2,220
3,1,224
1,-3,228
3,2,230
3,-2,236
5,8,240
-8,-3,244
-5,2,248
-6,2,252
-8,1,256
-10,-2,272
-12,-2,280
-10,4,288
-13,-2,290
-12,-2,294
-10,-2,296
-9,2,298
-10,2,300
-10,-3,304
-8,5,308
-10,-2,312
-10,1,316
-8,-2,320
-7,-2,322
-6,-2,324
-5,3,326
-6,-3,328
-6,2,332
-6,1,334
-5,-3,336
-3,1,338
-6,-2,340
-6,-2,342
-5,4,344
-6,1,346
-7,-2,348
-6,2,350
8,2,34
6,2,36
5,2,38
3,2,40
-3,1,44
-3,2,46
-3,-2,48
1,-2,56
3,2,58
6,2,66
6,2,68
6,-3,70
8,5,72
6,2,74
5,2,76
3,-3,78
5,1,80
3,-4,82
6,-2,84
8,-2,86
10,2,88
10,3,90
8,1,92
6,-2,94
7,1,96
6,-2,98
8,1,100
10,2,110
10,-4,112
12,2,118
10,3,120
6,1,124
5,2,126
3,2,130
-3,3,132
-4,-3,134
-3,-2,136
4,-2,138
6,1,140
5,-2,142
-5,-3,166
-5,-5,180
3,2,182
3,2,184
3,-3,186
5,1,188
-3,1,194
-5,-3,196
-3,-2,198
-3,-2,200
1,3,202
-3,-3,204
3,-2,206
3,2,208
2,1,210
1,5,212
-5,2,214
5,1,222
6,2,224
5,2,226
3,-4,228
3,2,232
1,-3,234
3,-2,238
-3,-2,244
-3,1,246
3,-2,248
6,2,252
3,3,254
1,-3,256
3,-4,258
3,2,260
3,2,262
1,-4,264
7,-2,266
5,1,10
6,2,12
6,2,14
6,-3,16
8,1,18
6,-2,20
6,-2,22
7,1,24
6,-2,26
8,-3,28
10,-2,34
10,-2,36
10,-4,40
10,1,44
10,2,50
6,-2,56
8,-2,58
10,1,60
8,1,62
12,1,64
15,1,72
17,5,74
12,1,78
10,3,82
8,-2,84
10,-2,86
12,-3,88
15,-3,90
17,1,92
10,2,98
10,-4,100
12,3,106
10,-5,108
15,-2,110
12,-4,120
13,1,124
12,3,126
10,-4,128
13,2,138
13,3,140
10,3,142
6,3,152
3,3,156
3,2,158
3,-4,160
3,2,162
1,-3,164
8,1,180
12,3,188
6,-2,190
8,-2,192
10,1,194
8,3,196
6,-4,198
8,-2,200
10,3,202
8,1,204
10,-4,206
12,4,208
8,3,212
6,2,214
10,2,218
10,2,220
10,2,222
10,-4,224
12,-4,228
12,2,232
10,-3,234
12,3,242
9,1,244
8,3,246
10,-3,248
12,-4,250
17,1,252
15,4,254
12,5,256
5,1,260
6,-4,262
8,1,264
11,-5,266
3,-2,34
5,1,36
6,-2,38
8,-4,40
12,2,50
10,2,52
8,3,54
6,-2,56
6,-2,58
8,1,60
8,1,72
12,1,74
13,5,76
10,1,78
8,3,80
3,-2,84
3,-2,86
3,-3,88
6,-3,90
5,2,98
3,-4,100
6,2,104
5,3,106
6,-2,110
3,-4,120
8,3,124
6,-4,128
10,2,138
8,3,140
6,3,142
5,-3,166
5,2,168
5,2,170
1,-8,172
10,2,174
10,2,176
10,-3,178
12,1,180
8,3,188
6,-2,190
12,3,194
8,-4,198
10,-2,200
10,3,202
10,1,204
8,-4,206
10,1,208
11,4,210
8,3,212
10,2,214
10,2,216
5,2,218
6,2,222
5,1,224
6,-4,226
10,-4,228
10,2,232
10,-3,234
10,-2,236
11,1,244
10,3,246
8,-3,248
10,-4,250
12,1,252
13,4,254
12,1,256
10,5,258
3,1,260
4,-4,262
8,1,264
5,-5,266
-8,3,0
-6,2,8
-6,2,14
-6,2,16
-10,-3,20
-5,4,24
-8,-2,28
-10,1,36
-7,-2,40
-6,1,42
-5,1,44
-7,-2,48
-6,2,50
-8,1,56
-7,1,70
-6,1,72
-5,2,76
-10,-3,80
-8,3,86
-6,1,116
-5,2,118
-6,1,120
-8,2,122
-10,2,124
-12,2,128
-10,2,132
-12,1,136
-8,-2,138
-6,3,140
-6,1,142
-7,-2,144
-6,2,146
-8,1,148
-15,-2,150
-12,-2,154
-10,1,156
-9,-4,158
-5,4,160
-8,1,162
-11,-2,164
-10,2,166
-6,-2,170
-5,1,172
-6,1,174
-7,-2,178
-6,1,180
-8,2,182
-10,-2,184
-5,-2,190
-3,-2,194
-5,-2,196
-6,-2,206
-6,3,210
-10,-2,212
-8,-4,216
-5,2,220
-6,-2,222
-5,2,224
-6,1,226
-8,-4,228
-5,1,230
-3,4,232
-6,2,234
-10,-2,236
-10,-3,238
1,3,240
-3,-2,242
-2,1,244
-3,-2,246
-3,2,260
-3,2,264
-5,2,270
-8,-2,272
-6,1,276
-5,2,278
-6,1,280
-5,-8,282
3,1,284
-8,-2,292
-10,2,296
-8,-8,300
-3,1,304
-2,8,306
-8,3,308
-10,-3,312
-8,2,314
-5,-2,316
-3,1,322
-10,1,332
-10,2,344
-15,-2,352
-10,-4,356
-5,2,360
-6,1,362
-4,-2,364
-3,2,366
-3,1,370
-10,1,378
-6,-2,380
-5,-4,382
1,3,384
-3,-2,386
-5,-2,388
-3,1,394
1,-2,398
-3,4,400
-10,2,404
-8,-2,408
-7,1,414
-3,-3,416
1,1,420
-5,-2,424
-4,2,426
-5,-4,428
-3,4,432
-6,1,436
-8,1,438
-10,-2,442
-10,-3,444
-8,1,450
-8,3,56
-10,2,64
-10,2,70
-10,2,72
-10,-3,76
-12,4,80
-15,1,84
-15,2,108
-12,1,112
-13,1,116
-15,2,124
-17,2,128
-15,2,132
-17,1,136
-13,-3,138
-10,-3,140
-6,2,142
-8,2,144
-10,1,148
-17,-2,150
-17,-2,154
-15,-2,156
-13,1,158
-12,-2,160
-11,-3,162
-12,2,164
-10,-2,170
-10,-2,174
-10,-3,178
-8,1,180
-10,2,182
-12,4,184
-15,-2,188
-10,-2,190
-8,1,194
-11,-2,196
-10,2,198
-10,3,202
-10,3,206
-13,1,210
-15,-3,212
-13,-3,214
-10,1,216
-10,1,248
-13,-2,256
-12,-2,260
-10,-2,264
-10,-3,270
-10,2,272
-10,2,276
-10,-5,278
-5,1,282
-6,5,284
-12,-2,286
-12,2,288
-13,1,290
-12,-3,292
-10,-2,294
-12,-2,296
-8,5,300
-12,2,302
-15,-2,304
-13,1,306
-12,4,308
-15,-2,310
-14,1,314
-10,2,316
-10,-3,322
-10,2,326
-15,1,338
-15,-2,344
-14,-3,346
-12,2,348
-17,-2,352
-12,1,356
-10,-2,360
-9,-3,362
-5,-2,364
-5,4,370
-10,-2,374
-10,2,376
-15,-2,378
-10,3,380
-12,-2,382
-10,-3,384
-8,1,386
-11,-2,388
-10,2,390
-10,3,394
-10,1,398
-13,3,400
-15,1,402
-19,-5,404
-15,1,406
-12,-2,408
-11,-2,410
-10,-2,412
-5,4,416
-12,-3,424
-10,2,430
-12,-3,432
-10,1,436
-12,-2,438
-13,2,442
-15,-4,444
-12,1,448
1,3,56
-3,2,64
-4,2,70
-5,2,72
-6,-3,76
-3,4,80
-6,1,84
-8,1,86
-6,-2,88
-6,1,92
-9,-2,96
-8,1,98
-6,1,100
-7,-2,104
-6,2,106
-6,2,124
-6,2,128
-6,2,132
-6,-3,136
-5,-3,140
1,2,142
-2,1,144
-3,2,146
-3,-2,148
-3,3,152
-6,-2,154
-6,-2,156
-5,1,158
-8,-2,160
-4,-3,162
-2,1,164
-3,2,166
-3,1,168
-5,1,170
-6,-2,172
-5,-2,174
-4,-3,178
-3,2,180
-3,4,184
-6,-2,188
-6,-2,190
-6,1,194
-7,-2,196
-6,2,198
-8,3,200
-10,1,202
-5,3,206
-8,1,210
-6,-3,212
-4,-3,214
-3,1,216
-6,1,220
-5,1,222
-6,1,224
-5,1,226
-10,1,248
-10,-2,260
-8,-2,264
-6,-3,270
-3,2,272
-5,2,276
-6,1,278
-5,-5,280
1,1,282
-8,5,284
-12,-2,286
-5,-3,292
-3,-2,294
-3,-2,296
1,5,300
-5,2,302
-13,-2,304
-12,1,306
-5,4,308
-8,1,310
-6,-2,312
-7,1,314
-6,2,316
-8,-3,320
-6,2,326
-6,-2,338
-5,2,342
-6,-2,344
-5,-3,346
-3,2,348
-3,-2,352
-3,1,356
-6,-2,360
-4,-3,362
-2,1,364
-3,-2,366
1,3,368
-3,4,370
-6,-2,374
-6,-2,378
-5,3,380
-8,-2,382
-10,-3,384
-6,1,386
-7,-2,388
-6,2,390
-8,3,392
-10,1,398
-11,3,400
-13,1,402
-10,-5,404
-6,1,406
-5,-2,408
-4,-2,410
-3,1,412
-4,-2,414
-3,1,416
-5,4,420
-8,1,424
-9,1,426
-8,-3,428
-6,2,430
-10,-3,432
-5,-2,436
-4,2,442
-6,-4,444
-3,1,448
-8,-2,8
-10,2,12
-8,1,14
-10,2,18
-10,-2,20
-8,1,24
-10,1,26
-3,1,30
-6,2,34
-8,-2,36
-3,-3,38
1,1,40
-3,2,42
-5,1,44
1,-4,46
5,-2,48
8,8,52
-8,-2,60
-6,-2,68
-8,3,72
-12,-2,74
-10,-3,76
-8,1,78
-3,2,82
-3,1,84
-5,1,86
-4,1,88
-3,-5,90
5,5,92
-5,2,98
-6,1,100
-5,1,102
-8,-2,106
-5,-3,110
1,2,114
-3,2,116
-5,-5,120
3,-4,124
8,8,128
-8,-2,130
-6,-2,132
-3,-3,134
1,1,136
-3,2,138
-5,-2,140
5,1,146
6,1,150
3,2,154
3,1,156
-3,1,170
3,1,174
2,-2,178
3,2,180
3,-3,186
3,-2,188
3,-3,192
5,1,196
8,1,198
7,5,202
3,5,204
-5,-5,216
-3,2,224
-3,5,232
-10,-2,252
-5,1,264
-8,-3,268
-3,-2,270
1,4,274
-6,-2,276
-3,-2,280
-3,3,286
-5,1,288
-6,1,290
-8,-5,292
5,1,296
6,1,302
5,1,306
3,1,308
-3,1,312
3,-2,320
5,1,324
6,-2,326
8,1,328
6,1,330
5,-2,334
8,8,336
-8,-2,338
-3,2,340
-3,-3,342
-3,4,344
-8,1,348
-5,-2,352
-3,-5,354
3,1,356
5,-2,358
6,-2,360
8,3,362
6,1,364
5,2,366
4,1,368
3,-2,370
-8,2,8
-12,2,12
-10,1,14
-15,-3,18
-12,-2,20
-10,1,24
-12,-2,26
-4,-4,30
1,5,32
-8,2,34
-10,-2,36
-5,4,38
-10,1,42
-11,-2,44
-6,2,46
-6,2,48
-5,-3,52
-3,1,58
-8,-2,68
-10,1,72
-12,-4,74
-8,3,76
-10,-2,78
-5,-2,82
-3,1,84
-6,1,92
-10,-3,98
-8,4,100
-10,-2,102
-12,1,106
-10,-2,110
-7,1,114
-8,2,116
-10,1,120
-8,-3,124
-6,2,126
-5,1,128
-12,-4,130
-8,-2,132
-5,4,134
-10,1,138
-11,-2,140
-10,2,142
-4,1,146
-3,2,156
-4,-2,164
-3,-3,166
-5,4,170
-8,1,172
-4,-2,174
-4,3,178
-6,-2,182
-4,-3,186
-4,2,188
-6,3,192
-8,1,196
-5,-3,198
-4,-2,202
-3,6,204
-10,1,216
-12,2,224
-12,-2,232
-11,-3,238
-10,3,248
-12,4,252
-15,-2,256
-10,3,264
-15,1,268
-12,-2,270
-10,-3,274
-10,1,276
-8,2,280
-10,-2,286
-10,-3,290
-6,1,300
-5,1,302
-6,1,306
-8,1,308
-12,1,312
-8,-2,320
-6,1,324
-5,-2,326
-3,1,328
-5,-2,330
-5,1,334
-3,1,336
-10,-2,338
-5,-2,340
-3,1,342
-5,4,344
-8,1,346
-10,3,348
-12,2,350
-10,-2,352
-8,3,354
-10,-3,356
-6,-2,358
-5,2,360
-5,-3,362
-4,-2,366
-4,2,370
1,2,8
-3,2,12
-3,2,14
-6,-3,18
-3,-2,20
-3,-2,24
-2,-4,30
3,5,32
-3,2,34
-3,-2,36
-3,1,38
-5,4,40
-8,1,42
-7,-2,44
-6,2,46
-10,2,48
-12,-3,52
-10,1,58
-3,-2,68
-3,1,72
1,-4,74
3,3,76
-3,-2,78
-2,1,80
-3,-2,82
-10,1,92
-6,-3,96
-3,4,100
-6,-2,102
-5,1,106
-6,-2,108
-7,1,114
-6,2,116
-6,1,120
-10,-3,124
-8,2,126
-12,1,128
-5,-4,130
-3,-2,132
-3,1,134
-5,4,136
-8,1,138
-7,-2,140
-6,2,142
-5,2,156
-6,-2,164
-5,-3,166
-3,4,168
-6,-2,172
-5,1,178
-6,3,180
-8,-2,182
-6,-3,186
-6,2,188
-8,3,192
-12,-3,196
-10,-2,202
-5,6,204
-6,1,216
-10,2,224
-10,-2,228
-10,-2,232
-9,-3,238
-3,4,252
-6,-2,256
-6,3,264
-8,1,268
-10,-2,270
-10,-3,274
-5,1,276
-6,2,280
-8,1,284
-6,-2,288
-5,-3,290
-10,-2,300
-10,-2,324
-10,-2,328
-9,1,334
-10,1,336
-3,-2,338
-3,-2,340
1,1,342
-3,4,344
-6,1,346
-3,3,348
-5,2,350
-6,-2,352
-6,3,354
-12,-3,356
-10,-2,358
-10,2,360
-12,1,362
-10,-3,364
-8,1,366
-7,-2,368
-6,2,370
5,1,24
6,2,30
6,2,32
6,-2,36
6,-3,44
6,2,48
6,-2,52
8,2,60
7,2,66
12,-4,84
5,2,116
3,-2,120
10,3,144
5,1,156
6,-4,164
10,4,168
6,1,176
5,2,180
3,-4,184
5,-2,192
6,-2,200
4,1,236
3,2,238
1,-3,240
3,1,248
6,2,252
5,-3,256
8,-2,260
10,2,264
9,2,270
6,2,272
6,-3,276
8,1,280
10,-2,284
12,4,288
10,1,292
8,3,298
6,-2,300
7,1,304
6,-2,308
8,1,312
10,-2,324
10,1,332
8,2,336
7,2,338
6,1,340
7,-5,342
12,4,344
5,1,348
8,-3,352
10,4,356
6,1,360
5,-5,364
10,2,372
9,2,378
5,2,384
4,1,388
5,-2,390
7,-2,392
8,-2,394
10,-2,396
10,-2,404
9,-2,408
10,-2,410
12,5,412
8,2,416
6,-2,420
7,1,424
6,-2,428
12,1,24
15,5,36
10,1,44
8,-2,48
10,2,52
10,-2,60
11,-3,66
6,2,72
6,-2,80
8,4,84
5,-2,88
6,-3,96
8,2,102
6,3,104
3,1,108
2,-2,112
3,2,116
1,-2,120
3,-2,144
4,-2,150
5,-2,152
3,1,156
4,-2,164
6,4,168
3,1,172
2,-5,176
5,1,180
4,-3,184
6,2,186
5,2,188
3,2,192
2,2,198
1,-2,200
5,-2,216
6,1,228
5,-2,232
6,-2,234
6,1,236
5,2,238
3,-3,240
5,5,244
4,2,252
3,2,256
3,2,260
3,-2,264
4,-3,270
6,2,278
5,2,282
6,2,284
5,2,286
5,1,288
6,1,292
4,-2,298
5,1,304
4,2,308
4,1,312
10,2,336
10,2,342
10,2,344
5,-3,348
10,-5,352
13,1,360
12,2,364
11,2,366
10,2,368
10,-2,372
11,-3,378
12,5,384
8,1,388
9,1,390
10,-2,392
12,5,396
8,2,400
6,2,404
3,2,408
3,-2,412
4,-2,416
5,1,418
4,-2,420
4,2,428
1,-2,12
3,-3,18
6,-2,20
10,5,36
5,1,44
3,-2,48
5,2,52
3,-2,60
5,-3,66
8,8,68
-5,2,72
-5,4,84
-8,-2,88
-10,-3,96
-8,2,102
-3,2,116
-3,-2,120
-3,-2,128
-3,-2,132
-8,-2,144
-7,-2,150
-6,-2,152
-3,-2,156
-5,4,168
-8,1,172
-5,-5,176
1,1,180
2,-3,184
4,2,186
3,2,188
-3,2,192
-4,2,198
-6,-2,200
-6,1,204
-7,-2,208
-6,2,212
-8,1,216
3,2,236
3,-3,240
5,1,244
3,5,248
-3,2,252
-3,2,256
-6,2,260
-8,-2,264
-6,-3,270
1,1,278
-3,2,280
-4,2,282
-5,2,284
-6,2,286
-8,1,288
-5,1,292
-3,-2,300
-3,2,304
3,1,336
4,1,338
5,2,340
4,2,342
-3,2,344
1,-3,348
3,1,352
1,-5,356
8,2,360
7,2,366
6,2,368
1,-2,372
3,-3,378
6,-2,380
8,5,384
5,1,388
4,1,392
3,-2,394
3,5,396
-3,2,400
-5,2,404
-7,1,408
-8,2,410
-10,-2,412
-5,-2,416
-4,1,418
-3,1,420
-4,-2,424
-3,2,428
-5,1,72
-3,-2,88
-3,-3,94
-3,1,96
-2,3,102
-3,2,104
-4,1,108
-5,2,110
-6,2,112
-6,2,116
-8,1,120
-6,-2,122
-6,-2,126
-6,-2,128
-6,-2,130
-8,-3,140
-3,-3,144
1,1,148
-3,2,150
-3,1,152
-5,-2,156
-3,5,160
-6,2,164
-6,2,168
-6,2,172
-8,2,176
-5,2,180
-6,1,184
-8,-2,192
-6,-2,196
-5,1,200
-3,-2,204
-2,1,206
-3,1,208
-4,1,214
-6,1,216
-5,1,218
-6,1,220
-6,2,236
-6,2,240
-6,2,244
-6,-2,248
-5,-3,254
-3,1,256
-4,1,258
-6,2,260
-6,1,272
-7,2,278
-10,1,280
-3,-2,284
-3,1,288
-4,-2,290
-3,-2,292
-2,1,296
-3,-2,300
1,1,304
-3,1,308
-5,1,310
-6,1,314
-5,1,316
-4,1,318
-3,1,320
-4,1,322
-5,2,368
1,-3,384
3,2,388
3,-2,392
3,-3,400
3,2,404
3,-2,408
3,1,416
5,-2,420
6,-3,422
8,1,424
-5,-3,432
-3,-3,440
-3,-2,448
-3,2,456
-4,2,462
-5,2,464
-3,-2,468
-3,-2,472
-3,-2,474
-2,1,476
1,1,484
-3,3,488
-6,1,492
-3,2,496
-4,2,498
-5,2,500
-6,2,504
-8,1,508
-6,-2,512
-5,-3,514
-3,1,516
-5,2,520
-6,2,522
-6,2,524
-6,2,526
-6,1,528
-8,-2,530
-5,-3,534
-3,-2,536
-3,4,538
-6,1,540
-8,-2,542
-6,-2,544
-8,1,546
-7,-2,548
-6,2,550
8,3,0
6,1,16
5,1,22
3,3,24
3,-2,32
3,-2,40
2,-3,46
6,1,48
5,-2,52
6,1,56
5,-2,58
6,-2,60
7,1,64
6,-2,68
8,-2,72
9,-3,78
5,1,136
8,-3,144
10,1,148
8,-2,150
10,1,152
12,2,172
10,2,176
13,2,180
8,1,200
10,2,204
8,1,208
7,3,214
3,2,216
3,2,218
1,2,220
3,-2,222
4,-2,224
3,-2,226
3,-2,228
4,3,230
1,-4,232
5,1,236
6,-2,240
7,-3,242
10,-2,244
12,-2,248
13,-3,254
15,1,256
14,1,258
12,8,260
5,3,264
3,-2,268
5,1,272
4,-2,278
3,1,280
8,-4,292
11,1,296
10,2,300
10,-3,304
10,1,308
8,-4,310
10,2,314
10,2,316
10,2,318
10,2,320
8,-5,322
10,8,324
8,2,328
7,2,334
5,2,336
3,-2,340
3,1,344
4,1,346
5,-3,348
8,1,350
9,1,352
10,-3,354
12,1,356
10,3,358
9,1,360
7,-2,362
6,1,364
5,-2,366
8,4,368
10,-3,384
12,2,396
10,1,400
8,-2,404
10,-3,408
12,2,412
10,1,416
12,1,420
11,-2,426
8,1,436
6,-3,448
8,-4,452
12,1,472
11,1,474
10,4,478
8,1,480
6,1,488
5,1,492
8,-3,496
10,-2,504
10,3,508
10,3,512
6,1,520
7,1,524
8,-2,526
10,1,528
