vertical, horizontal, offset
F4 & Rest, -2, 24.0
-12, -2, 28.0
-10, -3, 32.0
-8, +2, 34.0
-5, -2, 36.0
B-3 & Rest, +3, 40.0
-10, +2, 42.0
-10, +2, 44.0
-10, 1, 46.0
-12, -2, 48.0
-9, +2, 50.0
-10, 1, 52.0
-9, -4, 54.0
-5, N/A, 56.0
Rest & C4, N/A, 60.0
1, +4, 62.0
-4, 1, 64.0
-3, +2, 66.0
-3, +2, 68.0
-3, 1, 72.0
-5, 1, 76.0
-6, 1, 78.0
-5, 1, 80.0
-6, -2, 84.0
-5, +3, 86.0
B-4 & Rest, 1, 88.0
-8, -2, 90.0
-6, -3, 92.0
-3, +2, 94.0
-6, +2, 96.0
-10, 1, 100.0
-8, -3, 102.0
-5, +2, 104.0
-8, 1, 106.0
-5, -4, 108.0
-4, +4, 110.0
-6, 1, 112.0
-4, -2, 114.0
-4, -2, 116.0
-4, -2, 118.0
-4, 1, 122.0
-5, -2, 124.0
-4, +2, 126.0
-3, 1, 128.0
1, 1, 130.0
-3, N/A, 134.0
Rest & A3, N/A, 136.0
Rest & G3, N/A, 138.0
Rest & F3, N/A, 140.0
Rest & G3, N/A, 142.0
-8, 1, 144.0
-10, +2, 146.0
-12, +2, 148.0
B-4 & Rest, 1, 152.0
-6, -2, 154.0
-6, +2, 156.0
-8, 1, 158.0
-10, -2, 160.0
-10, -3, 162.0
-10, +3, 164.0
-10, +3, 166.0
-15, 1, 168.0
C5 & Rest, -2, 170.0
-13, -2, 172.0
-10, -2, 174.0
-8, N/A, 178.0
Rest & D3, N/A, 180.0
-10, 1, 182.0
-11, +3, 184.0
-6, -2, 186.0
-6, -3, 190.0
-3, -3, 192.0
-8, +2, 194.0
-5, -2, 196.0
C4 & Rest, 1, 200.0
-3, N/A, 202.0
Rest & A3, N/A, 204.0
Rest & F3, N/A, 206.0
-4, +2, 208.0
-4, 1, 212.0
-5, +2, 214.0
-3, 1, 216.0
-6, 1, 220.0
-10, 1, 224.0
A4 & Rest, 1, 232.0
-3, +2, 234.0
-4, +2, 236.0
-6, 1, 238.0
-8, -5, 240.0
-6, 1, 242.0
-7, -2, 244.0
-6, -2, 246.0
-4, -2, 248.0
-3, +4, 250.0
-4, 1, 252.0
-3, +4, 254.0
-6, 1, 256.0
-5, -2, 258.0
-4, -2, 260.0
-3, 1, 262.0
-5, -2, 264.0
-4, -2, 266.0
-4, +2, 270.0
-4, None, 272.0
-5, -3, 0.0
-3, +4, 8.0
-6, -2, 12.0
-5, -3, 18.0
-3, +3, 20.0
-3, -2, 24.0
-3, -2, 28.0
-3, -3, 32.0
1, +2, 34.0
-3, 1, 36.0
-5, -2, 38.0
-3, +3, 40.0
-5, +2, 42.0
-6, +2, 44.0
-8, 1, 46.0
-5, -2, 48.0
-4, +2, 50.0
-6, -4, 52.0
-3, N/A, 56.0
Rest & A3, N/A, 60.0
-3, +4, 62.0
-6, +2, 64.0
-6, +2, 68.0
-10, 1, 72.0
A4 & Rest, 1, 80.0
-10, -2, 84.0
-9, +3, 86.0
-10, -2, 88.0
-10, -3, 92.0
-10, +2, 94.0
-10, +2, 96.0
-10, -3, 100.0
-10, +2, 104.0
-10, 1, 106.0
-12, -4, 108.0
-6, +4, 110.0
-10, 1, 112.0
-6, -2, 114.0
-6, -2, 116.0
-6, -2, 118.0
-6, 1, 122.0
-7, -2, 124.0
-6, +2, 126.0
D4 & Rest, 1, 128.0
-8, 1, 130.0
-6, N/A, 132.0
Rest & A3, N/A, 136.0
Rest & B-3, N/A, 138.0
Rest & A3, N/A, 140.0
Rest & B-3, N/A, 142.0
-6, 1, 144.0
-8, +2, 146.0
-10, +2, 148.0
-10, -2, 152.0
A4 & Rest, +2, 156.0
B-4 & Rest, 1, 158.0
-10, -2, 160.0
-7, -3, 162.0
-3, +3, 164.0
-12, +3, 166.0
C5 & Rest, 1, 168.0
-7, -2, 170.0
-6, -2, 172.0
-6, -2, 174.0
-8, N/A, 178.0
Rest & A3, N/A, 180.0
-6, 1, 182.0
-9, +3, 184.0
-10, 1, 186.0
-12, -2, 188.0
-11, -3, 190.0
-10, -3, 192.0
1, +2, 194.0
-2, 1, 196.0
-3, -2, 198.0
1, N/A, 200.0
Rest & C4, N/A, 204.0
Rest & A3, N/A, 206.0
-6, +2, 208.0
-6, +2, 212.0
-10, 1, 216.0
A4 & Rest, 1, 220.0
-6, 1, 224.0
-5, 1, 226.0
-6, 1, 228.0
-3, 1, 230.0
-10, +2, 234.0
-13, +2, 236.0
-13, 1, 238.0
-12, -5, 240.0
-8, 1, 242.0
-11, -2, 244.0
-10, -2, 246.0
-6, -2, 248.0
-5, +4, 250.0
-6, 1, 252.0
-5, +4, 254.0
-8, 1, 256.0
-10, -2, 258.0
-6, -2, 260.0
-12, 1, 262.0
-9, -2, 264.0
-8, 1, 266.0
-7, -2, 268.0
-6, +2, 270.0
-8, None, 272.0
5, -3, 0.0
6, +2, 6.0
3, +2, 8.0
3, +3, 12.0
-3, +2, 16.0
-5, +2, 24.0
-8, -2, 32.0
-7, -2, 38.0
-3, -2, 40.0
1, -2, 44.0
3, 1, 48.0
4, 1, 50.0
5, -4, 52.0
8, 1, 56.0
7, 1, 58.0
5, +6, 60.0
-3, -2, 64.0
-5, +2, 68.0
-3, -3, 72.0
G3 & Rest, -2, 76.0
5, -2, 80.0
4, +3, 86.0
3, -5, 88.0
8, +5, 92.0
3, -2, 100.0
3, +2, 104.0
3, 1, 106.0
1, -2, 108.0
3, -3, 110.0
6, -2, 114.0
8, +5, 116.0
3, 1, 120.0
1, -4, 126.0
6, +3, 128.0
3, -2, 132.0
4, 1, 136.0
3, -2, 140.0
5, 1, 144.0
3, +6, 148.0
-3, 1, 152.0
3, 1, 154.0
1, +2, 158.0
-3, +2, 160.0
-5, +2, 168.0
E-4 & Rest, 1, 176.0
-3, -2, 180.0
-3, +3, 184.0
-5, 1, 188.0
-6, 1, 190.0
-8, -5, 192.0
-3, -2, 196.0
1, 1, 200.0
-3, +2, 204.0
-5, 1, 208.0
-6, +5, 212.0
-12, -2, 216.0
-10, +2, 220.0
-12, -3, 224.0
-10, 1, 228.0
-8, +2, 232.0
-10, +2, 236.0
-10, -5, 240.0
-6, 1, 244.0
-8, +2, 246.0
-6, 1, 248.0
-5, -2, 252.0
-3, -2, 256.0
-3, -2, 262.0
-3, -2, 264.0
-3, +2, 268.0
G3 & Rest, 1, 272.0
-3, -4, 276.0
3, +2, 280.0
3, +2, 288.0
-3, +2, 296.0
5, 1, 304.0
3, +3, 308.0
-3, -2, 312.0
1, 1, 316.0
-3, +3, 318.0
-5, 1, 320.0
-4, 1, 322.0
-3, +2, 324.0
-5, 1, 328.0
-8, -3, 330.0
-3, +2, 332.0
-5, +2, 334.0
-6, 1, 336.0
-4, -4, 338.0
1, -2, 340.0
3, +3, 342.0
-3, -2, 346.0
-5, -2, 348.0
5, None, 352.0
-4, 1, 0.0
-5, +2, 6.0
-8, -2, 8.0
-6, +5, 12.0
-12, -2, 16.0
-11, -3, 22.0
-10, 1, 24.0
-12, +4, 32.0
-15, 1, 36.0
-12, -2, 40.0
-10, -2, 44.0
-8, 1, 48.0
-7, 1, 50.0
-6, -2, 52.0
-5, -3, 54.0
-3, 1, 56.0
-4, 1, 58.0
-6, N/A, 60.0
Rest & G3, N/A, 64.0
-10, +2, 68.0
-8, +3, 72.0
B-4 & Rest, -2, 76.0
-6, 1, 80.0
-8, -2, 86.0
-6, 1, 88.0
-5, -2, 92.0
-4, -2, 94.0
-3, -2, 96.0
-3, 1, 100.0
-4, 1, 104.0
-3, 1, 106.0
-5, 1, 108.0
-4, 1, 110.0
-3, +2, 114.0
-3, 1, 116.0
-4, -2, 120.0
-3, +2, 122.0
-4, 1, 124.0
-6, +2, 126.0
-5, -3, 128.0
-3, 1, 130.0
-4, -2, 132.0
-4, -2, 140.0
-3, +3, 142.0
-4, 1, 144.0
-6, 1, 148.0
-5, 1, 152.0
1, 1, 154.0
-3, N/A, 158.0
Rest & A3, N/A, 160.0
-10, +2, 168.0
C5 & Rest, 1, 176.0
-8, +2, 180.0
-10, 1, 184.0
-11, 1, 190.0
-13, 1, 192.0
-12, -2, 196.0
-10, 1, 200.0
-12, -3, 204.0
-10, -2, 206.0
-10, -2, 208.0
-10, 1, 212.0
-12, -3, 216.0
-10, -2, 218.0
-8, +2, 220.0
-10, -3, 224.0
-8, 1, 230.0
-6, +2, 232.0
-8, -2, 236.0
-6, +8, 240.0
-13, 1, 244.0
-15, -3, 246.0
-10, +2, 248.0
-10, +2, 252.0
-10, 1, 256.0
-11, N/A, 262.0
Rest & E-3, N/A, 264.0
Rest & D3, N/A, 268.0
B-4 & Rest, 1, 272.0
-12, -2, 276.0
-10, -2, 280.0
-8, +4, 288.0
-11, -2, 290.0
-10, -2, 294.0
-12, -2, 296.0
-11, +2, 298.0
-12, +2, 300.0
-6, -3, 304.0
-6, +5, 308.0
-12, -2, 312.0
-10, 1, 316.0
-12, -2, 318.0
-10, -2, 322.0
-8, -2, 324.0
-7, +3, 326.0
-10, 1, 328.0
-13, -3, 330.0
-8, +2, 332.0
-10, -3, 334.0
-6, -2, 338.0
-4, -2, 342.0
-3, +4, 344.0
-8, 1, 346.0
-11, -2, 348.0
-10, +2, 350.0
-4, None, 352.0
-8, 1, 0.0
-10, +2, 6.0
-10, -2, 8.0
-8, +5, 12.0
-10, -2, 16.0
-9, -3, 22.0
-6, 1, 24.0
-5, +4, 32.0
-8, 1, 36.0
-9, 1, 38.0
-10, -2, 40.0
-10, -2, 44.0
-10, -2, 48.0
-9, -3, 54.0
-10, N/A, 56.0
Rest & B-3, N/A, 64.0
-6, +2, 68.0
-6, +3, 72.0
-10, -2, 76.0
-10, 1, 80.0
-11, -2, 86.0
-8, 1, 88.0
-12, -2, 92.0
-11, -2, 94.0
-10, -2, 96.0
-5, 1, 100.0
-6, 1, 104.0
-5, 1, 106.0
-6, 1, 110.0
-8, +2, 114.0
-10, 1, 116.0
-6, -2, 120.0
-5, +2, 122.0
-6, +2, 124.0
-10, -3, 128.0
-8, 1, 130.0
-6, 1, 132.0
-7, -2, 136.0
-6, -2, 140.0
-5, +3, 142.0
-8, 1, 144.0
-3, N/A, 152.0
Rest & C4, N/A, 160.0
-6, +2, 168.0
-6, +2, 176.0
-8, 1, 184.0
-6, 1, 188.0
-10, -2, 196.0
-10, -3, 200.0
-8, -2, 206.0
-6, -2, 208.0
-5, 1, 212.0
1, -3, 216.0
3, -2, 218.0
3, +2, 220.0
3, 1, 224.0
1, -3, 228.0
3, +2, 230.0
3, -2, 236.0
5, +8, 240.0
-8, -3, 244.0
-5, +2, 248.0
-6, +2, 252.0
-8, 1, 256.0
-9, N/A, 262.0
Rest & G3, N/A, 264.0
Rest & F3, N/A, 268.0
-10, -2, 272.0
-12, -2, 280.0
-10, +4, 288.0
-13, -2, 290.0
-12, -2, 294.0
-10, -2, 296.0
-9, +2, 298.0
-10, +2, 300.0
-10, -3, 304.0
-8, +5, 308.0
-10, -2, 312.0
-10, 1, 316.0
-8, -2, 320.0
-7, -2, 322.0
-6, -2, 324.0
-5, +3, 326.0
-6, -3, 328.0
-6, +2, 332.0
-6, 1, 334.0
-5, -3, 336.0
-3, 1, 338.0
-6, -2, 340.0
-6, -2, 342.0
-5, +4, 344.0
-6, 1, 346.0
-7, -2, 348.0
-6, +2, 350.0
-8, None, 352.0
Rest & Rest, N/A, 0.0
Rest & D4, N/A, 10.0
Rest & E4, N/A, 12.0
Rest & F4, N/A, 14.0
Rest & G4, N/A, 16.0
Rest & E4, N/A, 20.0
Rest & D4, N/A, 22.0
Rest & C#4, N/A, 26.0
Rest & D4, N/A, 28.0
8, +2, 34.0
6, +2, 36.0
5, +2, 38.0
3, +2, 40.0
-3, 1, 44.0
-3, +2, 46.0
-3, -2, 48.0
A3 & Rest, -2, 52.0
G3 & Rest, 1, 54.0
1, -2, 56.0
3, +2, 58.0
3, N/A, 60.0
Rest & G3, N/A, 62.0
Rest & D4, N/A, 64.0
6, +2, 66.0
6, +2, 68.0
6, -3, 70.0
8, +5, 72.0
6, +2, 74.0
5, +2, 76.0
3, -3, 78.0
5, 1, 80.0
3, -4, 82.0
6, -2, 84.0
8, -2, 86.0
10, +2, 88.0
10, +3, 90.0
8, 1, 92.0
6, -2, 94.0
7, 1, 96.0
6, -2, 98.0
8, 1, 100.0
G3 & Rest, 1, 104.0
8, N/A, 106.0
Rest & G4, N/A, 108.0
10, +2, 110.0
10, -4, 112.0
12, +2, 118.0
10, +3, 120.0
6, 1, 124.0
5, +2, 126.0
3, +2, 130.0
-3, +3, 132.0
-4, -3, 134.0
-3, -2, 136.0
4, -2, 138.0
6, 1, 140.0
5, -2, 142.0
3, N/A, 144.0
Rest & Rest, N/A, 150.0
Rest & B-3, N/A, 152.0
Rest & A3, N/A, 156.0
Rest & C4, N/A, 158.0
Rest & D4, N/A, 160.0
Rest & A3, N/A, 162.0
Rest & G3, N/A, 164.0
-5, -3, 166.0
B-3 & Rest, +2, 168.0
C4 & Rest, -4, 170.0
G3 & Rest, +3, 172.0
B-3 & Rest, +2, 174.0
C4 & Rest, +2, 176.0
D4 & Rest, 1, 178.0
-5, -5, 180.0
3, +2, 182.0
3, +2, 184.0
3, -3, 186.0
5, 1, 188.0
1, N/A, 190.0
Rest & A3, N/A, 192.0
-3, 1, 194.0
-5, -3, 196.0
-3, -2, 198.0
-3, -2, 200.0
1, +3, 202.0
-3, -3, 204.0
3, -2, 206.0
3, +2, 208.0
2, 1, 210.0
1, +5, 212.0
-5, +2, 214.0
E-4 & Rest, -5, 216.0
6, N/A, 218.0
Rest & G4, N/A, 220.0
5, 1, 222.0
6, +2, 224.0
5, +2, 226.0
3, -4, 228.0
3, +2, 232.0
1, -3, 234.0
B-3 & Rest, -2, 236.0
3, -2, 238.0
5, N/A, 240.0
Rest & B-3, N/A, 242.0
-3, -2, 244.0
-3, 1, 246.0
3, -2, 248.0
6, +2, 252.0
3, +3, 254.0
1, -3, 256.0
3, -4, 258.0
3, +2, 260.0
3, +2, 262.0
1, -4, 264.0
7, -2, 266.0
8, None, 268.0
Rest & Rest, N/A, 0.0
D3 & Rest, +2, 2.0
E3 & Rest, +2, 4.0
F3 & Rest, +2, 6.0
G3 & Rest, 1, 8.0
5, 1, 10.0
6, +2, 12.0
6, +2, 14.0
6, -3, 16.0
8, 1, 18.0
6, -2, 20.0
6, -2, 22.0
7, 1, 24.0
6, -2, 26.0
8, -3, 28.0
10, -2, 34.0
10, -2, 36.0
10, -4, 40.0
10, 1, 44.0
10, N/A, 46.0
Rest & G3, N/A, 48.0
10, +2, 50.0
F2 & Rest, +2, 52.0
G2 & Rest, +3, 54.0
6, -2, 56.0
8, -2, 58.0
10, 1, 60.0
8, 1, 62.0
12, 1, 64.0
13, N/A, 66.0
Rest & F4, N/A, 68.0
Rest & G4, N/A, 70.0
15, 1, 72.0
17, +5, 74.0
12, 1, 78.0
10, +3, 82.0
8, -2, 84.0
10, -2, 86.0
12, -3, 88.0
15, -3, 90.0
17, 1, 92.0
15, N/A, 94.0
Rest & G4, N/A, 96.0
10, +2, 98.0
10, -4, 100.0
B-2 & Rest, +2, 104.0
12, +3, 106.0
10, -5, 108.0
15, -2, 110.0
17, N/A, 112.0
Rest & B-4, N/A, 116.0
Rest & A4, N/A, 118.0
12, -4, 120.0
13, 1, 124.0
12, +3, 126.0
10, -4, 128.0
12, N/A, 130.0
Rest & G3, N/A, 132.0
8, N/A, 134.0
Rest & G3, N/A, 136.0
13, +2, 138.0
13, +3, 140.0
10, +3, 142.0
5, N/A, 144.0
Rest & Rest, N/A, 150.0
6, +3, 152.0
3, +3, 156.0
3, +2, 158.0
3, -4, 160.0
3, +2, 162.0
1, -3, 164.0
E-3 & Rest, +2, 168.0
F3 & Rest, +2, 170.0
G3 & Rest, -8, 172.0
G2 & Rest, +2, 174.0
A2 & Rest, +2, 176.0
B-2 & Rest, -3, 178.0
8, 1, 180.0
10, N/A, 182.0
Rest & C4, N/A, 184.0
Rest & D4, N/A, 186.0
12, +3, 188.0
6, -2, 190.0
8, -2, 192.0
10, 1, 194.0
8, +3, 196.0
6, -4, 198.0
8, -2, 200.0
10, +3, 202.0
8, 1, 204.0
10, -4, 206.0
12, +4, 208.0
8, +3, 212.0
6, +2, 214.0
C3 & Rest, +2, 216.0
10, +2, 218.0
10, +2, 220.0
10, +2, 222.0
10, -4, 224.0
12, -4, 228.0
12, +2, 232.0
10, -3, 234.0
G2 & Rest, -2, 236.0
12, N/A, 238.0
Rest & D4, N/A, 240.0
12, +3, 242.0
9, 1, 244.0
8, +3, 246.0
10, -3, 248.0
12, -4, 250.0
17, 1, 252.0
15, +4, 254.0
12, +5, 256.0
5, 1, 260.0
6, -4, 262.0
8, 1, 264.0
11, -5, 266.0
15, None, 268.0
Rest & Rest, N/A, 0.0
D3 & Rest, +2, 2.0
E3 & Rest, +2, 4.0
F3 & Rest, +2, 6.0
G3 & Rest, +2, 8.0
A3 & Rest, +2, 14.0
B-3 & Rest, -3, 16.0
G3 & Rest, -2, 18.0
F3 & Rest, -2, 22.0
E3 & Rest, -2, 24.0
D3 & Rest, -3, 28.0
3, -2, 34.0
5, 1, 36.0
6, -2, 38.0
8, -4, 40.0
12, N/A, 44.0
Rest & B-3, N/A, 48.0
12, +2, 50.0
10, +2, 52.0
8, +3, 54.0
6, -2, 56.0
6, -2, 58.0
8, 1, 60.0
G2 & Rest, 1, 62.0
8, N/A, 66.0
Rest & A3, N/A, 68.0
Rest & B-3, N/A, 70.0
8, 1, 72.0
12, 1, 74.0
13, +5, 76.0
10, 1, 78.0
8, +3, 80.0
3, -2, 84.0
3, -2, 86.0
3, -3, 88.0
6, -3, 90.0
10, N/A, 92.0
Rest & A3, N/A, 96.0
5, +2, 98.0
3, -4, 100.0
6, +2, 104.0
5, +3, 106.0
E-3 & Rest, -5, 108.0
6, -2, 110.0
8, N/A, 112.0
Rest & G3, N/A, 116.0
Rest & D3, N/A, 118.0
3, -4, 120.0
8, +3, 124.0
6, -4, 128.0
10, N/A, 130.0
Rest & B-3, N/A, 132.0
11, N/A, 134.0
Rest & B-3, N/A, 136.0
10, +2, 138.0
8, +3, 140.0
6, +3, 142.0
3, N/A, 144.0
Rest & Rest, N/A, 150.0
D3 & Rest, +3, 152.0
F3 & Rest, +3, 156.0
A3 & Rest, +2, 158.0
B-3 & Rest, -4, 160.0
F3 & Rest, +2, 162.0
G3 & Rest, 1, 164.0
5, -3, 166.0
5, +2, 168.0
5, +2, 170.0
1, -8, 172.0
10, +2, 174.0
10, +2, 176.0
10, -3, 178.0
12, 1, 180.0
8, N/A, 182.0
Rest & A3, N/A, 184.0
Rest & B-3, N/A, 186.0
8, +3, 188.0
6, -2, 190.0
A2 & Rest, -2, 192.0
12, +3, 194.0
8, -4, 198.0
10, -2, 200.0
10, +3, 202.0
10, 1, 204.0
8, -4, 206.0
10, 1, 208.0
11, +4, 210.0
8, +3, 212.0
10, +2, 214.0
10, +2, 216.0
5, +2, 218.0
E-3 & Rest, +2, 220.0
6, +2, 222.0
5, 1, 224.0
6, -4, 226.0
10, -4, 228.0
10, +2, 232.0
10, -3, 234.0
10, -2, 236.0
10, N/A, 238.0
Rest & G3, N/A, 240.0
E-2 & Rest, +3, 242.0
11, 1, 244.0
10, +3, 246.0
8, -3, 248.0
10, -4, 250.0
12, 1, 252.0
13, +4, 254.0
12, 1, 256.0
10, +5, 258.0
3, 1, 260.0
4, -4, 262.0
8, 1, 264.0
5, -5, 266.0
8, None, 268.0
-8, +3, 0.0
-6, +2, 8.0
-6, +2, 14.0
-6, +2, 16.0
-10, -3, 20.0
-5, +4, 24.0
-8, -2, 28.0
-10, 1, 36.0
-7, -2, 40.0
-6, 1, 42.0
-5, 1, 44.0
-7, -2, 48.0
-6, +2, 50.0
-8, 1, 56.0
-7, 1, 70.0
-6, 1, 72.0
-5, +2, 76.0
-10, -3, 80.0
-8, +3, 86.0
E-4 & Rest, -2, 88.0
D4 & Rest, -4, 92.0
A3 & Rest, +3, 96.0
C4 & Rest, -2, 100.0
B-3 & Rest, 1, 104.0
-10, N/A, 108.0
Rest & D3, N/A, 112.0
-6, 1, 116.0
-5, +2, 118.0
-6, 1, 120.0
-8, +2, 122.0
-10, +2, 124.0
-12, +2, 128.0
-10, +2, 132.0
-12, 1, 136.0
-8, -2, 138.0
-6, +3, 140.0
-6, 1, 142.0
-7, -2, 144.0
-6, +2, 146.0
-8, 1, 148.0
-15, -2, 150.0
F4 & Rest, -2, 152.0
-12, -2, 154.0
-10, 1, 156.0
-9, -4, 158.0
-5, +4, 160.0
-8, 1, 162.0
-11, -2, 164.0
-10, +2, 166.0
D4 & Rest, -3, 168.0
-6, -2, 170.0
-5, 1, 172.0
-6, 1, 174.0
-7, -2, 178.0
-6, 1, 180.0
-8, +2, 182.0
-10, -2, 184.0
-5, -2, 190.0
-3, -2, 194.0
-5, -2, 196.0
D3 & Rest, 1, 200.0
1, N/A, 202.0
