vertical, horizontal, offset
D4 & Rest, -2, 56.0
C4 & Rest, -2, 58.0
10, +2, 62.0
10, -4, 64.0
13, +3, 68.0
10, -2, 70.0
10, -2, 74.0
10, -2, 76.0
10, +3, 80.0
10, +3, 82.0
10, N/A, 84.0
Rest & E5, N/A, 88.0
Rest & D5, N/A, 90.0
Rest & G5, N/A, 92.0
12, +2, 94.0
10, 1, 96.0
D4 & Rest, -2, 100.0
C4 & Rest, -2, 102.0
B3 & Rest, -2, 106.0
A3 & Rest, 1, 108.0
12, -2, 110.0
15, +3, 112.0
10, +3, 114.0
10, 1, 116.0
9, -2, 120.0
10, +4, 122.0
3, 1, 124.0
5, -2, 126.0
8, N/A, 128.0
Rest & E5, N/A, 132.0
Rest & D5, N/A, 134.0
Rest & C#5, N/A, 138.0
Rest & D5, N/A, 140.0
8, +3, 142.0
5, -4, 144.0
8, +3, 146.0
5, 1, 148.0
4, -2, 150.0
5, -5, 152.0
10, None, 156.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 16.0
Rest & G4, N/A, 22.0
Rest & B-4, N/A, 24.0
Rest & A4, N/A, 28.0
D4 & Rest, 1, 32.0
1, 1, 34.0
3, -2, 36.0
6, +3, 38.0
4, 1, 40.0
3, -2, 42.0
4, 1, 44.0
3, N/A, 46.0
Rest & G4, N/A, 48.0
8, +3, 50.0
3, +3, 52.0
3, -2, 54.0
3, 1, 58.0
2, -2, 60.0
3, +2, 62.0
1, 1, 64.0
3, -4, 66.0
8, +3, 68.0
6, 1, 70.0
B3 & Rest, -2, 72.0
A3 & Rest, -2, 74.0
G3 & Rest, 1, 76.0
8, -2, 78.0
10, +3, 80.0
8, +3, 82.0
6, 1, 84.0
5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & F4, N/A, 90.0
Rest & E4, N/A, 92.0
3, +2, 94.0
1, 1, 96.0
3, 1, 98.0
5, -2, 100.0
6, -2, 102.0
6, -2, 106.0
10, -2, 108.0
10, +3, 112.0
8, +3, 114.0
D4 & Rest, -2, 116.0
C4 & Rest, +4, 122.0
F4 & Rest, 1, 124.0
3, -2, 126.0
6, 1, 128.0
3, N/A, 130.0
Rest & B-4, N/A, 132.0
Rest & A4, N/A, 136.0
Rest & D4, N/A, 140.0
3, +3, 142.0
3, -4, 144.0
6, +3, 146.0
4, 1, 148.0
3, -2, 150.0
4, 1, 152.0
3, -5, 154.0
8, None, 156.0
Rest & Rest, N/A, 0.0
C4 & Rest, +2, 4.0
D4 & Rest, +2, 8.0
3, +2, 12.0
3, -3, 16.0
6, +4, 20.0
3, -3, 22.0
6, -3, 24.0
8, +2, 26.0
5, 1, 28.0
8, -5, 30.0
10, 1, 32.0
8, N/A, 34.0
Rest & A4, N/A, 36.0
6, 1, 38.0
2, -2, 40.0
3, +2, 42.0
C4 & Rest, 1, 44.0
5, -2, 46.0
6, -2, 48.0
6, -2, 50.0
8, N/A, 52.0
Rest & F4, N/A, 56.0
3, +2, 58.0
1, +3, 60.0
-3, -2, 62.0
E4 & Rest, +3, 64.0
1, -2, 66.0
3, -2, 68.0
6, -2, 70.0
6, 1, 72.0
8, N/A, 74.0
Rest & C5, N/A, 76.0
10, +2, 78.0
8, +3, 80.0
6, -2, 82.0
B3 & Rest, +3, 84.0
1, -2, 86.0
3, -2, 88.0
6, -2, 90.0
6, 1, 92.0
8, N/A, 94.0
Rest & G4, N/A, 96.0
3, +2, 98.0
1, +3, 100.0
-3, -2, 102.0
F4 & Rest, 1, 104.0
3, -3, 106.0
6, -3, 108.0
10, +2, 110.0
8, +2, 112.0
5, 1, 116.0
3, -5, 118.0
8, N/A, 120.0
Rest & A4, N/A, 124.0
6, 1, 126.0
2, -2, 128.0
3, +2, 130.0
C4 & Rest, -4, 132.0
8, +2, 134.0
7, 1, 136.0
6, -2, 138.0
8, 1, 140.0
5, 1, 142.0
6, 1, 144.0
5, None, 148.0
G3 & Rest, +2, 0.0
A3 & Rest, +2, 4.0
B3 & Rest, +2, 8.0
5, -3, 12.0
8, +4, 16.0
5, -3, 18.0
8, -3, 20.0
10, +2, 22.0
10, -5, 24.0
12, 1, 28.0
15, N/A, 30.0
Rest & B4, N/A, 32.0
8, 1, 34.0
9, -2, 36.0
10, +2, 38.0
5, -2, 40.0
F3 & Rest, -2, 44.0
10, -2, 46.0
11, 1, 48.0
10, N/A, 50.0
Rest & G4, N/A, 52.0
8, +2, 54.0
6, +3, 56.0
3, -2, 58.0
3, +3, 60.0
1, -2, 62.0
C4 & Rest, -2, 64.0
6, -2, 66.0
8, 1, 68.0
10, N/A, 70.0
Rest & B4, N/A, 72.0
15, +2, 74.0
13, +3, 76.0
10, -2, 78.0
10, +3, 80.0
8, -2, 82.0
G3 & Rest, -2, 84.0
6, -2, 86.0
8, 1, 88.0
10, N/A, 90.0
Rest & F4, N/A, 92.0
8, +2, 94.0
6, +3, 96.0
3, -2, 98.0
3, -3, 100.0
A3 & Rest, -3, 104.0
10, +2, 106.0
10, 1, 108.0
12, +2, 110.0
10, -5, 112.0
12, 1, 116.0
10, N/A, 118.0
Rest & G4, N/A, 120.0
8, 1, 122.0
9, -2, 124.0
10, +2, 126.0
5, -4, 128.0
8, +2, 130.0
E3 & Rest, 1, 132.0
10, -2, 134.0
11, 1, 136.0
10, +4, 138.0
8, 1, 140.0
5, -5, 142.0
10, +8, 144.0
3, 1, 146.0
2, -2, 148.0
3, None, 150.0
G3 & Rest, +2, 0.0
3, +2, 4.0
3, +2, 8.0
3, -3, 12.0
6, +4, 16.0
3, -3, 18.0
3, -3, 20.0
8, +2, 22.0
5, 1, 24.0
3, -5, 26.0
8, N/A, 28.0
Rest & G3, N/A, 32.0
1, 1, 34.0
G3 & Rest, -2, 36.0
5, +2, 38.0
4, 1, 40.0
3, -2, 42.0
5, -2, 44.0
6, -2, 46.0
6, 1, 48.0
5, N/A, 50.0
Rest & G3, N/A, 52.0
1, +2, 54.0
A3 & Rest, +3, 56.0
1, -2, 58.0
3, +3, 60.0
3, -2, 62.0
3, -2, 64.0
6, -2, 66.0
6, 1, 68.0
5, N/A, 70.0
Rest & D4, N/A, 72.0
8, +2, 74.0
E3 & Rest, +3, 76.0
1, -2, 78.0
3, +3, 80.0
3, -2, 82.0
3, -2, 84.0
6, -2, 86.0
6, 1, 88.0
5, N/A, 90.0
Rest & A3, N/A, 92.0
1, +2, 94.0
B3 & Rest, +3, 96.0
1, -2, 98.0
3, 1, 100.0
5, -3, 102.0
6, -3, 104.0
8, +2, 106.0
5, 1, 108.0
3, +2, 110.0
3, -5, 112.0
8, N/A, 116.0
Rest & G3, N/A, 120.0
1, 1, 122.0
G3 & Rest, -2, 124.0
5, +2, 126.0
4, -4, 128.0
6, +2, 130.0
6, 1, 132.0
3, -2, 134.0
5, +4, 136.0
1, -5, 140.0
5, +8, 144.0
-4, -2, 146.0
-3, None, 150.0
G4 & Rest, +2, 0.0
3, -2, 4.0
5, N/A, 8.0
Rest & C5, N/A, 12.0
1, 1, 14.0
C5 & Rest, -3, 16.0
6, -3, 18.0
8, +2, 20.0
5, 1, 22.0
3, -3, 24.0
6, +2, 26.0
5, +3, 28.0
1, 1, 30.0
2, -2, 32.0
5, -2, 34.0
5, +2, 38.0
4, 1, 40.0
3, 1, 42.0
4, -3, 44.0
6, +4, 48.0
3, 1, 50.0
1, -3, 52.0
6, -3, 54.0
8, +4, 56.0
3, 1, 58.0
1, -3, 60.0
6, +2, 62.0
3, -3, 66.0
6, -2, 70.0
5, +2, 74.0
4, +5, 76.0
-3, +2, 78.0
-3, 1, 80.0
3, +2, 82.0
3, -4, 84.0
6, +2, 86.0
6, 1, 88.0
3, -5, 90.0
8, N/A, 92.0
Rest & G4, N/A, 96.0
Rest & Rest, N/A, 100.0
E4 & Rest, +2, 102.0
F#4 & Rest, 1, 104.0
3, +2, 106.0
3, -4, 108.0
6, +2, 110.0
6, +3, 112.0
1, -2, 114.0
3, 1, 116.0
5, -3, 118.0
6, +3, 120.0
4, -2, 122.0
3, -2, 124.0
6, 1, 126.0
5, -2, 128.0
5, +2, 130.0
4, 1, 132.0
3, 1, 134.0
4, None, 136.0
Rest & Rest, N/A, 0.0
Rest & C5, N/A, 4.0
Rest & D5, N/A, 8.0
Rest & C5, N/A, 12.0
Rest & Rest, N/A, 16.0
Rest & F5, N/A, 18.0
Rest & D5, N/A, 22.0
Rest & B4, N/A, 24.0
Rest & C5, N/A, 26.0
Rest & A4, N/A, 30.0
Rest & B4, N/A, 32.0
Rest & D5, N/A, 34.0
9, 1, 36.0
8, +2, 38.0
7, 1, 40.0
6, -2, 42.0
8, N/A, 44.0
Rest & C5, N/A, 48.0
5, 1, 50.0
3, -3, 52.0
8, -3, 54.0
10, 1, 56.0
8, +2, 58.0
5, 1, 60.0
8, -3, 62.0
10, +4, 64.0
5, -3, 66.0
8, -3, 70.0
10, 1, 72.0
8, +2, 74.0
7, 1, 76.0
6, -2, 78.0
8, 1, 80.0
12, +4, 82.0
10, N/A, 84.0
Rest & F5, N/A, 88.0
Rest & C5, N/A, 90.0
Rest & D5, N/A, 92.0
8, +2, 94.0
3, +2, 96.0
F4 & Rest, -4, 100.0
C4 & Rest, +2, 102.0
D4 & Rest, 1, 104.0
5, -5, 106.0
10, N/A, 108.0
Rest & C5, N/A, 112.0
Rest & G4, N/A, 114.0
8, 1, 116.0
10, +2, 118.0
8, +2, 120.0
5, -4, 124.0
10, +2, 126.0
8, +3, 128.0
5, -2, 130.0
6, -2, 132.0
6, -2, 134.0
8, None, 136.0
Rest & Rest, N/A, 0.0
Rest & C5, N/A, 4.0
Rest & D5, N/A, 8.0
Rest & C5, N/A, 12.0
Rest & Rest, N/A, 16.0
Rest & F5, N/A, 18.0
Rest & D5, N/A, 22.0
Rest & B4, N/A, 24.0
Rest & C5, N/A, 26.0
Rest & A4, N/A, 30.0
10, 1, 32.0
12, +2, 34.0
11, 1, 36.0
10, -2, 38.0
11, 1, 40.0
10, N/A, 42.0
Rest & C5, N/A, 44.0
8, -3, 46.0
10, -3, 50.0
10, 1, 52.0
13, +2, 54.0
12, 1, 56.0
10, -3, 58.0
10, +4, 60.0
10, -3, 62.0
10, -3, 66.0
12, 1, 68.0
13, +2, 70.0
12, 1, 72.0
10, -2, 74.0
11, 1, 76.0
10, +4, 78.0
8, 1, 80.0
12, N/A, 82.0
Rest & E5, N/A, 84.0
Rest & F5, N/A, 88.0
10, +2, 90.0
10, +2, 92.0
5, -4, 96.0
8, +2, 98.0
A3 & Rest, -5, 100.0
D3 & Rest, 1, 104.0
12, N/A, 106.0
Rest & B4, N/A, 108.0
13, 1, 112.0
10, +2, 114.0
10, 1, 116.0
12, +2, 118.0
10, -4, 120.0
13, +2, 122.0
10, +3, 124.0
10, -2, 126.0
10, -2, 128.0
10, -2, 130.0
11, 1, 132.0
10, +4, 134.0
8, None, 136.0
Rest & G4, N/A, 0.0
Rest & A4, N/A, 4.0
Rest & G4, N/A, 8.0
Rest & Rest, N/A, 12.0
Rest & C5, N/A, 14.0
Rest & A4, N/A, 18.0
Rest & F4, N/A, 20.0
Rest & G4, N/A, 22.0
Rest & E4, N/A, 26.0
Rest & F4, N/A, 28.0
Rest & A4, N/A, 30.0
Rest & G4, N/A, 34.0
5, 1, 36.0
4, +2, 38.0
4, -2, 40.0
5, N/A, 44.0
Rest & E4, N/A, 48.0
3, -3, 50.0
3, -3, 54.0
3, 1, 56.0
6, +2, 58.0
5, 1, 60.0
3, -3, 62.0
5, +4, 64.0
3, -3, 66.0
3, -3, 70.0
5, 1, 72.0
4, +2, 74.0
4, 1, 76.0
8, -2, 78.0
10, +4, 80.0
8, 1, 84.0
5, N/A, 86.0
Rest & A4, N/A, 88.0
Rest & D4, N/A, 92.0
1, +2, 94.0
E4 & Rest, +2, 96.0
F4 & Rest, -4, 100.0
3, +2, 102.0
3, -5, 104.0
8, 1, 108.0
5, N/A, 110.0
Rest & E4, N/A, 112.0
Rest & G4, N/A, 114.0
6, +2, 116.0
3, 1, 120.0
5, +2, 122.0
3, -4, 124.0
5, +2, 126.0
4, +3, 128.0
1, -2, 130.0
3, -2, 132.0
4, -2, 134.0
5, None, 136.0
Rest & G4, N/A, 0.0
Rest & A4, N/A, 4.0
Rest & G4, N/A, 8.0
Rest & Rest, N/A, 12.0
Rest & C5, N/A, 14.0
Rest & A4, N/A, 18.0
Rest & F4, N/A, 20.0
Rest & G4, N/A, 22.0
Rest & E4, N/A, 26.0
Rest & F4, N/A, 28.0
Rest & A4, N/A, 30.0
9, 1, 32.0
8, +2, 34.0
7, 1, 36.0
6, -2, 38.0
8, N/A, 40.0
Rest & G4, N/A, 44.0
5, 1, 46.0
3, -3, 48.0
8, -3, 50.0
10, 1, 52.0
8, +2, 54.0
5, 1, 56.0
8, -3, 58.0
10, +4, 60.0
5, -3, 62.0
8, -3, 66.0
10, 1, 68.0
8, +2, 70.0
7, 1, 72.0
6, -2, 74.0
8, 1, 76.0
12, +4, 78.0
10, N/A, 80.0
Rest & C5, N/A, 84.0
Rest & G4, N/A, 86.0
Rest & A4, N/A, 88.0
8, +2, 90.0
3, +2, 92.0
C4 & Rest, -4, 96.0
G3 & Rest, +2, 98.0
A3 & Rest, 1, 100.0
5, -5, 102.0
10, N/A, 104.0
Rest & G4, N/A, 108.0
Rest & D4, N/A, 110.0
8, 1, 112.0
10, +2, 114.0
8, +2, 116.0
5, -4, 120.0
10, +2, 122.0
8, +3, 124.0
5, -2, 126.0
6, -2, 128.0
6, -2, 130.0
8, +4, 132.0
5, None, 136.0
Rest & Rest, N/A, 0.0
G3 & Rest, +2, 32.0
3, -2, 36.0
5, N/A, 40.0
Rest & C4, N/A, 44.0
1, 1, 46.0
C4 & Rest, -3, 48.0
6, -3, 50.0
8, 1, 52.0
6, +2, 54.0
3, -3, 56.0
6, +4, 60.0
3, 1, 62.0
1, -3, 64.0
6, -3, 66.0
8, 1, 68.0
6, +2, 70.0
3, -2, 72.0
5, +4, 76.0
1, N/A, 80.0
Rest & C4, N/A, 84.0
Rest & Rest, N/A, 88.0
A3 & Rest, +2, 90.0
B3 & Rest, 1, 92.0
3, +2, 94.0
3, -4, 96.0
6, +2, 98.0
6, 1, 100.0
3, -5, 102.0
8, N/A, 104.0
Rest & G3, N/A, 108.0
E3 & Rest, +2, 112.0
3, +2, 116.0
3, -4, 120.0
6, +2, 122.0
6, +3, 124.0
1, -2, 126.0
3, -2, 128.0
6, -2, 130.0
6, 1, 132.0
5, +4, 134.0
1, None, 136.0
D4 & Rest, +2, 0.0
3, -2, 4.0
5, +4, 8.0
1, -2, 12.0
5, -2, 16.0
6, -2, 18.0
6, +3, 20.0
3, -2, 22.0
3, +3, 24.0
3, -2, 26.0
3, -2, 28.0
6, 1, 30.0
5, -2, 32.0
5, -2, 34.0
5, +2, 38.0
4, 1, 40.0
3, N/A, 42.0
Rest & G4, N/A, 44.0
Rest & Rest, N/A, 48.0
D4 & Rest, +2, 64.0
3, +2, 68.0
3, +2, 72.0
3, N/A, 76.0
Rest & C5, N/A, 80.0
Rest & Rest, N/A, 84.0
G4 & Rest, +2, 88.0
3, +2, 92.0
3, +2, 96.0
3, -3, 100.0
6, -2, 104.0
5, +3, 108.0
3, +2, 110.0
1, -3, 112.0
5, -3, 114.0
8, +3, 116.0
4, -2, 118.0
3, 1, 120.0
5, -3, 122.0
6, +3, 124.0
4, -2, 126.0
3, 1, 128.0
5, -3, 130.0
6, +4, 132.0
3, -3, 134.0
3, 1, 136.0
6, 1, 138.0
4, -2, 140.0
5, -2, 142.0
5, +2, 146.0
4, 1, 148.0
3, 1, 150.0
4, None, 152.0
Rest & Rest, N/A, 0.0
Rest & G4, N/A, 4.0
Rest & A4, N/A, 8.0
Rest & G4, N/A, 12.0
Rest & C5, N/A, 16.0
Rest & B4, N/A, 20.0
Rest & A4, N/A, 22.0
Rest & G4, N/A, 24.0
Rest & B4, N/A, 26.0
Rest & A4, N/A, 28.0
Rest & C5, N/A, 30.0
Rest & B4, N/A, 32.0
Rest & A4, N/A, 34.0
9, 1, 36.0
8, +2, 38.0
7, 1, 40.0
6, -2, 42.0
8, +4, 44.0
C4 & Rest, -2, 48.0
B3 & Rest, -2, 52.0
A3 & Rest, -2, 54.0
G3 & Rest, +3, 56.0
B3 & Rest, -2, 58.0
A3 & Rest, +3, 60.0
C4 & Rest, -2, 62.0
B3 & Rest, +2, 66.0
5, -5, 68.0
10, N/A, 72.0
Rest & B4, N/A, 76.0
8, +2, 80.0
D4 & Rest, +2, 84.0
E4 & Rest, +2, 88.0
5, N/A, 92.0
Rest & D5, N/A, 96.0
Rest & E5, N/A, 100.0
8, +2, 104.0
5, -5, 108.0
8, 1, 112.0
10, +2, 114.0
10, 1, 116.0
8, -5, 118.0
10, 1, 120.0
12, N/A, 122.0
Rest & C5, N/A, 124.0
8, +2, 126.0
5, -4, 128.0
10, +2, 130.0
8, +2, 132.0
5, 1, 136.0
8, -5, 138.0
10, +2, 140.0
9, 1, 144.0
8, +2, 146.0
7, 1, 148.0
6, -2, 150.0
8, None, 152.0
Rest & Rest, N/A, 0.0
Rest & G4, N/A, 4.0
Rest & A4, N/A, 8.0
Rest & G4, N/A, 12.0
Rest & C5, N/A, 16.0
Rest & B4, N/A, 20.0
Rest & A4, N/A, 22.0
Rest & G4, N/A, 24.0
Rest & B4, N/A, 26.0
Rest & A4, N/A, 28.0
Rest & C5, N/A, 30.0
13, 1, 32.0
12, +2, 34.0
11, 1, 36.0
10, -2, 38.0
11, 1, 40.0
10, +4, 42.0
8, -2, 44.0
F3 & Rest, -2, 48.0
E3 & Rest, -2, 50.0
D3 & Rest, +3, 52.0
F3 & Rest, -2, 54.0
E3 & Rest, +3, 56.0
G3 & Rest, -2, 58.0
F3 & Rest, +2, 62.0
G3 & Rest, -5, 64.0
12, N/A, 68.0
Rest & A4, N/A, 72.0
10, +2, 76.0
10, +2, 80.0
B3 & Rest, +2, 84.0
C4 & Rest, N/A, 88.0
Rest & C5, N/A, 92.0
Rest & D5, N/A, 96.0
10, +2, 100.0
10, -5, 104.0
12, +2, 108.0
10, 1, 112.0
12, -5, 114.0
17, 1, 116.0
15, N/A, 118.0
Rest & B4, N/A, 120.0
12, +2, 122.0
10, -4, 124.0
13, +2, 126.0
10, 1, 128.0
12, +2, 130.0
10, -5, 132.0
12, 1, 136.0
15, +2, 138.0
12, +2, 140.0
11, 1, 144.0
10, -2, 146.0
11, 1, 148.0
10, +4, 150.0
8, None, 152.0
Rest & D4, N/A, 0.0
Rest & E4, N/A, 4.0
Rest & D4, N/A, 8.0
Rest & G4, N/A, 12.0
Rest & F4, N/A, 16.0
Rest & E4, N/A, 18.0
Rest & D4, N/A, 20.0
Rest & F4, N/A, 22.0
Rest & E4, N/A, 24.0
Rest & G4, N/A, 26.0
Rest & F4, N/A, 28.0
Rest & E4, N/A, 30.0
Rest & D4, N/A, 34.0
5, 1, 36.0
4, +2, 38.0
4, -2, 40.0
G3 & Rest, +4, 44.0
C4 & Rest, -2, 48.0
B3 & Rest, -2, 52.0
A3 & Rest, -2, 54.0
G3 & Rest, +3, 56.0
B3 & Rest, -2, 58.0
A3 & Rest, +3, 60.0
C4 & Rest, 1, 62.0
2, -2, 64.0
3, +2, 66.0
3, -5, 68.0
8, N/A, 72.0
Rest & G4, N/A, 76.0
C4 & Rest, +2, 80.0
D4 & Rest, +2, 84.0
3, +2, 88.0
3, N/A, 92.0
Rest & B4, N/A, 96.0
Rest & C5, N/A, 100.0
3, +2, 104.0
1, 1, 108.0
3, -5, 110.0
8, 1, 112.0
6, +2, 114.0
3, 1, 116.0
5, -5, 118.0
8, N/A, 120.0
Rest & E4, N/A, 124.0
5, +2, 126.0
3, -4, 128.0
6, +2, 130.0
3, 1, 132.0
6, +2, 134.0
3, -5, 136.0
7, 1, 140.0
6, +2, 142.0
5, 1, 144.0
4, +2, 146.0
4, -2, 148.0
5, None, 152.0
Rest & D4, N/A, 0.0
Rest & E4, N/A, 4.0
Rest & D4, N/A, 8.0
Rest & G4, N/A, 12.0
Rest & F4, N/A, 16.0
Rest & E4, N/A, 18.0
Rest & D4, N/A, 20.0
Rest & F4, N/A, 22.0
Rest & E4, N/A, 24.0
Rest & G4, N/A, 26.0
Rest & F4, N/A, 28.0
Rest & E4, N/A, 30.0
9, 1, 32.0
8, +2, 34.0
7, 1, 36.0
6, -2, 38.0
8, +4, 40.0
G3 & Rest, -2, 44.0
F3 & Rest, -2, 48.0
E3 & Rest, -2, 50.0
D3 & Rest, +3, 52.0
F3 & Rest, -2, 54.0
E3 & Rest, +3, 56.0
G3 & Rest, -2, 58.0
F3 & Rest, +2, 62.0
5, -5, 64.0
10, N/A, 68.0
Rest & F4, N/A, 72.0
8, +2, 76.0
A3 & Rest, +2, 80.0
B3 & Rest, +2, 84.0
5, N/A, 88.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
8, +2, 100.0
5, -5, 104.0
8, 1, 108.0
10, +2, 110.0
10, 1, 112.0
8, -5, 114.0
10, 1, 116.0
12, N/A, 118.0
Rest & G4, N/A, 120.0
8, +2, 122.0
5, -4, 124.0
10, +2, 126.0
8, +2, 128.0
5, 1, 132.0
8, -5, 134.0
10, +2, 136.0
9, 1, 140.0
8, +2, 142.0
7, 1, 144.0
6, -2, 146.0
8, +4, 148.0
5, None, 152.0
Rest & Rest, N/A, 0.0
D3 & Rest, +2, 32.0
3, -2, 36.0
5, +4, 40.0
1, -2, 44.0
5, -2, 48.0
6, -2, 50.0
6, +3, 52.0
3, -2, 54.0
3, +3, 56.0
3, 1, 58.0
2, -2, 60.0
5, +2, 62.0
4, 1, 64.0
3, -5, 66.0
8, N/A, 68.0
Rest & F3, N/A, 72.0
G3 & Rest, +2, 76.0
3, +2, 80.0
3, +2, 84.0
3, N/A, 88.0
Rest & F4, N/A, 92.0
Rest & Rest, N/A, 96.0
C4 & Rest, +2, 100.0
3, -5, 104.0
8, +2, 108.0
3, -5, 112.0
8, N/A, 116.0
Rest & G3, N/A, 120.0
1, +2, 122.0
A3 & Rest, -4, 124.0
6, +2, 126.0
6, 1, 128.0
3, +2, 130.0
3, -5, 132.0
8, +2, 136.0
3, +2, 140.0
3, -2, 144.0
5, +4, 148.0
1, None, 152.0
G4 & Rest, +2, 0.0
3, -3, 4.0
6, +2, 8.0
5, 1, 10.0
3, +2, 12.0
3, -2, 14.0
5, -3, 18.0
6, +4, 22.0
3, 1, 24.0
1, -2, 26.0
5, -3, 28.0
6, 1, 32.0
4, -2, 36.0
5, -2, 38.0
5, +2, 42.0
4, +5, 44.0
-3, +2, 46.0
-3, 1, 48.0
3, 1, 50.0
4, +2, 52.0
3, -3, 54.0
5, 1, 56.0
6, +2, 58.0
3, -3, 60.0
6, -3, 64.0
8, 1, 66.0
6, +2, 68.0
3, -3, 70.0
5, 1, 72.0
6, N/A, 74.0
Rest & G4, N/A, 76.0
A4 & Rest, +2, 80.0
3, -3, 84.0
6, +2, 88.0
3, +2, 92.0
3, +2, 96.0
3, -3, 100.0
6, -5, 104.0
10, N/A, 106.0
Rest & D5, N/A, 108.0
3, +6, 110.0
C5 & Rest, 1, 112.0
-3, -3, 114.0
6, 1, 116.0
4, -2, 120.0
5, -2, 122.0
5, +2, 126.0
4, 1, 128.0
3, 1, 130.0
4, +2, 132.0
A4 & Rest, 1, 136.0
3, -3, 138.0
6, +2, 140.0
5, 1, 142.0
3, +2, 144.0
3, -2, 146.0
5, -3, 150.0
6, +4, 154.0
3, 1, 156.0
1, -2, 158.0
5, -3, 160.0
6, 1, 164.0
4, -2, 168.0
5, -2, 170.0
5, +2, 174.0
4, 1, 176.0
3, 1, 178.0
4, None, 180.0
Rest & Rest, N/A, 0.0
Rest & C5, N/A, 4.0
Rest & D5, N/A, 8.0
Rest & B4, N/A, 12.0
Rest & C5, N/A, 14.0
Rest & D5, N/A, 18.0
8, +2, 22.0
5, 1, 26.0
8, -3, 28.0
10, +2, 30.0
8, +2, 32.0
5, -5, 36.0
9, 1, 40.0
8, +2, 42.0
7, 1, 44.0
6, -2, 46.0
8, 1, 48.0
12, N/A, 50.0
Rest & E5, N/A, 52.0
10, +2, 54.0
10, 1, 58.0
8, -3, 60.0
10, +2, 62.0
10, N/A, 64.0
Rest & C5, N/A, 68.0
3, +2, 70.0
3, 1, 74.0
1, -3, 76.0
3, +2, 78.0
F4 & Rest, +2, 80.0
5, -5, 84.0
10, N/A, 88.0
Rest & C5, N/A, 92.0
Rest & D5, N/A, 96.0
Rest & E5, N/A, 100.0
8, +2, 104.0
5, 1, 108.0
1, -3, 110.0
E4 & Rest, +2, 112.0
3, 1, 114.0
8, -3, 116.0
10, -3, 118.0
10, +2, 120.0
9, 1, 124.0
8, +2, 126.0
7, 1, 128.0
6, -2, 130.0
8, -5, 132.0
F3 & Rest, 1, 136.0
12, N/A, 138.0
Rest & D5, N/A, 140.0
Rest & B4, N/A, 144.0
Rest & C5, N/A, 146.0
Rest & D5, N/A, 150.0
8, +2, 154.0
5, 1, 158.0
8, -3, 160.0
10, +2, 162.0
8, +2, 164.0
5, -5, 168.0
9, 1, 172.0
8, +2, 174.0
7, 1, 176.0
6, -2, 178.0
8, None, 180.0
Rest & Rest, N/A, 0.0
Rest & C5, N/A, 4.0
Rest & D5, N/A, 8.0
Rest & B4, N/A, 12.0
Rest & C5, N/A, 14.0
12, +2, 18.0
10, -3, 22.0
10, +2, 26.0
12, +2, 28.0
10, -5, 32.0
12, +2, 36.0
11, 1, 40.0
10, -2, 42.0
11, 1, 44.0
10, N/A, 46.0
Rest & G4, N/A, 48.0
12, 1, 50.0
13, +2, 52.0
12, -3, 54.0
15, +2, 58.0
12, N/A, 60.0
