5,-4,100
5,-4,116
8,4,124
5,-4,126
8,2,130
5,2,132
6,3,136
5,-4,138
7,-2,140
8,4,142
5,-4,148
8,4,154
5,3,156
3,-2,160
5,2,162
3,-3,164
5,-4,168
3,2,6
3,-2,18
3,-2,22
3,-5,26
6,2,30
5,-2,34
6,2,36
5,-2,40
6,2,42
5,-2,44
7,1,46
6,2,54
5,1,56
6,2,58
6,-2,62
6,4,64
5,3,66
3,2,68
3,-3,70
4,1,72
3,1,74
6,2,76
3,-2,78
3,-2,80
3,2,84
3,2,88
1,1,90
3,2,92
3,-2,94
3,2,98
3,-2,100
3,2,110
3,2,114
3,-2,116
3,2,120
3,-2,122
3,2,128
3,-3,130
4,1,132
3,2,134
3,2,136
3,-4,138
4,2,140
3,-3,142
6,2,144
3,-2,146
3,-2,150
3,3,154
3,-2,156
4,3,158
3,3,160
3,-3,164
4,2,168
2,-2,170
4,1,172
3,-2,174
5,1,6
6,1,18
5,-3,22
6,3,26
3,2,30
2,-2,44
4,1,46
4,2,54
3,2,56
3,1,58
4,1,62
3,1,64
5,1,66
6,-2,70
6,-2,72
6,2,74
8,1,76
6,-2,78
6,1,80
5,1,84
6,3,88
3,1,90
5,1,92
6,1,94
5,1,98
6,1,100
6,2,110
6,2,114
6,1,116
5,1,120
6,1,122
5,1,128
6,-2,130
6,-2,132
6,2,134
6,-2,136
8,1,138
6,-2,140
8,1,144
6,1,146
5,-3,150
6,1,154
8,3,156
6,2,158
6,1,160
8,2,164
6,-2,168
6,-2,170
8,2,172
6,1,174
12,4,6
10,-4,18
12,2,22
10,-2,26
10,-3,30
12,3,34
10,-3,36
12,3,40
10,2,42
10,-2,46
8,-5,54
12,4,56
10,4,58
8,-4,62
10,1,64
12,4,66
10,2,70
8,-4,72
10,4,74
10,1,76
8,-4,78
10,-4,80
12,4,84
10,-2,88
10,1,90
12,4,92
10,-4,94
12,4,98
10,-4,100
10,4,110
8,-2,114
10,-4,116
12,4,120
10,-4,122
12,4,128
10,2,130
8,-4,132
10,4,134
8,-2,136
10,1,138
8,-3,140
10,2,142
10,-3,144
10,-4,146
12,2,150
10,1,154
12,5,156
8,-2,158
10,1,160
12,3,164
10,2,166
8,-4,168
10,2,170
10,-2,172
10,-4,174
3,1,6
4,1,18
3,-3,22
4,3,26
-4,1,30
-3,1,34
-4,1,36
-3,1,40
-4,2,42
-4,-2,44
-3,2,54
-3,2,56
-4,1,58
-3,1,62
-4,1,64
1,1,66
3,1,68
4,-2,70
3,-2,72
4,2,74
3,1,76
4,-2,78
4,1,80
3,1,84
4,3,88
3,1,90
4,1,94
3,1,98
4,1,100
4,2,110
4,2,114
4,1,116
3,1,120
4,1,122
3,1,128
4,-2,130
3,-2,132
4,2,134
4,-2,136
6,1,138
3,1,140
4,-2,142
3,1,144
4,1,146
3,-3,150
4,1,154
6,3,156
3,2,158
4,1,160
6,2,164
3,-2,168
5,-2,170
5,2,172
4,1,174
10,4,6
8,-4,18
10,2,22
8,-2,26
5,-3,30
8,3,34
5,-3,36
8,3,40
5,1,42
6,2,44
4,-2,46
3,-5,54
8,4,56
5,4,58
3,-4,62
5,1,64
8,1,66
10,4,68
8,2,70
5,-4,72
8,4,74
5,1,76
6,-4,78
8,-4,80
10,4,84
8,-2,88
10,4,90
8,-4,94
10,4,98
8,-4,100
8,4,110
6,-2,114
8,-4,116
10,4,120
8,-4,122
10,4,128
8,2,130
5,-4,132
8,4,134
6,-2,136
8,1,138
5,-3,140
8,2,142
5,-3,144
8,-4,146
10,2,150
8,1,154
10,5,156
5,-2,158
8,1,160
10,3,164
8,2,166
5,-4,168
9,2,170
7,-2,172
8,-4,174
8,4,6
5,-4,18
8,2,22
5,-2,26
8,-3,30
10,3,34
8,-3,36
10,3,40
8,1,42
9,2,44
7,-2,46
5,-5,54
10,4,56
8,4,58
5,-4,62
8,4,64
5,2,70
3,-4,72
5,4,74
3,-4,76
5,-4,80
8,4,84
5,-2,88
8,4,90
5,-4,94
8,4,98
5,-4,100
5,4,110
3,-2,114
5,-4,116
8,4,120
5,-4,122
8,4,128
5,2,130
3,-4,132
5,4,134
3,-2,136
3,-3,138
5,2,142
3,-3,144
5,-4,146
8,2,150
5,5,154
3,-2,158
5,3,160
3,2,166
3,-4,168
5,2,170
3,-2,172
5,-4,174
7,2,14
6,-2,16
8,-2,18
6,1,20
5,-4,22
14,8,24
3,-2,26
6,-2,28
7,2,38
6,-2,40
8,5,42
3,1,44
4,-3,48
4,1,50
3,1,52
4,1,54
3,1,56
4,-3,58
6,2,60
5,-3,64
6,4,66
4,1,68
3,-3,70
6,2,74
3,1,76
2,-2,78
6,3,96
4,2,98
3,-2,102
4,-2,104
4,2,108
4,-4,110
4,3,112
3,-3,114
7,2,130
6,-2,132
8,5,134
3,1,136
4,-3,140
4,1,142
3,1,144
4,1,146
3,1,148
4,-3,150
6,2,152
5,-3,156
6,4,158
4,1,160
3,-3,162
6,2,166
3,1,168
2,-2,170
6,1,18
3,-4,20
5,-2,22
6,-4,28
6,1,42
5,1,44
6,-5,48
8,2,50
6,2,52
6,-2,54
6,1,56
7,-2,58
8,-3,60
10,2,64
8,2,66
8,2,68
6,-2,70
8,1,74
6,1,76
8,3,96
6,2,98
5,-2,102
6,-2,104
6,2,108
6,-4,110
6,2,112
6,-3,114
7,-2,116
6,1,134
5,1,136
6,-5,140
8,2,142
6,2,144
6,-2,146
6,1,148
7,-2,150
8,-3,152
10,2,156
8,2,158
8,2,160
6,-2,162
8,1,166
6,1,168
6,1,12
5,-4,14
8,-2,16
10,-4,18
10,-2,20
10,-2,22
17,2,24
12,4,26
11,3,28
6,1,36
5,-4,38
8,-2,40
10,-4,42
12,1,44
15,4,48
10,-2,50
10,4,52
8,-4,54
10,1,56
11,-5,58
15,4,60
12,2,64
10,2,66
10,-2,68
10,2,70
10,-3,74
10,-4,76
15,4,96
12,-4,102
15,2,104
13,2,108
13,3,110
8,-2,112
10,-3,114
6,1,128
5,-4,130
8,-2,132
10,-4,134
12,1,136
15,4,140
10,-2,142
10,4,144
8,-4,146
10,1,148
11,-5,150
15,4,152
12,2,156
10,2,158
10,-2,160
10,2,162
10,-3,166
10,-4,168
-3,1,18
-4,-4,20
1,-2,22
1,-4,28
-3,1,42
3,2,44
3,-5,48
5,2,50
4,2,52
3,-2,54
4,-2,56
3,-3,60
6,2,64
3,2,66
5,2,68
4,-2,70
3,1,74
4,1,76
3,3,96
3,2,98
3,-2,102
3,-2,104
3,2,108
3,-4,110
3,2,112
4,-3,114
4,-2,116
-3,1,134
3,2,136
3,-5,140
5,2,142
4,2,144
3,-2,146
4,-2,148
3,-3,152
6,2,156
3,2,158
5,2,160
4,-2,162
3,1,166
4,1,168
-3,-4,14
3,-2,16
3,-4,18
5,-2,20
6,-2,22
4,2,24
10,4,26
6,3,28
-3,-4,38
3,-2,40
3,-4,42
10,-2,44
12,4,48
7,-2,50
8,4,52
5,-4,54
8,-5,56
10,4,60
8,2,64
5,2,66
7,-2,68
8,2,70
5,-3,74
8,-4,76
11,1,78
10,1,96
12,4,98
10,-4,102
12,2,104
10,2,108
10,3,110
5,-2,112
8,-3,114
-3,-4,130
3,-2,132
3,-4,134
10,-2,136
12,4,140
7,-2,142
8,4,144
5,-4,146
8,-5,148
10,4,152
8,2,156
5,2,158
7,-2,160
8,2,162
5,-3,166
8,-4,168
11,1,170
5,-4,18
8,-2,20
6,-2,22
6,2,24
6,3,28
5,-4,42
8,-2,44
10,4,48
3,-2,50
5,4,52
3,-4,54
5,-5,56
8,4,60
3,2,64
3,2,66
3,-2,68
5,2,70
3,-3,74
5,-4,76
8,1,96
10,4,98
8,-4,102
10,2,104
8,2,108
8,3,110
3,-2,112
5,-3,114
5,-4,134
8,-2,136
10,4,140
3,-2,142
5,4,144
3,-4,146
5,-5,148
8,4,152
3,2,156
3,2,158
3,-2,160
5,2,162
3,-3,166
5,-4,168
4,1,0
6,5,4
3,1,6
4,1,8
5,-4,12
8,3,14
3,2,16
4,1,18
3,-3,22
6,3,24
3,-5,26
7,1,28
6,1,30
8,5,32
6,3,34
3,-6,36
7,4,38
3,-4,40
6,3,42
4,2,44
3,-3,46
8,2,66
6,-2,70
3,1,72
5,-2,74
6,-4,76
10,2,78
5,2,80
2,1,82
4,1,124
6,3,126
6,2,128
4,-2,130
6,3,132
6,1,138
7,-2,140
8,2,142
6,1,144
4,3,146
5,-3,148
8,2,160
6,3,164
3,-3,166
4,3,170
-4,-2,172
1,-2,174
4,1,176
3,-3,178
4,-2,180
4,-3,182
6,-2,184
6,3,188
4,2,190
3,3,192
4,-3,194
6,6,196
3,-3,198
7,-2,200
8,-2,202
13,2,206
13,3,208
10,4,210
6,-2,212
3,2,214
3,-2,216
2,1,218
1,-3,220
4,-3,222
8,2,224
6,3,226
5,-3,228
7,1,230
6,4,232
1,1,0
3,-3,4
6,-2,6
8,3,8
6,-4,10
10,2,12
6,3,16
6,-2,18
7,1,20
6,-2,22
8,3,24
5,2,26
4,1,28
3,-2,30
6,1,32
8,-4,34
10,1,36
9,2,38
7,-2,40
1,1,84
8,1,124
11,2,130
11,1,132
3,2,136
3,1,138
4,-2,140
5,2,142
3,1,144
1,2,146
3,-2,148
6,-2,166
6,-2,170
3,-2,172
6,1,174
8,2,176
6,-3,178
7,-2,180
7,-2,182
8,3,184
6,3,186
3,-4,188
6,4,190
3,-2,192
7,-2,194
8,1,196
6,3,222
6,3,224
3,2,226
3,-2,228
4,1,230
3,-4,232
7,-2,236
8,1,0
10,2,4
10,-5,6
15,5,8
12,-2,12
10,-4,16
15,5,18
11,1,20
10,2,22
10,-2,24
10,-2,26
10,3,30
10,-4,32
11,-3,38
12,-4,40
15,3,42
13,2,44
8,3,84
8,1,124
10,-4,126
15,2,128
13,-2,130
15,1,132
12,4,136
10,2,138
10,-2,140
10,1,144
8,-2,146
12,2,148
15,-4,160
17,7,164
10,-5,166
13,5,170
5,-4,172
10,3,174
10,-2,176
10,-3,178
11,-2,180
11,2,182
10,-2,184
10,3,188
8,1,190
11,-5,194
15,1,196
17,2,206
17,-2,208
12,-3,216
12,2,218
10,6,220
6,-3,222
10,-2,224
10,-2,226
12,3,228
10,-2,230
10,1,232
11,-5,236
-4,-3,0
4,-2,6
5,3,8
3,-4,10
6,1,12
3,2,14
4,3,16
3,-2,18
4,-2,20
3,3,24
3,2,26
-4,-2,28
-3,1,32
3,-4,34
8,1,36
3,2,38
5,-2,40
3,1,42
5,1,44
6,1,46
1,1,84
8,2,130
6,1,132
8,3,134
-4,-2,138
-4,2,142
-4,2,144
-3,-2,148
4,-2,166
3,-2,170
6,-2,172
6,1,174
5,2,176
4,-3,178
4,-2,180
4,-2,182
3,3,184
1,3,186
-4,-4,188
3,4,190
1,-2,192
4,-2,194
3,1,196
3,3,222
-3,3,224
-4,2,226
-3,-2,228
-4,-4,230
4,-2,236
5,2,0
8,-5,6
12,5,8
8,1,12
5,-2,14
8,-4,16
12,5,18
8,2,20
5,-2,24
8,1,26
4,-2,28
5,3,30
3,-4,32
5,-3,38
10,-4,40
10,3,42
10,2,44
10,1,46
8,3,84
5,-4,124
10,2,128
10,-2,130
10,1,132
12,-4,134
5,2,138
4,1,140
3,-2,142
5,-2,144
8,2,148
8,-4,160
12,7,164
8,-5,166
10,5,170
8,-4,172
10,3,174
7,-2,176
8,-3,178
8,-2,180
8,2,182
5,-2,184
5,3,188
5,1,190
6,1,192
8,-5,194
10,1,196
5,2,206
5,-2,208
10,-3,216
11,2,218
10,6,220
3,-3,222
3,-2,224
5,-2,226
8,3,228
4,-2,230
5,1,232
8,-5,236
8,2,0
5,-5,6
8,1,8
10,5,10
3,-2,12
5,-4,16
10,5,18
5,2,20
3,-2,24
6,1,26
7,-2,28
8,3,30
5,-4,32
3,-3,38
6,-4,40
8,3,42
6,2,44
8,3,84
6,2,86
5,3,88
3,3,90
2,-2,92
3,-7,94
8,3,96
6,-2,98
6,-2,100
3,8,104
3,-2,108
3,3,110
-3,-3,112
5,1,114
3,-4,116
5,4,118
-2,-2,120
2,1,122
1,-4,124
3,-2,130
5,-4,132
10,4,136
8,2,138
7,1,140
6,-2,142
8,-2,144
10,2,148
5,-5,166
8,5,170
3,-4,172
5,3,174
3,-2,176
5,-3,178
5,-2,180
5,2,182
3,1,184
5,-2,186
8,3,188
3,1,190
6,1,192
5,-5,194
1,-3,222
5,-2,224
8,-2,226
10,3,228
7,-2,230
8,1,232
5,-5,236
4,2,4
5,1,6
4,1,8
3,1,10
4,2,14
3,-3,16
6,2,18
3,-3,20
6,2,22
3,1,24
4,2,26
3,-3,28
6,2,36
5,3,38
2,-3,40
3,2,54
3,-3,58
4,2,60
4,-2,62
4,1,64
3,1,66
4,1,70
3,-3,76
6,3,78
3,-2,84
5,2,88
3,-2,90
3,-3,92
6,3,94
4,3,96
4,-3,98
5,1,100
6,1,112
5,2,114
3,1,116
4,1,118
3,1,120
4,1,122
4,-2,128
3,-3,130
3,1,132
5,1,134
3,-4,136
6,4,140
3,1,144
5,1,146
3,-3,158
3,-3,162
4,3,166
3,-2,172
6,-3,174
6,4,178
4,1,182
3,-3,184
6,3,186
3,1,188
4,2,190
3,-2,192
3,-3,194
3,-3,200
6,-3,202
8,4,204
3,1,206
8,1,4
10,2,6
8,2,8
6,2,10
6,-2,14
8,1,18
6,-2,20
8,1,22
5,-2,28
6,-2,32
8,-3,36
10,3,38
7,-2,40
5,1,54
6,-2,58
6,-2,60
8,-2,62
8,2,64
6,2,66
6,-2,70
6,3,80
3,1,82
5,-3,84
8,2,88
6,-2,90
6,-2,92
8,5,94
6,-3,98
7,-2,100
7,-2,102
10,2,112
8,2,114
6,2,116
6,-2,118
6,1,120
7,-2,122
6,-3,130
6,-3,132
10,3,134
6,4,136
3,-4,140
6,-2,144
9,1,146
5,-4,158
6,-2,162
6,2,166
6,1,172
8,3,174
3,-3,178
6,-2,182
6,-2,184
8,2,186
6,2,188
6,-2,190
6,-2,194
6,-2,200
8,4,202
5,-4,204
6,-2,206
8,-3,4
12,2,6
10,-2,8
10,4,10
8,-3,14
10,2,16
10,-3,18
10,2,20
10,-3,22
10,4,24
8,-5,26
12,3,28
10,2,32
10,-3,36
12,1,38
11,4,40
12,4,54
10,2,58
8,-2,60
10,-2,62
10,-2,64
10,4,66
8,-4,70
10,2,76
10,-2,78
10,-2,80
10,1,82
12,2,84
10,-2,88
10,-2,90
10,-2,96
13,4,98
9,-4,100
11,4,102
10,-2,112
10,-2,114
10,4,116
8,-4,118
10,1,120
10,-3,128
10,-3,130
10,1,132
12,1,134
10,2,136
11,3,146
12,1,158
10,2,162
8,2,166
10,3,172
10,-2,174
10,4,178
8,-4,182
10,2,184
10,-2,186
10,-2,192
10,2,194
10,2,200
10,-3,202
10,4,206
5,1,4
6,2,6
5,2,8
4,2,10
3,1,14
4,-2,16
3,1,18
4,-2,20
3,1,22
3,-2,28
4,-2,32
3,-3,36
6,3,38
6,-2,40
3,1,54
4,-2,58
3,-2,60
5,-2,62
5,2,64
4,2,66
3,-2,70
4,3,80
3,-3,84
4,-2,86
4,2,88
4,-2,90
4,-2,92
3,1,94
5,5,96
3,-3,98
3,-2,100
4,-2,102
5,2,112
4,2,114
4,2,116
3,-2,118
4,-2,120
4,-3,130
4,-3,132
6,3,134
4,4,136
-4,-4,140
4,-2,144
3,-4,158
4,-2,162
3,2,166
4,2,170
4,1,172
3,3,174
-3,2,176
-4,-3,178
3,-2,182
4,-2,184
3,2,186
4,2,188
3,1,190
4,-2,192
4,-2,194
3,2,198
4,-2,200
3,4,202
-4,-4,204
4,-2,206
5,-3,4
8,2,6
7,-2,8
8,4,10
5,-3,14
8,2,16
5,-3,18
8,2,20
5,-3,22
8,4,24
5,-5,26
10,3,28
8,2,32
5,-3,36
8,1,38
10,4,40
10,4,54
8,2,58
5,-2,60
7,-2,62
7,-2,64
8,4,66
5,-4,70
8,2,76
5,-2,78
8,-2,80
10,2,84
8,2,86
6,-2,88
8,-2,90
7,-2,96
10,4,98
5,-4,100
8,4,102
5,-2,112
6,-2,114
8,4,116
5,-4,118
3,-3,126
7,-3,128
8,-3,130
8,1,132
5,1,140
8,2,144
7,3,146
10,1,158
8,2,162
5,2,166
6,-2,170
8,3,172
5,-2,174
4,-2,176
5,4,178
5,-4,182
8,2,184
5,-2,186
8,-2,192
8,2,194
5,-2,198
8,2,200
5,1,202
3,-3,204
8,4,206
1,-3,4
3,2,6
3,-2,8
5,4,10
3,-3,14
5,2,16
3,-3,18
5,2,20
3,-3,22
5,4,24
8,3,28
5,2,32
3,-3,36
3,1,38
5,4,40
8,4,54
5,2,58
3,-2,60
3,-2,62
3,-2,64
5,4,66
3,-4,70
5,2,76
5,-2,80
8,2,82
5,2,86
3,-2,88
5,-2,90
3,-2,96
8,4,98
3,-4,100
5,4,102
1,-2,112
3,-2,114
5,4,116
3,-4,118
5,-3,130
5,1,132
3,1,134
5,1,136
8,1,140
5,2,144
3,3,146
8,1,158
5,2,162
3,2,166
3,-2,170
5,3,172
3,-2,174
6,-2,176
8,4,178
3,-4,182
5,2,184
3,-2,186
5,-2,192
5,2,194
3,-2,198
5,2,200
3,1,202
6,-3,204
5,4,206
8,3,0
6,2,4
3,2,6
1,1,8
3,2,10
-3,-4,12
3,3,16
3,1,18
2,-2,20
3,2,22
1,1,24
3,-4,26
7,-2,28
8,3,30
6,2,32
2,3,34
-3,-2,36
-2,-2,38
2,1,40
1,-3,42
3,-4,44
8,3,52
10,-2,54
12,-3,58
4,2,64
-3,-3,66
3,-3,68
6,-5,72
8,1,74
6,3,76
3,-3,78
5,7,80
1,-2,88
3,2,90
3,3,94
3,2,96
3,-3,98
4,-3,100
6,3,102
6,1,104
4,1,106
3,4,108
-6,1,110
-4,-5,112
4,-2,114
6,2,116
8,3,132
6,3,136
3,1,138
2,-2,140
3,2,142
1,1,144
3,1,146
5,1,148
6,2,150
7,1,152
6,-2,154
6,3,186
8,3,188
3,2,190
3,3,192
2,1,194
3,2,206
1,1,208
4,-3,210
6,-2,212
4,-5,214
4,3,216
3,-3,218
4,-3,220
6,-2,222
8,2,224
6,2,226
12,8,228
3,-4,230
5,1,232
3,-4,244
6,2,248
6,2,250
6,-3,252
8,2,254
3,-2,256
3,-4,260
8,2,262
6,-3,264
10,2,266
6,4,268
5,1,270
6,3,272
3,-4,274
6,-4,276
6,6,278
-2,2,280
5,-2,282
6,3,284
3,-3,290
8,-4,292
5,-3,298
6,2,300
5,2,302
3,-4,304
6,-2,306
6,-4,308
6,5,310
5,1,312
3,-3,314
3,-2,326
5,2,332
3,2,334
3,2,336
3,-4,340
8,3,342
3,1,344
6,1,346
5,2,348
3,-3,350
4,-2,352
4,-3,354
6,3,356
3,-2,52
8,-2,54
10,-2,58
10,1,60
8,2,62
6,-2,64
3,-2,66
6,-2,68
8,2,72
5,2,74
2,1,76
3,-2,88
5,-5,90
6,-3,98
7,-2,100
8,1,102
10,1,104
8,5,106
3,1,108
-3,-3,110
3,-2,112
6,-3,114
9,2,116
7,-2,118
6,1,206
5,2,208
7,-2,210
8,-2,212
6,-5,214
6,2,216
6,-3,218
7,-2,220
8,4,222
6,3,224
3,3,226
8,1,228
6,1,230
5,-4,232
7,-2,234
6,-3,244
8,-3,248
11,2,250
11,-2,252
8,4,256
5,-3,258
6,4,260
5,1,262
4,-2,264
7,2,266
3,1,268
5,-3,270
8,2,272
6,-3,274
8,3,276
3,-4,278
5,-2,280
12,2,282
11,2,284
10,3,286
5,3,290
6,-2,292
6,-3,296
8,2,302
6,-3,304
8,-2,306
8,3,308
3,-3,310
8,1,312
6,-2,314
6,-2,326
8,2,332
6,3,334
5,-4,336
8,-5,338
13,4,340
12,4,342
6,2,344
8,-2,346
8,2,348
6,-2,350
6,-3,352
7,-2,354
15,2,0
12,2,6
10,1,8
12,-2,10
10,-2,12
12,-4,16
17,5,18
12,2,20
10,3,24
10,-2,26
12,-4,28
15,-2,30
13,-4,34
15,6,36
10,-2,38
12,-5,40
15,4,42
12,3,44
12,-2,52
17,-3,54
19,2,56
19,2,58
17,1,60
10,3,66
10,2,68
10,-3,72
10,1,74
8,-4,76
10,8,78
3,1,80
10,2,88
10,-2,90
12,-2,94
15,7,96
10,-3,98
10,-3,104
10,-2,106
10,4,108
13,2,114
13,2,116
11,-5,118
15,3,156
13,2,158
10,-2,206
10,3,208
11,-5,210
15,-2,212
13,2,214
8,-2,216
10,-3,218
11,2,220
10,2,222
10,-2,224
10,6,226
12,1,228
10,-4,230
12,1,232
11,-5,234
10,-3,244
13,-2,250
15,3,252
13,-4,254
12,2,256
10,3,260
10,-2,262
10,1,264
12,-2,266
10,1,268
12,4,270
10,-2,272
10,-4,274
10,1,278
9,2,280
14,-2,282
15,1,284
15,5,294
10,1,296
12,2,298
10,-2,300
10,-2,304
10,-4,308
10,2,310
12,2,312
9,1,314
10,2,326
10,-2,332
10,-2,334
12,-5,336
17,8,340
12,-2,342
10,-3,344
15,5,346
10,-2,348
10,-5,350
13,2,352
11,-5,354
3,5,46
-4,2,48
-6,-2,52
-3,-2,54
-3,-2,58
-4,1,60
3,-2,64
5,-2,66
4,-2,68
3,2,72
-4,2,74
-5,1,76
3,2,82
3,-2,84
3,-2,88
3,-5,90
4,-3,98
4,-2,100
3,1,102
5,5,104
1,1,108
4,-3,110
6,-2,112
3,-3,114
4,2,116
4,-2,118
4,1,206
5,2,208
4,-2,210
3,-2,212
3,-5,214
3,2,216
4,-3,218
4,-2,220
3,4,222
-3,3,224
-4,3,226
-5,1,228
4,1,230
1,-4,232
4,-2,234
4,-3,244
3,-3,248
6,2,250
6,1,252
4,-2,254
6,4,256
3,-3,258
4,4,260
-4,1,262
-3,-2,264
-4,2,266
-4,1,268
1,-3,270
3,2,272
4,-3,274
3,3,276
-4,-4,278
6,-2,280
8,2,282
6,2,284
5,3,286
5,1,288
3,3,290
-3,1,292
-6,-2,294
4,2,302
4,-3,304
3,-2,306
